,unit,currencyCD,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,shortNM,totalValue,totalVolume,vwap,ret,label,dealPrice,predict,adj_vol
1226,1,CNY,XSHE,002415,2019-12-02,09:51,31.45,31.52,31.45,31.51,海康威视,7002114.0,222300,31.498488529014846,-0.0016775938162379989,0,31.498488529014846,-1,12600
1227,1,CNY,XSHE,002415,2019-12-02,09:52,31.4,31.45,31.4,31.44,海康威视,7825840.0,249100,31.416459253311924,-0.0026042289498228177,0,31.416459253311924,-1,12600
1228,1,CNY,XSHE,002415,2019-12-02,09:53,31.44,31.45,31.41,31.43,海康威视,3683926.0,117200,31.432815699658704,0.0005206330291678274,1,31.432815699658704,-1,12600
1229,1,CNY,XSHE,002415,2019-12-02,09:54,31.44,31.48,31.41,31.46,海康威视,3426669.0,109000,31.437330275229357,0.00014362619034158364,1,31.437330275229357,-1,12600
1230,1,CNY,XSHE,002415,2019-12-02,09:55,31.45,31.47,31.43,31.47,海康威视,2747588.0,87400,31.436933638443936,-1.2616745186377898e-05,0,31.436933638443936,-1,12600
1231,1,CNY,XSHE,002415,2019-12-02,09:56,31.39,31.44,31.39,31.44,海康威视,9136890.0,290900,31.40904090752836,-0.0008872599101543699,0,31.40904090752836,-1,12600
1232,1,CNY,XSHE,002415,2019-12-02,09:57,31.35,31.42,31.33,31.4,海康威视,5460391.0,174000,31.38155747126437,-0.0008750167298933187,0,31.38155747126437,-1,12600
1233,1,CNY,XSHE,002415,2019-12-02,09:58,31.31,31.35,31.3,31.35,海康威视,14098236.0,450300,31.308540972684877,-0.002326732783940133,0,31.308540972684877,-1,12600
1234,1,CNY,XSHE,002415,2019-12-02,09:59,31.24,31.32,31.2,31.32,海康威视,8431090.0,269600,31.272589020771512,-0.001148311316861772,0,31.272589020771512,-1,12600
1235,1,CNY,XSHE,002415,2019-12-02,10:00,31.3,31.32,31.24,31.24,海康威视,4205848.0,134500,31.27024535315985,-7.494319098766411e-05,0,31.27024535315985,0,8800
1236,1,CNY,XSHE,002415,2019-12-02,10:01,31.39,31.39,31.29,31.29,海康威视,2169237.5,69250,31.324729241877257,0.0017423556515812066,1,31.324729241877257,2,16300
1237,1,CNY,XSHE,002415,2019-12-02,10:02,31.3,31.4,31.3,31.4,海康威视,3731279.0,119000,31.355285714285714,0.0009754744302021834,1,31.355285714285714,2,16300
1238,1,CNY,XSHE,002415,2019-12-02,10:03,31.33,31.34,31.31,31.32,海康威视,2919241.0,93200,31.32232832618026,-0.0010510951297261206,0,31.32232832618026,0,8800
1239,1,CNY,XSHE,002415,2019-12-02,10:04,31.3,31.33,31.3,31.33,海康威视,2677360.0,85500,31.314152046783626,-0.00026103676940891773,0,31.314152046783626,2,16300
1240,1,CNY,XSHE,002415,2019-12-02,10:05,31.2,31.31,31.2,31.31,海康威视,10708148.5,342650,31.250980592441266,-0.002017345200597487,0,31.250980592441266,0,8800
1241,1,CNY,XSHE,002415,2019-12-02,10:06,31.24,31.25,31.2,31.25,海康威视,2110302.0,67600,31.21748520710059,-0.0010718186983476041,0,31.21748520710059,0,8800
1242,1,CNY,XSHE,002415,2019-12-02,10:07,31.24,31.25,31.23,31.23,海康威视,2061607.0,66000,31.236469696969696,0.0006081364255692279,1,31.236469696969696,2,16300
1243,1,CNY,XSHE,002415,2019-12-02,10:08,31.25,31.25,31.22,31.23,海康威视,4019759.24,128700,31.23356052836053,-9.313371957164751e-05,0,31.23356052836053,1,12600
1244,1,CNY,XSHE,002415,2019-12-02,10:09,31.32,31.32,31.25,31.25,海康威视,2514435.96,80340,31.297435399551905,0.002045071714874558,1,31.297435399551905,2,16300
1245,1,CNY,XSHE,002415,2019-12-02,10:10,31.32,31.38,31.32,31.38,海康威视,1832966.0,58500,31.332752136752138,0.0011284227205639041,1,31.332752136752138,2,16300
1246,1,CNY,XSHE,002415,2019-12-02,10:11,31.3,31.33,31.3,31.33,海康威视,2016548.0,64400,31.312857142857144,-0.000634958391403373,0,31.312857142857144,1,12600
1247,1,CNY,XSHE,002415,2019-12-02,10:12,31.26,31.3,31.25,31.3,海康威视,2576986.48,82400,31.27410776699029,-0.0012374909031798165,0,31.27410776699029,0,8800
1248,1,CNY,XSHE,002415,2019-12-02,10:13,31.32,31.32,31.25,31.27,海康威视,3763120.0,120300,31.28113050706567,0.00022455445020841402,1,31.28113050706567,0,8800
1249,1,CNY,XSHE,002415,2019-12-02,10:14,31.36,31.36,31.31,31.31,海康威视,2951247.0,94200,31.329585987261147,0.0015490322571471982,1,31.329585987261147,2,16300
1250,1,CNY,XSHE,002415,2019-12-02,10:15,31.32,31.37,31.32,31.36,海康威视,2917062.0,93100,31.332567132116004,9.515430098794297e-05,1,31.332567132116004,2,16300
1251,1,CNY,XSHE,002415,2019-12-02,10:16,31.29,31.32,31.28,31.32,海康威视,3783911.0,120900,31.297857733664184,-0.0011077738477497379,0,31.297857733664184,0,8800
1252,1,CNY,XSHE,002415,2019-12-02,10:17,31.29,31.29,31.28,31.28,海康威视,3256629.0,104100,31.283659942363112,-0.00045363460406433465,0,31.283659942363112,0,8800
1253,1,CNY,XSHE,002415,2019-12-02,10:18,31.3,31.3,31.28,31.29,海康威视,2778387.0,88800,31.288141891891893,0.0001432680682835752,1,31.288141891891893,1,12600
1254,1,CNY,XSHE,002415,2019-12-02,10:19,31.39,31.39,31.3,31.31,海康威视,2736570.0,87300,31.346735395189004,0.0018727063914363296,1,31.346735395189004,2,16300
1255,1,CNY,XSHE,002415,2019-12-02,10:20,31.45,31.47,31.38,31.38,海康威视,3993549.0,127100,31.42052714398112,0.0023540489260467368,1,31.42052714398112,2,16300
1256,1,CNY,XSHE,002415,2019-12-02,10:21,31.33,31.45,31.33,31.44,海康威视,3471114.0,110500,31.412796380090498,-0.00024604182658027884,0,31.412796380090498,2,16300
1257,1,CNY,XSHE,002415,2019-12-02,10:22,31.33,31.36,31.33,31.33,海康威视,2303523.0,73500,31.340448979591837,-0.0023031187552762233,0,31.340448979591837,0,8800
1258,1,CNY,XSHE,002415,2019-12-02,10:23,31.35,31.36,31.33,31.34,海康威视,2003357.0,63900,31.351439749608765,0.00035068961596840253,1,31.351439749608765,1,12600
1259,1,CNY,XSHE,002415,2019-12-02,10:24,31.38,31.39,31.35,31.35,海康威视,1794450.0,57200,31.371503496503497,0.0006399625361697137,1,31.371503496503497,2,16300
1260,1,CNY,XSHE,002415,2019-12-02,10:25,31.41,31.47,31.38,31.38,海康威视,3245818.0,103300,31.421277831558566,0.0015866098053163302,1,31.421277831558566,2,16300
1261,1,CNY,XSHE,002415,2019-12-02,10:26,31.4,31.42,31.36,31.42,海康威视,3201285.0,102000,31.38514705882353,-0.0011498823481566056,0,31.38514705882353,2,16300
1262,1,CNY,XSHE,002415,2019-12-02,10:27,31.35,31.39,31.35,31.39,海康威视,1602562.0,51100,31.3612915851272,-0.0007600880012325062,0,31.3612915851272,0,8800
1263,1,CNY,XSHE,002415,2019-12-02,10:28,31.32,31.35,31.31,31.35,海康威视,2835025.0,90500,31.326243093922653,-0.0011175716761987475,0,31.326243093922653,2,16300
1264,1,CNY,XSHE,002415,2019-12-02,10:29,31.27,31.33,31.25,31.31,海康威视,4658053.0,148900,31.283096037609134,-0.0013773453836821714,0,31.283096037609134,0,8800
1265,1,CNY,XSHE,002415,2019-12-02,10:30,31.31,31.31,31.25,31.27,海康威视,3849996.5,123106,31.273833119425536,-0.0002960997905214757,0,31.273833119425536,0,8800
1266,1,CNY,XSHE,002415,2019-12-02,10:31,31.4,31.4,31.31,31.31,海康威视,5199922.0,165825,31.357889341172925,0.002687749257547223,1,31.357889341172925,2,16300
1267,1,CNY,XSHE,002415,2019-12-02,10:32,31.31,31.41,31.31,31.41,海康威视,4902057.0,156300,31.36312859884837,0.00016707941081239852,1,31.36312859884837,2,16300
1268,1,CNY,XSHE,002415,2019-12-02,10:33,31.3,31.31,31.29,31.31,海康威视,8526067.0,272400,31.299805433186492,-0.002019032172198676,0,31.299805433186492,0,8800
1269,1,CNY,XSHE,002415,2019-12-02,10:34,31.3,31.33,31.3,31.31,海康威视,2905154.0,92800,31.305538793103448,0.00018317557689595532,1,31.305538793103448,2,16300
1270,1,CNY,XSHE,002415,2019-12-02,10:35,31.27,31.31,31.26,31.31,海康威视,3601292.0,115100,31.28837532580365,-0.0005482565693321062,0,31.28837532580365,1,12600
1271,1,CNY,XSHE,002415,2019-12-02,10:36,31.3,31.38,31.26,31.28,海康威视,3840053.0,122700,31.296275468622657,0.0002524945043245186,1,31.296275468622657,2,16300
1272,1,CNY,XSHE,002415,2019-12-02,10:37,31.32,31.37,31.27,31.28,海康威视,3151141.0,100700,31.292363455809333,-0.0001249993091748669,0,31.292363455809333,2,16300
1273,1,CNY,XSHE,002415,2019-12-02,10:38,31.28,31.33,31.26,31.33,海康威视,4741485.0,151600,31.276286279683376,-0.0005137731494350151,0,31.276286279683376,0,8800
1274,1,CNY,XSHE,002415,2019-12-02,10:39,31.26,31.26,31.24,31.26,海康威视,4125446.0,132000,31.253378787878788,-0.0007324236515723337,0,31.253378787878788,0,8800
1275,1,CNY,XSHE,002415,2019-12-02,10:40,31.25,31.26,31.23,31.25,海康威视,5554808.0,177800,31.24188976377953,-0.0003676090248428965,0,31.24188976377953,2,16300
1276,1,CNY,XSHE,002415,2019-12-02,10:41,31.28,31.28,31.25,31.27,海康威视,4116501.0,131700,31.256651480637814,0.0004724975656049679,1,31.256651480637814,0,8800
1277,1,CNY,XSHE,002415,2019-12-02,10:42,31.24,31.28,31.24,31.28,海康威视,5397003.72,172653,31.259252489096625,8.32145586810995e-05,1,31.259252489096625,2,16300
1278,1,CNY,XSHE,002415,2019-12-02,10:43,31.26,31.26,31.23,31.25,海康威视,3468147.47,111000,31.244571801801804,-0.0004696429417159198,0,31.244571801801804,0,8800
1279,1,CNY,XSHE,002415,2019-12-02,10:44,31.26,31.27,31.23,31.26,海康威视,4137656.0,132400,31.25117824773414,0.0002114429979787058,1,31.25117824773414,2,16300
1280,1,CNY,XSHE,002415,2019-12-02,10:45,31.25,31.26,31.24,31.25,海康威视,5803677.0,185700,31.25297253634895,5.741507090029074e-05,1,31.25297253634895,1,12600
1281,1,CNY,XSHE,002415,2019-12-02,10:46,31.25,31.26,31.24,31.26,海康威视,3500260.0,112000,31.252321428571427,-2.0833467177072684e-05,0,31.252321428571427,0,8800
1282,1,CNY,XSHE,002415,2019-12-02,10:47,31.22,31.27,31.21,31.27,海康威视,9953399.81,318747,31.226646242945034,-0.0008215449109940653,0,31.226646242945034,1,12600
1283,1,CNY,XSHE,002415,2019-12-02,10:48,31.18,31.22,31.16,31.22,海康威视,10963775.0,351500,31.191394025604552,-0.001128914615620813,0,31.191394025604552,0,8800
1284,1,CNY,XSHE,002415,2019-12-02,10:49,31.19,31.2,31.15,31.18,海康威视,5946244.0,190800,31.164800838574422,-0.0008525809076792568,0,31.164800838574422,0,8800
1285,1,CNY,XSHE,002415,2019-12-02,10:50,31.22,31.22,31.17,31.18,海康威视,4440124.76,142311,31.20015149918137,0.0011343137018604565,1,31.20015149918137,2,16300
1286,1,CNY,XSHE,002415,2019-12-02,10:51,31.18,31.22,31.16,31.21,海康威视,3461449.02,110989,31.18731604032832,-0.0004113909143481642,0,31.18731604032832,2,16300
1287,1,CNY,XSHE,002415,2019-12-02,10:52,31.17,31.18,31.17,31.18,海康威视,3366760.0,108000,31.173703703703705,-0.00043647028192528303,0,31.173703703703705,0,8800
1288,1,CNY,XSHE,002415,2019-12-02,10:53,31.16,31.17,31.15,31.17,海康威视,4477155.0,143700,31.1562630480167,-0.0005594669100845717,0,31.1562630480167,2,16300
1289,1,CNY,XSHE,002415,2019-12-02,10:54,31.15,31.16,31.14,31.14,海康威视,3404409.0,109300,31.147383348581883,-0.00028500527875030546,0,31.147383348581883,0,8800
1290,1,CNY,XSHE,002415,2019-12-02,10:55,31.14,31.15,31.13,31.15,海康威视,4833759.66,155200,31.14535863402062,-6.500432279021862e-05,0,31.14535863402062,2,16300
1291,1,CNY,XSHE,002415,2019-12-02,10:56,31.15,31.19,31.14,31.15,海康威视,2031304.64,65200,31.154979141104292,0.0003088905540218345,1,31.154979141104292,2,16300
1292,1,CNY,XSHE,002415,2019-12-02,10:57,31.14,31.16,31.14,31.15,海康威视,4267158.0,137000,31.147138686131388,-0.00025165977282137764,0,31.147138686131388,0,8800
1293,1,CNY,XSHE,002415,2019-12-02,10:58,31.12,31.15,31.12,31.15,海康威视,3524318.0,113200,31.133551236749117,-0.00043623427240591095,0,31.133551236749117,0,8800
1294,1,CNY,XSHE,002415,2019-12-02,10:59,31.13,31.13,31.12,31.12,海康威视,4438742.0,142600,31.127223001402523,-0.00020326095466827176,0,31.127223001402523,0,8800
1295,1,CNY,XSHE,002415,2019-12-02,11:00,31.13,31.14,31.13,31.13,海康威视,4495603.0,144400,31.132984764542936,0.00018510366762081176,1,31.132984764542936,2,16300
1296,1,CNY,XSHE,002415,2019-12-02,11:01,31.14,31.15,31.12,31.13,海康威视,2397470.0,77000,31.135974025974026,9.601589612096006e-05,1,31.135974025974026,1,12600
1297,1,CNY,XSHE,002415,2019-12-02,11:02,31.14,31.14,31.13,31.14,海康威视,3346908.0,107500,31.134027906976744,-6.250387399664437e-05,0,31.134027906976744,2,16300
1298,1,CNY,XSHE,002415,2019-12-02,11:03,31.14,31.14,31.13,31.13,海康威视,3085557.0,99100,31.13579212916246,5.666540130899733e-05,1,31.13579212916246,1,12600
1299,1,CNY,XSHE,002415,2019-12-02,11:04,31.14,31.14,31.13,31.14,海康威视,2615359.0,84000,31.13522619047619,-1.817646661839145e-05,0,31.13522619047619,1,12600
1300,1,CNY,XSHE,002415,2019-12-02,11:05,31.13,31.14,31.13,31.13,海康威视,2017271.0,64800,31.130725308641974,-0.00014455915003408482,0,31.130725308641974,1,12600
1301,1,CNY,XSHE,002415,2019-12-02,11:06,31.11,31.13,31.11,31.13,海康威视,4872734.0,156600,31.11579821200511,-0.0004794972326815916,0,31.11579821200511,2,16300
1302,1,CNY,XSHE,002415,2019-12-02,11:07,31.1,31.12,31.1,31.1,海康威视,5841222.0,187800,31.103418530351437,-0.00039785839878914153,0,31.103418530351437,0,8800
1303,1,CNY,XSHE,002415,2019-12-02,11:08,31.09,31.11,31.09,31.1,海康威视,4686837.0,150700,31.100444591904445,-9.56145204453751e-05,0,31.100444591904445,2,16300
1304,1,CNY,XSHE,002415,2019-12-02,11:09,31.08,31.1,31.08,31.1,海康威视,3838995.0,123500,31.08497975708502,-0.0004972544612256158,0,31.08497975708502,0,8800
1305,1,CNY,XSHE,002415,2019-12-02,11:10,31.08,31.1,31.07,31.07,海康威视,3937453.0,126700,31.076977111286503,-0.000257444137363283,0,31.076977111286503,2,16300
1306,1,CNY,XSHE,002415,2019-12-02,11:11,31.09,31.1,31.06,31.08,海康威视,3725735.0,119900,31.07368640533778,-0.00010588886869333791,0,31.07368640533778,1,12600
1307,1,CNY,XSHE,002415,2019-12-02,11:12,31.15,31.15,31.09,31.09,海康威视,4425309.0,142200,31.1203164556962,0.0015006282083869227,1,31.1203164556962,2,16300
1308,1,CNY,XSHE,002415,2019-12-02,11:13,31.14,31.15,31.14,31.15,海康威视,2043007.0,65600,31.143399390243903,0.0007417319994340588,1,31.143399390243903,2,16300
1309,1,CNY,XSHE,002415,2019-12-02,11:14,31.15,31.15,31.13,31.15,海康威视,1656773.0,53200,31.14234962406015,-3.370750156717062e-05,0,31.14234962406015,0,8800
1310,1,CNY,XSHE,002415,2019-12-02,11:15,31.14,31.15,31.14,31.14,海康威视,1745644.72,56048,31.145530973451326,0.00010215508558553132,1,31.145530973451326,2,16300
1311,1,CNY,XSHE,002415,2019-12-02,11:16,31.13,31.15,31.13,31.14,海康威视,2016411.28,64752,31.1405250803064,-0.00016072588870597038,0,31.1405250803064,0,8800
1312,1,CNY,XSHE,002415,2019-12-02,11:17,31.11,31.14,31.11,31.14,海康威视,2614050.0,84000,31.119642857142857,-0.0006705803164748225,0,31.119642857142857,0,8800
1313,1,CNY,XSHE,002415,2019-12-02,11:18,31.11,31.12,31.1,31.1,海康威视,3228659.0,103800,31.10461464354528,-0.000482917290104079,0,31.10461464354528,0,8800
1314,1,CNY,XSHE,002415,2019-12-02,11:19,31.11,31.11,31.1,31.1,海康威视,2858264.0,91900,31.10189336235038,-8.74880215069318e-05,0,31.10189336235038,1,12600
1315,1,CNY,XSHE,002415,2019-12-02,11:20,31.08,31.12,31.08,31.11,海康威视,3777875.2,121500,31.093623045267492,-0.00026591040572787605,0,31.093623045267492,1,12600
1316,1,CNY,XSHE,002415,2019-12-02,11:21,31.09,31.1,31.08,31.09,海康威视,2825690.0,90900,31.085698569856987,-0.00025485854121820584,0,31.085698569856987,0,8800
1317,1,CNY,XSHE,002415,2019-12-02,11:22,31.1,31.13,31.09,31.09,海康威视,3421029.2,109980,31.105921076559376,0.0006505405261183483,1,31.105921076559376,2,16300
1318,1,CNY,XSHE,002415,2019-12-02,11:23,31.09,31.12,31.09,31.1,海康威视,6475145.07,208000,31.13050514423077,0.0007903340206800724,1,31.13050514423077,2,16300
1319,1,CNY,XSHE,002415,2019-12-02,11:24,31.14,31.18,31.08,31.09,海康威视,2806407.0,90200,31.113159645232816,-0.0005571865576093904,0,31.113159645232816,2,16300
1320,1,CNY,XSHE,002415,2019-12-02,11:25,31.11,31.21,31.1,31.21,海康威视,2790732.0,89600,31.1465625,0.0010735924974532018,1,31.1465625,2,16300
1321,1,CNY,XSHE,002415,2019-12-02,11:26,31.1,31.14,31.1,31.11,海康威视,7105859.0,228400,31.111466725043783,-0.0011267944883553982,0,31.111466725043783,0,8800
1322,1,CNY,XSHE,002415,2019-12-02,11:27,31.15,31.15,31.1,31.12,海康威视,812616.0,26100,31.13471264367816,0.0007471817011976967,1,31.13471264367816,0,8800
1323,1,CNY,XSHE,002415,2019-12-02,11:28,31.11,31.14,31.1,31.14,海康威视,3510057.0,112800,31.117526595744682,-0.0005519899325927557,0,31.117526595744682,2,16300
1324,1,CNY,XSHE,002415,2019-12-02,11:29,31.12,31.13,31.11,31.13,海康威视,1633700.0,52500,31.11809523809524,1.827402151666213e-05,1,31.11809523809524,0,8800
1325,1,CNY,XSHE,002415,2019-12-02,11:30,31.14,31.16,31.12,31.12,海康威视,557500.0,17900,31.145251396648046,0.0008726806170180623,1,31.145251396648046,2,16300
1326,1,CNY,XSHE,002415,2019-12-02,13:01,31.08,31.15,31.08,31.14,海康威视,11606635.0,373100,31.10864379522916,-0.0011753830769472007,0,31.10864379522916,-1,12600
1327,1,CNY,XSHE,002415,2019-12-02,13:02,31.09,31.1,31.07,31.08,海康威视,6306477.0,202900,31.081700344997536,-0.0008661081598084763,0,31.081700344997536,0,8800
1328,1,CNY,XSHE,002415,2019-12-02,13:03,31.07,31.11,31.07,31.1,海康威视,5281905.0,169900,31.088316656856975,0.00021286840121348405,1,31.088316656856975,2,16300
1329,1,CNY,XSHE,002415,2019-12-02,13:04,31.1,31.11,31.07,31.07,海康威视,4090863.0,131600,31.08558510638298,-8.786421291784308e-05,0,31.08558510638298,0,8800
1330,1,CNY,XSHE,002415,2019-12-02,13:05,31.08,31.12,31.08,31.1,海康威视,3974721.0,127800,31.101103286384976,0.000499208232654702,1,31.101103286384976,2,16300
1331,1,CNY,XSHE,002415,2019-12-02,13:06,31.09,31.1,31.08,31.09,海康威视,5022200.0,161500,31.097213622291022,-0.00012506514827259618,0,31.097213622291022,0,8800
1332,1,CNY,XSHE,002415,2019-12-02,13:07,31.08,31.11,31.08,31.09,海康威视,5213489.0,167700,31.08818723911747,-0.0002902634069787968,0,31.08818723911747,2,16300
1333,1,CNY,XSHE,002415,2019-12-02,13:08,31.07,31.09,31.07,31.08,海康威视,3210735.0,103300,31.081655372700872,-0.000210107664572301,0,31.081655372700872,0,8800
1334,1,CNY,XSHE,002415,2019-12-02,13:09,31.02,31.08,31.02,31.07,海康威视,9441301.17,304000,31.056911743421054,-0.0007960846674064381,0,31.056911743421054,0,8800
1335,1,CNY,XSHE,002415,2019-12-02,13:10,31.04,31.05,31.02,31.02,海康威视,4896674.49,157783,31.03423366268863,-0.0007302104252920882,0,31.03423366268863,0,8800
1336,1,CNY,XSHE,002415,2019-12-02,13:11,31.05,31.08,31.04,31.05,海康威视,3220978.0,103700,31.060540019286403,0.0008476560717978199,1,31.060540019286403,2,16300
1337,1,CNY,XSHE,002415,2019-12-02,13:12,31.04,31.07,31.04,31.05,海康威视,2586450.0,83300,31.04981992797119,-0.00034513538105129804,0,31.04981992797119,0,8800
1338,1,CNY,XSHE,002415,2019-12-02,13:13,31.03,31.05,31.03,31.05,海康威视,4335263.0,139700,31.03266284896206,-0.0005525661356146072,0,31.03266284896206,0,8800
1339,1,CNY,XSHE,002415,2019-12-02,13:14,31.01,31.02,31.0,31.02,海康威视,22245903.0,717460,31.006471440916567,-0.0008439948635078354,0,31.006471440916567,0,8800
1340,1,CNY,XSHE,002415,2019-12-02,13:15,31.0,31.01,30.98,31.01,海康威视,14430833.0,465540,30.998051724878636,-0.00027154705603882334,0,30.998051724878636,2,16300
1341,1,CNY,XSHE,002415,2019-12-02,13:16,31.0,31.02,31.0,31.0,海康威视,3719990.0,120000,30.999916666666667,6.01631936285596e-05,1,30.999916666666667,2,16300
1342,1,CNY,XSHE,002415,2019-12-02,13:17,30.99,31.0,30.99,30.99,海康威视,4134472.0,133400,30.99304347826087,-0.00022171635103740428,0,30.99304347826087,0,8800
1343,1,CNY,XSHE,002415,2019-12-02,13:18,30.98,31.0,30.98,31.0,海康威视,4356991.0,140600,30.988556187766715,-0.00014478379631555072,0,30.988556187766715,2,16300
1344,1,CNY,XSHE,002415,2019-12-02,13:19,31.0,31.0,30.98,30.98,海康威视,3362610.0,108500,30.991797235023043,0.00010458852089434423,1,30.991797235023043,2,16300
1345,1,CNY,XSHE,002415,2019-12-02,13:20,30.99,31.0,30.98,31.0,海康威视,4236218.0,136700,30.9891587417703,-8.513521280273384e-05,0,30.9891587417703,2,16300
1346,1,CNY,XSHE,002415,2019-12-02,13:21,30.98,31.0,30.98,31.0,海康威视,3179422.0,102600,30.988518518518518,-2.065958799069012e-05,0,30.988518518518518,0,8800
1347,1,CNY,XSHE,002415,2019-12-02,13:22,30.95,30.99,30.94,30.98,海康威视,7647747.0,247000,30.96253846153846,-0.0008383768641451184,0,30.96253846153846,0,8800
1348,1,CNY,XSHE,002415,2019-12-02,13:23,30.97,30.97,30.93,30.96,海康威视,6274623.2,202730,30.95063976717802,-0.00038429324440636403,0,30.95063976717802,0,8800
1349,1,CNY,XSHE,002415,2019-12-02,13:24,30.98,30.98,30.96,30.98,海康威视,2620496.0,84600,30.975130023640663,0.0007912681820751999,1,30.975130023640663,2,16300
1350,1,CNY,XSHE,002415,2019-12-02,13:25,30.98,31.0,30.98,30.98,海康威视,4434359.0,143100,30.987833682739343,0.00041012448015509406,1,30.987833682739343,2,16300
1351,1,CNY,XSHE,002415,2019-12-02,13:26,31.0,31.01,30.99,31.0,海康威视,2616023.0,84400,30.99553317535545,0.0002484682438577135,1,30.99553317535545,0,8800
1352,1,CNY,XSHE,002415,2019-12-02,13:27,30.99,31.01,30.99,30.99,海康威视,4011923.73,129427,30.997579562224264,6.602199282190746e-05,1,30.997579562224264,2,16300
1353,1,CNY,XSHE,002415,2019-12-02,13:28,30.99,31.0,30.98,31.0,海康威视,3252800.0,104973,30.987015708801312,-0.00034079607414971846,0,30.987015708801312,0,8800
1354,1,CNY,XSHE,002415,2019-12-02,13:29,30.96,30.98,30.96,30.98,海康威视,3196021.0,103200,30.96919573643411,-0.0005750786889149317,0,30.96919573643411,0,8800
