index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
502,XSHE,002415,2019-06-05,09:50,24.64,24.67,24.63,24.66,5660377.62,229600,24.653212630662022,5398.103,-0.001216051884880498,-0.0012167918759464769,2.9276930603634607e-06,1.5848590905840153e-05,4.471079314046817,-0.20815947482633623,-0.000708450498247859,0.6931316040294858,-0.001216051884880498,-0.004870129870129913,-0.000507601386632639,24.667999999999985,24.672000000000004,-0.004000000000019099,0.001623376623376733,2.537851249887722e-06,21,09:50,-0.00999999999999801,-0.019999999999999574,-0.010499999999999333,0.0022360679774998467,24.64,24.57,24.6165,0.01899445902583791,24.634999999999998,24.575,24.613750000000003,0.018487193291291403,-0.0057228832357378336,0.0007051031488953094,-0.5823105234518594,228986,1082.7562987934705,1069.0164339237058,1076.2752912874512,4.360113595276559,26832.095485273243,26486.444109332424,26669.80413189126,109.75594133685222,1.0026813866349908,24.719317425519463
503,XSHE,002415,2019-06-05,09:51,24.57,24.63,24.57,24.63,10028409.31,407500,24.609593398773008,5399.451,-0.0028409090909090606,-0.0028449521322309046,3.464092899417126e-06,1.713367579252087e-05,3.6816071593192308,-0.9658868647834352,0.00024971735441137177,0.6758183473788785,-0.0028409090909090606,-0.0020350020350020648,-0.0030906264453204324,24.64199999999999,24.657000000000004,-0.01500000000001478,0.00244200244200239,4.450343465840619e-06,22,09:51,-0.00999999999999801,-0.030000000000001137,-0.014999999999999503,0.006882472016116842,24.57,24.5,24.529999999999994,0.021026299321511142,24.575,24.505000000000003,24.529500000000002,0.02044890937768656,-0.008265298362999184,0.0006772487376217361,-0.043201906382954965,245569,1068.26425839354,1052.9171515010473,1059.830511818825,3.672672410315862,26467.570813429666,26066.949935613993,26249.555040431012,95.79657550136287,1.6594114077917002,40.83744002703924
504,XSHE,002415,2019-06-05,09:52,24.5,24.57,24.5,24.57,25725203.0,1049400,24.51420144844673,5392.816999999999,-0.002849002849002913,-0.002853068982406448,3.84889270645237e-06,2.4779153675772978e-05,3.4931624622658215,-0.6884525661112657,-0.0012286434306008065,0.6253512730892858,-0.002849002849002913,0.004081632653061273,-0.0016203594184021064,24.607999999999983,24.635000000000005,-0.02700000000002234,0.002857142857142869,2.781136812238537e-06,23,09:52,-0.00999999999999801,-0.029999999999997584,-0.012499999999999466,0.005501196042201478,24.54,24.46,24.499000000000002,0.02425739171122155,24.545,24.465,24.500750000000004,0.02461679999726242,-0.008436942824157127,0.0010528364667089563,0.21457754138325957,264207,1052.6846784168213,1043.5432953614772,1047.8064274674073,2.6103782683698475,26060.310267470624,25826.226723252177,25935.003416197553,67.08098727089775,3.9718856805459355,97.367605703104
505,XSHE,002415,2019-06-05,09:53,24.54,24.54,24.46,24.5,9851580.5,402201,24.494172068194757,5391.357,0.0016326530612245094,0.0016313217320838014,4.420864603374059e-06,1.845954922287059e-05,2.5914729597968122,-0.5047043494002266,-0.00027073049205994515,0.6311374138964546,0.0016326530612245094,0.004074979625101838,0.0019033835532844545,24.583999999999985,24.618000000000002,-0.034000000000016684,0.00325998370008143,2.5743781098875313e-06,24,09:53,-0.00999999999999801,-0.019999999999999574,-0.012499999999999466,0.004442616583193257,24.57,24.54,24.556500000000003,0.007451598203706163,24.575,24.545,24.557750000000002,0.008503095411610167,-0.007119723337827771,0.00031019906088741375,0.1386750490563638,272593,1043.291468489893,1034.3876363636364,1038.351375807486,2.906571978420147,25819.654735434007,25596.730481454546,25695.793790115073,72.98739212752997,1.4754634198236931,36.14025488548862
506,XSHE,002415,2019-06-05,09:54,24.55,24.57,24.55,24.56,7695516.0,313400,24.554932992980216,5396.085,0.00040749796251016157,0.0004074149577641961,3.5040389419871436e-06,1.455917036507807e-05,2.790124346082116,-0.32725644105609486,0.0008769591774389074,0.6495563430548952,0.00040749796251016157,0.0024439918533605276,-0.0004694612149287458,24.559999999999988,24.611,-0.05100000000001259,0.0008146639511201455,7.279070833016081e-07,25,09:54,-0.00999999999999801,-0.019999999999999574,-0.010500000000000042,0.0022360679774996793,24.57,24.53,24.5465,0.010894228312568584,24.564999999999998,24.525,24.545750000000005,0.010794126082956178,-0.007007526383287812,0.00041925497318393376,-0.11829392780331341,280754,1034.7336124747328,1023.0243524774775,1028.4781822312632,3.609382029493668,25603.759032630667,25311.197925112614,25447.531349395984,90.16749814518468,1.1162797324348006,27.410174031358412
507,XSHE,002415,2019-06-05,09:55,24.52,24.57,24.52,24.54,5924421.0,241400,24.541926263463132,5391.326,-0.0012219959266802638,-0.0012227431725189142,3.584048092330627e-06,1.7736692630690166e-05,2.767376370891557,-0.29545524301218146,-0.0008819356996785377,0.6531488858696832,-0.0012219959266802638,0.002446982055464897,-0.0003400602270017261,24.535999999999987,24.601999999999997,-0.0660000000000096,0.0020391517128874677,2.4871451151119707e-06,26,09:55,-0.00999999999999801,-0.019999999999999574,-0.011499999999999488,0.0036634754853252694,24.52,24.5,24.510999999999996,0.006407232755171708,24.525,24.505000000000003,24.511749999999992,0.005447114156282142,-0.008709608201689156,0.000274564020001869,0.1223671945323534,291679,1022.8458137413152,1005.9822210249848,1012.4985496495598,4.998009756495837,25306.17524878939,24883.247701528722,25047.134933775444,125.41540642773523,0.8276221462635295,20.31144168760864
508,XSHE,002415,2019-06-05,09:56,24.52,24.52,24.5,24.52,9028676.0,368400,24.507806731813247,5392.08,0.0,0.0,1.8462951672268362e-06,-1.7995941309289027e-06,2.1994841130066294,0.2813596966247985,0.00013985427703677722,0.5176576544806528,0.0,0.002446982055464897,-0.00013985427703677722,24.52599999999999,24.583999999999996,-0.058000000000006935,0.0008156606851549581,0.0,27,09:56,-0.00999999999999801,-0.019999999999999574,-0.011500000000000732,0.003663475485324733,24.6,24.52,24.56699999999999,0.02657660229362954,24.595,24.525,24.566749999999992,0.022494151286619177,-0.005372690748104302,0.001097971745682635,-0.03585416257953588,300132,1005.1990898748578,1000.7211920529801,1003.0210651462476,1.4784818675580516,24863.20241625185,24751.02501456954,24808.546310437312,37.120919496828485,1.22745991763624,30.082350432476378
509,XSHE,002415,2019-06-05,09:57,24.6,24.6,24.52,24.52,4960145.6,201960,24.560039611804317,5402.592,0.0032626427406199365,0.0032573318703064125,3.2166774328631837e-06,7.783400627668755e-06,2.5092758094049534,-0.26907439555002755,0.001949525971424615,0.5393349415900894,0.0032626427406199365,0.0,0.0013131167691953216,24.545999999999985,24.576999999999998,-0.031000000000013017,0.0032520325203252783,7.260003668224012e-06,28,09:57,-0.00999999999999801,-0.010000000000001563,-0.010000000000000498,1.6701579577329535e-15,24.63,24.59,24.609,0.01119210247874355,24.634999999999998,24.595,24.608,0.013803127029392834,-0.004021619036441949,0.0004932594351425234,-0.1671561439810879,305688,1008.2012175165281,1000.9044661733615,1005.526101882216,3.1691909800597773,24933.4424769261,24755.192172304443,24867.61152885943,77.19801487074733,0.6606736280128759,16.226170474470702
510,XSHE,002415,2019-06-05,09:58,24.64,24.64,24.59,24.6,10513228.78,427269,24.605643704551465,5402.743,0.001626016260162677,0.001624695727001857,3.5381471878164676e-06,9.769626261936155e-07,2.095157388836816,-0.07556464402584122,2.7949547180439183e-05,0.46711315248879,0.001626016260162677,-0.0012175324675325339,0.001598066712982238,24.565999999999992,24.574999999999996,-0.009000000000003894,0.002029220779220808,2.4875635934702486e-06,29,09:58,-0.00999999999999801,-0.030000000000001137,-0.0129999999999999,0.005712405705774902,24.64,24.61,24.633499999999994,0.009880869341682258,24.645,24.605,24.631,0.01252366181526591,-0.0035814183531453045,0.0003911583109084239,-0.3051839689467053,311866,1007.7110593412283,1000.6713077754466,1004.2690718437116,2.283524629945044,24920.063515175047,24744.92257104711,24834.40850246279,56.81301897534406,1.3700403378374044,33.71072441369049
511,XSHE,002415,2019-06-05,09:59,24.61,24.64,24.61,24.63,4644713.62,188600,24.627325662778368,5400.415,-0.0012175324675325339,-0.0012182742623543241,3.6178365093570444e-06,7.781541917130926e-06,2.063494000319764,-0.2120264340027898,-0.0004308922338154275,0.5044566562613192,-0.0012175324675325339,-0.001219016659894434,-0.0007866402337171063,24.57799999999999,24.568999999999996,0.008999999999993236,0.001219016659894398,2.8035590445933184e-06,30,09:59,-0.00999999999999801,-0.010000000000001563,-0.010000000000000852,1.4579922410424172e-15,24.62,24.58,24.599499999999995,0.010990426455975798,24.615000000000002,24.575,24.596499999999995,0.013484884325168773,-0.004368924188989106,0.00043003939094101953,-0.7310095758604018,317163,1000.492541103282,995.2729435332416,997.9561717889316,1.6930861828712636,24740.332325271378,24610.114606235133,24677.094608001906,42.23467036215121,0.5946469165697134,14.644563268729328
512,XSHE,002415,2019-06-05,10:00,24.58,24.62,24.58,24.61,3827406.6,155631,24.59282919212753,5397.979,-0.001219016659894434,-0.0012197602650756423,3.6184150661162758e-06,7.790773484215405e-06,2.0630845280522716,-0.21146601021692524,-0.00045107644505093525,0.46060047672781174,-0.001219016659894434,-0.0008136696501220841,-0.0007679402148434988,24.58999999999999,24.562999999999995,0.026999999999993918,0.0016273393002442108,3.0900221105566485e-06,31,10:00,-0.00999999999999801,-0.019999999999999574,-0.012500000000000178,0.004442616583192834,24.58,24.56,24.566499999999998,0.006708203932499345,24.575,24.555,24.56525,0.005729655082849355,-0.005933271122847565,0.0002688905959093023,-0.1686508635390782,322298,994.8987373421678,987.4754886847136,991.0490264695321,2.5384623160535287,24600.691443930493,24416.166413023373,24504.961992852717,63.08391523374979,0.4828791987539482,11.87536565538725
513,XSHE,002415,2019-06-05,10:01,24.58,24.58,24.56,24.56,2456536.0,100000,24.56536,5394.185,0.0,0.0,2.868110916656175e-06,5.576767841695766e-06,2.4039644691717146,-0.3517036460572258,-0.0007028556428247956,0.4983759650361795,0.0,-0.002034174125305044,0.0007028556428247956,24.60199999999999,24.563999999999993,0.0379999999999967,0.0008136696501220332,0.0,32,10:01,-0.00999999999999801,-0.020000000000003126,-0.011000000000001186,0.0030779350562561256,24.59,24.57,24.58399999999999,0.005982430416161072,24.595,24.575,24.587000000000007,0.0067667919787900415,-0.005453961460948372,0.00024780297900731986,0.6798250967435767,326481,987.401734637387,983.2869437831899,985.1214423478395,1.4558036760846584,24413.976054622624,24311.744474150037,24357.347263789386,36.23329657347276,0.30629653793023176,7.524284721009798
514,XSHE,002415,2019-06-05,10:02,24.6,24.6,24.57,24.57,2996521.0,121900,24.581796554552913,5391.686,0.0008136696501221952,0.0008133388004281095,1.9576244211480077e-06,8.870227004989811e-06,2.39975245480509,0.737259081739658,-0.0004632766581050829,0.3979043664598537,0.0008136696501221952,-0.003658536585365857,0.001276946308227278,24.601999999999993,24.573999999999995,0.027999999999998693,0.0012195121951219974,2.33048474420792e-06,33,10:02,-0.00999999999999801,-0.020000000000003126,-0.012500000000001421,0.004442616583194203,24.6,24.58,24.5905,0.007591546545163368,24.605,24.585,24.59325,0.0063401394638501396,-0.004995055365734431,0.00030760087779043956,0.32946289308893756,330472,983.7300814986012,980.0968654112268,981.8336460138784,1.2331015749932634,24322.166690183676,24231.420174478073,24274.890506641714,30.86801901494296,0.36886634873756324,9.067397540487544
515,XSHE,002415,2019-06-05,10:03,24.61,24.61,24.58,24.59,3947067.0,160500,24.592317757009347,5393.028,0.00040650406504050274,0.0004064214646475328,1.7927092079053807e-06,1.264384928776476e-05,3.026042704233039,0.8308522829468946,0.0002489017350046918,0.41944415288976583,0.00040650406504050274,-0.00365704997968308,0.00015760233003581092,24.59599999999999,24.580999999999996,0.014999999999993463,0.001219016659894398,1.0146759680876758e-06,34,10:03,-0.00999999999999801,-0.019999999999999574,-0.012000000000000278,0.004103913408340255,24.63,24.58,24.6005,0.010990426455975777,24.625,24.585,24.601000000000003,0.012937094768634073,-0.003754511689546,0.0004412389782577597,0.06909319320110323,334569,979.4945913461538,976.50474428597,977.7393750938861,0.9761919885862463,24216.46548798077,24142.07439995226,24172.656028303558,24.276821763571686,0.4797216717627754,11.79746778691391
516,XSHE,002415,2019-06-05,10:04,24.58,24.63,24.58,24.6,3916709.0,159200,24.602443467336684,5397.9130000000005,-0.001219016659894434,-0.0012197602650756423,1.991213014615447e-06,1.5800909270217362e-05,2.912578512751186,0.9479596123339696,0.0009057991169338919,0.4408638196666487,-0.001219016659894434,-0.0024410089503661414,-0.002124815776828326,24.58999999999999,24.583999999999996,0.005999999999993122,0.0020341741253051553,3.0551891941311617e-06,35,10:04,-0.010000000000001563,-0.020000000000003126,-0.010500000000001642,0.002236067977500139,24.6,24.57,24.584999999999994,0.008271701918685011,24.595,24.564999999999998,24.58375,0.008866702941490577,-0.004913945852573241,0.0003194328348263069,-0.2586530658055993,338875,978.4641078230296,974.925925925926,976.198950541775,1.157922649103366,24187.8495001465,24101.37382245738,24133.171824876288,28.390279088730054,0.4697897454813722,11.557975654739948
517,XSHE,002415,2019-06-05,10:05,24.56,24.6,24.56,24.58,6132591.0,249500,24.579523046092184,5395.2609999999995,-0.0008136696501220841,-0.0008140008589472281,1.8963689305316778e-06,1.5858719588686292e-05,3.025956787738207,0.9461489253822908,-0.0004913009898457332,0.43464050102497936,-0.0008136696501220841,-0.00122149837133545,-0.0003223686602763509,24.585999999999988,24.587999999999997,-0.0020000000000095497,0.0016286644951141165,1.6289690846288435e-06,36,10:05,-0.00999999999999801,-0.010000000000001563,-0.009999999999999076,1.6705112598840013e-15,24.57,24.54,24.55400000000001,0.008825799501580548,24.564999999999998,24.535,24.555000000000007,0.009733285267845282,-0.006062022224780611,0.0003394730438205638,0.19895560643846702,343904,978.0184979219107,974.0809735278851,975.8458967837327,0.9690135458182343,24176.742124919514,24077.63814060788,24122.344034732814,24.413643841174935,0.7254931608821066,17.832275867684004
518,XSHE,002415,2019-06-05,10:06,24.53,24.57,24.53,24.57,4625429.0,188400,24.551109341825903,5390.576999999999,-0.00122149837133545,-0.00122224500854351,2.0707094830441627e-06,1.800334463435725e-05,2.913783512989072,0.9171497615698766,-0.0008681693063598006,0.4274280443218956,-0.00122149837133545,-0.00040766408479420146,-0.0003533290649756493,24.575999999999986,24.588999999999995,-0.013000000000008782,0.0016306563391764836,2.8141836985997803e-06,37,10:06,-0.00999999999999801,-0.019999999999999574,-0.01049999999999951,0.0022360679774998046,24.53,24.51,24.515999999999995,0.006805570473785079,24.525,24.505000000000003,24.514749999999992,0.0065844713651058125,-0.007606000065947838,0.0002509250728550617,-0.23366150977313369,351933,973.4898594146117,961.4947515354551,966.960234836664,3.979432398934509,24062.958902973038,23762.664155220547,23900.17939035439,99.36036218807826,0.5353291677677285,13.142924931734166
519,XSHE,002415,2019-06-05,10:07,24.51,24.53,24.51,24.52,7986913.3,325881,24.508680469251043,5385.6230000000005,-0.0008153281695882919,-0.0008156607303768659,9.405031563398262e-07,7.699006199967352e-06,2.29016964341641,0.7395064396530555,-0.0009190110817448582,0.3118158741461319,-0.0008153281695882919,0.00040799673602598396,0.00010368291215656633,24.557999999999986,24.58,-0.022000000000012676,0.0008159934720522061,1.4282457068673308e-06,38,10:07,-0.00999999999999801,-0.019999999999999574,-0.01049999999999951,0.0022360679774998055,24.54,24.5,24.518499999999992,0.008750939799156044,24.535,24.515,24.522749999999995,0.007340407273943395,-0.007003713708527709,0.0003677703711222628,0.5551008239982639,360432,961.143598615917,958.1437182039372,959.7387808174432,0.8136188373071277,23753.969640584884,23678.685579517805,23718.439277267356,20.198373192813108,0.904140031961646,22.159279142806408
520,XSHE,002415,2019-06-05,10:08,24.52,24.54,24.5,24.5,5085316.0,207400,24.519363548698166,5385.769,0.00040799673602598396,0.0004079135279893009,5.887647754465632e-07,3.01678265719388e-06,1.5511691258202462,0.4345959759265395,2.7109212805909166e-05,0.3022566025954407,0.00040799673602598396,0.00040783034257763084,0.0003808875232200748,24.53999999999999,24.568,-0.028000000000012903,0.0016313213703099162,8.958850981046945e-07,39,10:08,-0.00999999999999801,-0.019999999999999574,-0.011499999999999311,0.0036634754853253457,24.55,24.52,24.5285,0.008750939799153944,24.545,24.515,24.529750000000003,0.009524898120743237,-0.006528414927634053,0.0003523808636936044,0.20686418924688563,365398,960.49658326904,956.1461379009382,958.2312129304955,1.343335365731212,23735.751351261984,23627.25376500109,23678.982529054625,33.4971559245176,0.5676002605378245,13.917197138462717
521,XSHE,002415,2019-06-05,10:09,24.52,24.55,24.52,24.53,4819253.0,196500,24.52546055979644,5386.849,0.0,0.0,5.444822175508533e-07,9.253998069535084e-07,1.471721461872386,-0.04015321118705473,0.00020052846677964808,0.34116616898939545,0.0,0.0016313213703098572,-0.00020052846677964808,24.527999999999988,24.558999999999997,-0.031000000000009464,0.0012234910277325096,0.0,40,10:09,-0.00999999999999801,-0.030000000000001137,-0.012000000000000278,0.005231483637806001,24.55,24.52,24.52649999999999,0.009880869341681345,24.545,24.515,24.529,0.00660940318987565,-0.006439856026704042,0.0004004583800765366,0.3582992860421567,370588,957.6046397913724,954.6699212428525,956.2626850586345,0.8695408036748774,23662.29474193198,23589.0566954364,23628.19002142776,21.482728967280966,0.530238431897417,13.004341748788413
522,XSHE,002415,2019-06-05,10:10,24.53,24.55,24.52,24.52,6485456.0,264500,24.519682419659734,5385.626,0.00040783034257763084,0.000407747202387565,5.051451862621419e-07,-1.272852126152544e-06,1.531736402606913,-0.41175117853560284,-0.0002270343943184816,0.3981427095098204,0.00040783034257763084,0.00040766408479409044,0.0006348647368961124,24.52199999999999,24.554000000000002,-0.03200000000001069,0.0012229922543824353,7.929881472092255e-07,41,10:10,-0.00999999999999801,-0.010000000000001563,-0.009999999999999254,1.7385749429054562e-15,24.54,24.52,24.534000000000002,0.005982430416160209,24.545,24.525,24.5345,0.006048053188293927,-0.0067316113268173034,0.00023963151090137833,0.08267123063132618,375979,956.6936363636364,952.4504575993228,954.2492573590067,1.4122161518923313,23637.093744385027,23531.20970322171,23576.251582442907,35.19059667196013,0.7034967378497203,17.24951659534176
