index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
743,XSHE,002475,2019-10-11,09:50,26.95,27.1,26.95,27.1,19894884.9,735730,27.041013551166866,6086.259,-0.005535055350553542,-0.005550430530648853,5.443845508639594e-06,-1.0629337371126384e-05,2.9987932218867144,0.23115989475058543,-0.0020602332515252675,0.5772980894777414,-0.005535055350553542,0.00927643784786647,-0.003474822099028274,27.118000000000002,27.174999999999994,-0.0569999999999915,0.005565862708719931,6.453015906336408e-06,21,09:50,-0.00999999999999801,-0.05000000000000071,-0.03249999999999993,0.016181535936466665,27.05,26.95,26.968499999999995,0.027198103649065632,27.025,26.945,26.97925,0.020664933430433113,-0.00842678262026019,0.0010720463952286297,0.6145498096178827,276546,945.3499742287019,936.4582529819298,939.7802900439216,3.2251596201111052,25796.194095427436,25547.374566816656,25640.669440087368,90.50957900429553,2.6604253903509725,71.94059903234904
744,XSHE,002475,2019-10-11,09:51,27.0,27.05,26.95,26.95,10545623.3,390954,26.974077001386355,6082.89,0.0018552875695732052,0.0018535686493228454,6.129762389319845e-06,-2.2379470853792517e-05,2.7291557146030128,0.2753982461135332,-0.0005535420033881966,0.49459994104066796,0.0018552875695732052,0.005185185185185182,0.0024088295729614018,27.064,27.154999999999994,-0.09099999999999397,0.0037037037037037563,2.967210822490452e-06,22,09:51,-0.00999999999999801,-0.03999999999999915,-0.015999999999999837,0.009403246919632423,27.07,27.0,27.049,0.018035053587242257,27.064999999999998,27.02,27.051,0.014104870379449842,-0.007560874434643222,0.0006927962305815951,0.14489470362338605,284208,937.148993670436,933.6429019443864,935.231828406658,1.069619898937226,25564.9090612332,25465.74361349223,25510.757663903314,30.250710420580184,1.3755911163654788,37.10530069526544
745,XSHE,002475,2019-10-11,09:52,27.06,27.07,27.0,27.0,6313274.8,233390,27.050322635931273,6085.78,0.0022222222222221255,0.0022197567383126504,6.923538120954355e-06,-2.8387480424370545e-05,2.463310452843514,-0.3578949777577226,0.00047510311710374786,0.5372727460880973,0.0022222222222221255,0.002586844050258774,0.0017471191051183776,27.046,27.141999999999996,-0.09599999999999653,0.0025868440502586952,4.599878539510616e-06,23,09:52,-0.00999999999999801,-0.03999999999999915,-0.013999999999999702,0.007539370349250359,27.08,27.03,27.053499999999996,0.014964871146154874,27.09,27.025,27.054000000000002,0.015269508660623895,-0.007108126433777135,0.0005070481720029806,0.06176779941170233,291041,936.8360108917631,932.759263121307,934.6891968051393,1.3256243538722974,25547.39561878829,25441.33626068822,25491.280063668342,34.448672554464046,0.8019145068907817,21.692046137829376
746,XSHE,002475,2019-10-11,09:53,27.06,27.08,27.03,27.06,10448622.53,386179,27.05642339433268,6089.473000000001,0.0,0.0,6.873669630257098e-06,-2.6562839659906902e-05,2.4671389483184103,-0.35675033643357285,0.0006068244333514716,0.5388839372619022,0.0,0.005173688100517326,-0.0006068244333514716,27.034,27.127999999999997,-0.09399999999999764,0.0018477457501846696,0.0,24,09:53,-0.00999999999999801,-0.030000000000001137,-0.015000000000000036,0.006069769786669327,27.1,27.04,27.073499999999996,0.013484884325167987,27.09,27.049999999999997,27.073500000000003,0.010143704295872092,-0.006184074663741198,0.000498129517821257,-1.7763568394002883e-14,297908,936.0757853314336,933.0882728924174,934.8340764483049,0.9170143188481146,25526.16077345817,25443.754857027518,25490.638141256833,24.60425676873878,1.29630288545457,35.073319716153975
747,XSHE,002475,2019-10-11,09:54,27.08,27.1,27.04,27.07,6990367.4,258180,27.075557363080023,6094.880999999999,0.0007390983000739038,0.000738825301432211,5.504053733724539e-06,-3.44090814302348e-05,2.715921631127919,-0.46507934704390985,0.000888089987425511,0.5448136667580595,0.0007390983000739038,0.010339734121122657,-0.00014899168735160728,27.03,27.106999999999992,-0.07699999999999108,0.002215657311669213,1.4545910302728654e-06,25,09:54,-0.00999999999999801,-0.05000000000000071,-0.020999999999999908,0.012937094768634829,27.25,27.08,27.168000000000006,0.059964902015128836,27.255000000000003,27.075,27.175000000000004,0.05848976518656015,-0.0005110064787531964,0.0022176845489707098,0.5142845869396332,303871,937.7402605948934,934.5802976889934,936.1867703381538,0.9733080657500861,25566.614835483022,25480.333727640686,25524.541296393963,26.383609929499546,0.8496368524801643,23.004391337113447
748,XSHE,002475,2019-10-11,09:55,27.2,27.25,27.08,27.08,9248415.0,340300,27.17724066999706,6094.859,0.004431314623338345,0.004421525257877423,7.962406216961513e-06,-2.0657751266323286e-05,2.5266823410588106,-0.8157235250820695,-3.6095864708318715e-06,0.5297743974713013,0.004431314623338345,0.007352941176470562,0.004434924209809177,27.080000000000002,27.09899999999999,-0.018999999999987693,0.006250000000000063,7.596291316178415e-06,26,09:55,-0.00999999999999801,-0.07000000000000028,-0.023999999999999667,0.01569445091341788,27.2,27.1,27.154499999999995,0.028186409565791458,27.195,27.09,27.147999999999996,0.03159780138920363,-0.0023305661308031063,0.0010159804249745723,-0.5004677998840336,310862,937.8454910970706,935.8943833162743,936.7664596344727,0.5367468395411343,25567.11282979131,25514.405829708292,25538.688102826603,14.460063716817388,1.094697968873648,29.750870161036087
749,XSHE,002475,2019-10-11,09:56,27.14,27.2,27.1,27.2,9453819.89,348200,27.15054534750144,6090.32,-0.0022058823529411686,-0.002208318895228434,8.295175632722929e-06,-1.0633321392570773e-05,2.276546246282319,-0.9691669274509239,-0.000744726005966756,0.561654568093883,-0.0022058823529411686,0.012896094325718366,-0.0014611563469744127,27.108000000000004,27.08599999999999,0.022000000000012676,0.003684598378776635,3.7382467374899176e-06,27,09:56,-0.00999999999999801,-0.08000000000000185,-0.03099999999999987,0.02198085291195158,27.15,27.06,27.135499999999997,0.023050288273113603,27.155,27.07,27.129,0.02314712668311559,-0.003970526646716448,0.0008379114440611609,-0.3473090716993918,317399,940.9712023935673,936.7486452425961,938.146257631009,1.0629336749393008,25648.92052172287,25535.777563327032,25573.650603442708,28.616150297656418,1.097041893641757,29.78528568142937
750,XSHE,002475,2019-10-11,09:57,27.13,27.15,27.06,27.12,9961655.0,367200,27.12869008714597,6087.223000000001,-0.0003684598378776993,-0.00036852773588247345,6.591696333918083e-06,-1.8036123272805312e-05,3.1447577123940085,-0.93195800723526,-0.0005085118680132616,0.48947236983898734,-0.0003684598378776993,0.009214891264283098,0.00014005203013556233,27.122000000000003,27.083999999999993,0.038000000000010914,0.003317360855141904,6.080493386003129e-07,28,09:57,-0.00999999999999801,-0.07000000000000028,-0.030499999999999618,0.021636956688426676,27.24,27.06,27.138999999999992,0.044709589222234024,27.244999999999997,27.085,27.138749999999998,0.04087448695960075,-0.0005048934479375852,0.0016715089130277523,-0.013143769755940454,324126,953.710250152532,941.2743522670653,948.752711678602,3.5043672146295926,25992.229867602196,25657.040977204782,25858.703681532068,94.3884030367443,1.1328927639251403,30.73389669449535
751,XSHE,002475,2019-10-11,09:58,27.2,27.24,27.06,27.13,15731934.6,579510,27.146959672827045,6091.02,0.002580169553999312,0.0025768466311109073,7.051404910473697e-06,-3.321428486879347e-05,3.0912029940975394,-0.8667584252248595,0.0006237655495782146,0.5550965415236874,0.002580169553999312,0.007720588235294201,0.0019564040044210973,27.15,27.09199999999999,0.058000000000006935,0.006617647058823519,3.389360618279463e-06,29,09:58,-0.00999999999999801,-0.060000000000002274,-0.024499999999999744,0.016050905860647263,27.38,27.2,27.300500000000007,0.056890939062106405,27.384999999999998,27.229999999999997,27.30525,0.04838102607645419,0.004565277954839967,0.0020653911286606947,0.2138522021597598,333813,958.988556442961,953.9840422304471,956.9589912089017,1.5873205486840922,26137.179632852545,25999.5967799284,26081.442522433306,43.70476316626499,1.7360318501676089,47.127986627243395
752,XSHE,002475,2019-10-11,09:59,27.36,27.38,27.2,27.2,15449564.28,565499,27.320232714823543,6095.279,0.00588235294117645,0.005865119452398204,9.62430359174628e-06,-3.114593861977165e-05,2.835521572370566,-0.562761911882212,0.0006992260737939127,0.5770310275154449,0.00588235294117645,0.0003654970760234022,0.005183126867382537,27.206000000000007,27.117999999999988,0.08800000000001873,0.006578947368421043,7.82231242853983e-06,30,09:59,-0.00999999999999801,-0.030000000000001137,-0.012499999999999466,0.005501196042202159,27.39,27.36,27.372500000000002,0.009665456669582998,27.384999999999998,27.355,27.370750000000005,0.007656266783009954,0.004908869359734381,0.00035764628859593625,-0.18701257706892196,343649,957.739350733518,953.2450365425562,955.7230527648592,1.5121982605329634,26104.156001296178,25983.774486390055,26050.345914175352,40.53935474810916,1.6455714988258368,44.95739629680284
753,XSHE,002475,2019-10-11,10:00,27.4,27.4,27.36,27.36,10450701.44,381729,27.37727927403996,6096.661,0.0014619883040936088,0.0014609206396749563,4.941195606049058e-06,8.98599023482182e-06,2.5650568712509165,-0.3700328426723122,0.0002267328534100166,0.4970347978479793,0.0014619883040936088,-0.0036496350364962904,0.0012352554506835922,27.24600000000001,27.16299999999999,0.08300000000001972,0.001459854014598509,2.366281023936889e-06,31,10:00,-0.00999999999999801,-0.05000000000000071,-0.02099999999999973,0.013726654823065568,27.5,27.4,27.432,0.03318211312709207,27.485,27.39,27.429500000000008,0.029195349305199403,0.008652987224666264,0.0011493313024531656,-0.19978980551197875,353815,957.7602773925104,951.5196011396011,953.3153199109654,1.5371621001241271,26114.140776144246,25937.708727760037,25988.376036959562,43.647803544751405,1.0788943374362308,29.537191583171996
754,XSHE,002475,2019-10-11,10:01,27.49,27.5,27.4,27.4,17764958.24,647090,27.453612696842786,6097.541,0.003284671532846728,0.0032792887831298856,5.180960821012781e-06,2.7070390974232547e-06,2.318159799525035,-0.460716762501965,0.00014434130419904712,0.5319589963658343,0.003284671532846728,-0.008002910149145115,0.003140330228647681,27.31600000000001,27.21199999999999,0.10400000000002052,0.0036376864314296626,4.0832841454442916e-06,32,10:01,-0.00999999999999801,-0.0799999999999983,-0.019500000000000028,0.016050905860647002,27.49,27.38,27.456499999999995,0.03199917762101139,27.494999999999997,27.39,27.454249999999995,0.029257252812001644,0.008212082851094586,0.0012330517203743173,-0.12851622400527976,366301,962.6130357239366,956.9597204644252,960.0872089500274,1.9688048923557258,26252.52794735989,26093.86835140043,26181.363446324915,55.5115724653796,1.766552643863926,48.498252093223876
755,XSHE,002475,2019-10-11,10:02,27.38,27.49,27.38,27.49,14630734.12,532600,27.47039827262486,6099.945,-0.004001455074572502,-0.00400948231685172,8.144900114190879e-06,-8.156945961879628e-06,2.2372153121197034,0.00769593308263947,0.0003942572915867082,0.5395529715097019,-0.004001455074572502,-0.0047479912344776665,-0.00439571236615921,27.366000000000007,27.24399999999999,0.12200000000001765,0.004017531044558051,5.482988869491062e-06,33,10:02,-0.00999999999999801,-0.030000000000001137,-0.011500000000000555,0.004893604849295948,27.42,27.38,27.406000000000006,0.014290224851829835,27.425,27.369999999999997,27.405250000000002,0.01780560231175042,0.005391107916369112,0.0005051752657911307,-0.10530666723166235,373338,964.5274183283835,961.8455501574929,962.5610304044242,0.7679535179694066,26307.530261455242,26233.05085740217,26252.209829600535,21.168406367602678,1.4265893104907617,39.18897653065051
756,XSHE,002475,2019-10-11,10:03,27.41,27.42,27.38,27.39,10444058.0,381000,27.412225721784775,6101.861,0.001095690284879547,0.0010950904543918227,7.994282326575552e-06,-1.4423748295728679e-05,2.3498081741709878,-0.0030340532192591817,0.0003141011927156878,0.5500786689148864,0.001095690284879547,-0.002188982123312644,0.0007815890921638591,27.40800000000001,27.27899999999999,0.1290000000000191,0.0014593214155418715,1.7751102145956289e-06,34,10:03,-0.00999999999999801,-0.029999999999997584,-0.013500000000001044,0.005871429486123993,27.42,27.37,27.4055,0.015035046776746927,27.425,27.365000000000002,27.401750000000003,0.018515640614584203,0.005286774250483836,0.0005720613403186823,-0.47309828738731124,381132,966.5554572885236,963.2590853947993,964.4561568076588,1.0634446533732453,26365.438236395796,26273.46772561844,26306.92814304388,29.66646661817248,0.9996536632977551,27.4027318619271
757,XSHE,002475,2019-10-11,10:04,27.37,27.42,27.37,27.41,10648186.17,388600,27.401405481214617,6093.901999999999,-0.0014593214155417256,-0.0014603872621066216,8.671456890687112e-06,-4.971550810243108e-06,2.0149772239659405,-0.15394448536467553,-0.0013043561628166556,0.5716957970365473,-0.0014593214155417256,-0.002922908293752302,-0.00015496525272507,27.410000000000014,27.307999999999993,0.10200000000002163,0.0018268176835952031,2.3409899953127008e-06,35,10:04,-0.00999999999999801,-0.05999999999999872,-0.019000000000000128,0.016511558949638516,27.37,27.3,27.320999999999998,0.026337885460420773,27.365000000000002,27.305,27.322000000000003,0.01962812160892425,0.0033812225042002386,0.0009737455539842929,0.07089749661623482,387275,977.0451112367056,966.3475616096496,972.0170530723375,2.8999665753899677,26652.5824271695,26359.80439742123,26515.105523930997,79.36105869592473,1.0034213414240527,27.49515504486476
758,XSHE,002475,2019-10-11,10:05,27.3,27.37,27.3,27.37,12349102.0,452000,27.321022123893805,6088.455,-0.002557544757033292,-0.0025608208616736405,8.369229193250029e-06,1.7512827886802997e-05,2.1627004046817215,-0.27735651577232057,-0.0008938443709792798,0.5866858910343526,-0.002557544757033292,0.00366300366300365,-0.0016637003860540123,27.390000000000015,27.317999999999994,0.07200000000002049,0.0025641025641025745,3.8041183971147046e-06,36,10:05,-0.00999999999999801,-0.029999999999997584,-0.01299999999999919,0.005712405705774639,27.3,27.26,27.272999999999996,0.01380312702939119,27.295,27.255000000000003,27.271499999999996,0.011367080817686009,0.0007773546495454383,0.0005052641727837896,-0.184563661157616,392757,979.2162613981762,975.5446300471408,977.7386952851106,1.2772050077634136,26711.743808510637,26611.68168579627,26671.50960532305,34.80331530439349,1.1508388138212686,31.442092693446583
759,XSHE,002475,2019-10-11,10:06,27.27,27.3,27.26,27.29,8018049.0,294000,27.272275510204082,6087.59,-0.001098901098901095,-0.0010995053334172944,7.908954865851725e-06,1.5077143951699412e-05,2.307034344794629,0.5147874519024501,-0.0001420721677337644,0.6069932021106256,-0.001098901098901095,0.006233956729006396,-0.0009568289311673306,27.346000000000014,27.330999999999996,0.015000000000018332,0.0014668133480014356,2.0266788834157002e-06,37,10:06,-0.00999999999999801,-0.05000000000000071,-0.01899999999999995,0.014104870379449604,27.28,27.22,27.261000000000003,0.017137217117324837,27.285,27.225,27.2605,0.01512230837293757,5.8154342799702496e-05,0.0006266131801084792,-0.0408606874890241,397664,980.9558281589177,978.4468214231528,979.6716424261406,0.5973027694003896,26758.975202180827,26690.747776260556,26723.91207415684,16.24578803607264,0.7393176148708457,20.16287368230466
760,XSHE,002475,2019-10-11,10:07,27.25,27.28,27.22,27.26,9494167.3,348635,27.232398640411894,6086.479,-0.0007334066740006806,-0.0007336757482439005,7.983010239678208e-06,1.6876561527505418e-05,2.2814728504543833,-0.07291250479193688,-0.0001825024352822835,0.6055718140894406,-0.0007334066740006806,0.006238532110091732,-0.0005509042387183971,27.320000000000014,27.342999999999996,-0.022999999999981924,0.0022018348623854046,1.2421080187666898e-06,38,10:07,-0.00999999999999801,-0.030000000000001137,-0.014000000000000058,0.005982430416161749,27.36,27.23,27.3005,0.04593760069806214,27.355,27.240000000000002,27.301,0.0456704442028342,0.002984609518258911,0.0016734378754235948,0.05733408438123696,403233,992.9608239294338,981.1172283339141,986.755258279012,5.385089805681343,27086.56532203223,26762.76514908657,26916.832645811308,147.18671465438584,0.8645993755471403,23.545114859150914
761,XSHE,002475,2019-10-11,10:08,27.35,27.36,27.23,27.27,13094611.0,479490,27.309455880206052,6088.229,0.003669724770642313,0.00366300775873718,8.555036543520114e-06,1.5115222687568492e-05,2.0598941736013012,-0.16122522702134395,0.00028752255614450384,0.5930206382344722,0.003669724770642313,0.00255941499085921,0.0033822022144978092,27.308000000000014,27.357999999999997,-0.04999999999998295,0.004753199268738537,5.299607625248935e-06,39,10:08,-0.00999999999999801,-0.019999999999999574,-0.0129999999999999,0.004701623459816053,27.35,27.29,27.313,0.01949358868961882,27.355,27.285,27.3105,0.020448909377685568,0.0026164607514931027,0.0007181241563810146,-0.4755948656056967,408707,992.5587829854273,990.7573354094691,991.5087589294226,0.4616779791938589,27075.640364316663,27026.866044474722,27047.230176181456,12.507611291178096,1.1731876380879211,32.03911604156523
762,XSHE,002475,2019-10-11,10:09,27.29,27.35,27.29,27.35,5485091.0,200800,27.316190239043824,6088.797,-0.002193784277879418,-0.0021961941477433022,5.819307551708022e-06,1.1586003104201697e-05,1.9132532992462659,0.10703842691997487,9.329478243991218e-05,0.557272339860928,-0.002193784277879418,0.003664345914254463,-0.0022870790603193303,27.292000000000012,27.351,-0.05899999999998684,0.002198607548552667,4.895669206699824e-06,40,10:09,-0.00999999999999801,-0.020000000000003126,-0.012000000000000099,0.004103913408340802,27.34,27.29,27.310000000000002,0.015559732104307984,27.345,27.295,27.311500000000006,0.016788153718115748,0.0022218370904424057,0.0005658692637911253,0.23795486243476938,413305,993.8670525808008,990.3590915722414,991.9159747879321,1.2088676197734347,27111.984084901113,27016.004380683753,27058.641282852197,33.10547508155477,0.4858397551445059,13.271291177217794
763,XSHE,002475,2019-10-11,10:10,27.4,27.4,27.29,27.29,9685510.0,354510,27.32083721192632,6086.823,0.004030780505679621,0.004022678673777591,7.2943998092795484e-06,1.453756254464456e-05,1.6745008478844954,-0.032189925010146704,-0.00032420197290194963,0.5401463399108253,0.004030780505679621,0.005839416058394109,0.0043549824785815705,27.312000000000012,27.351,-0.03899999999998727,0.004014598540145965,6.7697854382663985e-06,41,10:10,-0.00999999999999801,-0.019999999999999574,-0.010999999999999944,0.0030779350562553363,27.46,27.4,27.42600000000001,0.014290224851829424,27.455,27.405,27.426500000000004,0.014336189026008788,0.006494485284973164,0.0004911068183322307,0.09335735820097114,420379,1001.3589342435879,993.6071342954403,998.1956999251148,2.838147359717307,27319.51931351633,27105.3631433092,27232.255420107726,78.50700296271837,0.8433104412922625,23.03994728566365
