index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
1225,XSHE,002415,2019-09-09,09:50,34.52,34.56,34.52,34.53,8907380.16,257900,34.53811616905777,6197.025,-0.0002896032435563134,-0.0002896451866738481,4.381322726200826e-06,4.1460830721232945e-05,3.7795021956294734,0.5003781030294365,-0.0006237811231383228,0.4735821646790242,-0.0002896032435563134,0.0014484356894552963,0.0003341778795820094,34.542000000000016,34.54100000000001,0.0010000000000047748,0.0011587485515642858,5.702663564057616e-07,21,09:50,-0.00999999999999801,-0.02999999999999403,-0.012500000000001066,0.005501196042201054,34.55,34.5,34.52149999999999,0.012258187382101706,34.535,34.504999999999995,34.51874999999999,0.007587212233337562,0.00025791537054255747,0.0003532454344875905,-0.2632275216413658,227366,932.6445089246461,926.2387395406801,929.9575399042806,1.6318037659454059,32214.290685834876,31993.42415613317,32121.564477911987,56.242412648491865,1.1342944855431332,39.17639471161036
1226,XSHE,002415,2019-09-09,09:51,34.52,34.55,34.5,34.52,10155512.0,294200,34.51907545887152,6195.437,0.0,0.0,3.6979000088643643e-06,3.9364909994970515e-05,4.097939473685258,-0.03007739009526514,-0.0002562519918831718,0.4216881544591562,0.0,-0.0002896871378912369,0.0002562519918831718,34.530000000000015,34.537000000000006,-0.006999999999990791,0.0014484356894553057,0.0,22,09:51,-0.00999999999999801,-0.05000000000000426,-0.014500000000001022,0.009986833437345579,34.6,34.51,34.569,0.02359750209795893,34.605000000000004,34.515,34.570750000000004,0.021415378144054302,0.0017087169047141186,0.0006767522005666314,0.19937990977067993,234821,933.6084478712705,928.7251700680272,930.4918789952487,1.0704933360686426,32248.499640462618,32079.102118197283,32140.132656969006,37.10910721193526,1.2528692067574876,43.24788668815821
1227,XSHE,002415,2019-09-09,09:52,34.6,34.6,34.51,34.51,15870227.74,459050,34.571893562792724,6207.009,0.002317497103128563,0.0023148158484516124,3.5901344421100393e-06,2.9123242860874124e-05,3.0929579145007664,-0.38712867957190233,0.0018678262727875872,0.35837095058434454,0.002317497103128563,-0.001734104046242857,0.00044967083034097577,34.54000000000002,34.54900000000001,-0.00899999999998613,0.0026011560693642603,3.420496923042475e-06,23,09:52,-0.00999999999999801,-0.03999999999999915,-0.012499999999999645,0.007163503994113147,34.64,34.6,34.6165,0.013088765773504455,34.635000000000005,34.595,34.61725,0.013126409698733533,0.0028071478471406864,0.0003769485791742659,0.10267687214738606,241544,939.9807644473924,933.2287363050932,937.1849468636319,1.8555200379339487,32469.769912113425,32235.499432131804,32373.097829540184,64.38595345874802,1.9004818997780943,65.70325795714238
1228,XSHE,002415,2019-09-09,09:53,34.6,34.64,34.6,34.6,9075046.2,262192,34.61221623848172,6213.177,0.0,0.0,3.3786029781461726e-06,3.696939407695825e-05,3.9134464644880946,-0.2816197262822534,0.0009937153305239477,0.4457212253569706,0.0,-0.001734104046242857,-0.0009937153305239477,34.554000000000016,34.55500000000001,-0.000999999999990564,0.001156069364161825,0.0,24,09:53,-0.00999999999999801,-0.05000000000000426,-0.01649999999999956,0.012258187382103962,34.62,34.58,34.59750000000001,0.010699237552766618,34.614999999999995,34.57,34.592250000000014,0.012298373876246523,0.002201810192063966,0.00031289659352378313,-0.5217491947500446,246307,936.8212180746561,933.4546332046332,935.3685190611144,0.9679857008203231,32361.210208742636,32245.627164575293,32311.370588211594,33.209065823413376,1.0644926859569561,36.84445103062438
1229,XSHE,002415,2019-09-09,09:54,34.59,34.62,34.58,34.6,6853842.0,198100,34.5978899545684,6216.231,-0.00028901734104036514,-0.0002890591146011978,3.013469421815038e-06,3.691329891784575e-05,4.239458248259663,-0.34648405288167644,0.0004915359726593849,0.4661781600450411,-0.00028901734104036514,0.00028910089621270174,-0.00078055331369975,34.56600000000002,34.56600000000001,7.105427357601002e-15,0.0011564035848510882,6.493542142918534e-07,25,09:54,-0.00999999999999801,-0.01999999999999602,-0.010999999999998167,0.0030779350562547287,34.6,34.56,34.57950000000001,0.012763022245618748,34.6,34.565,34.57650000000001,0.012783624393402287,0.0016014503650018622,0.000371122711166054,-0.3997662868631223,250725,934.816051364366,930.6591035303451,932.7801310718672,1.214898237366638,32292.800715088284,32149.44668068227,32222.631365586753,41.90575704457249,0.7901086848140393,27.3360933293449
1230,XSHE,002415,2019-09-09,09:55,34.57,34.6,34.56,34.59,4023642.5,116350,34.58223033949291,6215.116,-0.0005782017924256255,-0.0005783690155443111,9.553255645332578e-07,1.2398872575282812e-05,5.041145320452056,-0.27188125851977246,-0.0001793691386307028,0.607249364154747,-0.0005782017924256255,0.0008678044547296704,-0.0003988326537949227,34.576000000000015,34.55900000000001,0.017000000000003013,0.001157072606306021,1.6951035751046808e-06,26,09:55,-0.00999999999999801,-0.020000000000003126,-0.012000000000000455,0.004103913408340164,34.57,34.51,34.546,0.01698296359978526,34.57,34.515,34.5455,0.016693837501496753,0.0007288534562751897,0.0004901309361572721,-0.08267123063126701,253955,936.4266958424507,929.2919644961119,931.4749687523324,2.357370010929582,32348.534846045637,32102.30161731207,32177.657120938093,81.35778892825893,0.4581520348093166,15.84391919828316
1231,XSHE,002415,2019-09-09,09:56,34.51,34.57,34.51,34.57,8856992.48,256458,34.535840098573644,6216.366,-0.0017356089094591187,-0.0017371168236213208,9.564001252206186e-07,1.237450799722206e-05,5.037180895453093,-0.8688094538104788,0.00020112255346482755,0.6132696874985685,-0.0017356089094591187,0.0031874818893073975,-0.0019367314629239463,34.57400000000001,34.55200000000001,0.02200000000000557,0.0017386264850768553,3.427233902892503e-06,27,09:56,-0.00999999999999801,-0.05000000000000426,-0.021500000000000342,0.015652475842499246,34.56,34.51,34.524499999999996,0.013168942730212511,34.555,34.515,34.53025,0.01044723584696231,0.00044867138872229035,0.00038145267248580365,0.41693234928594214,258104,938.0938930705362,934.7711047721841,936.461921014548,1.0921251856151981,32405.994541010317,32291.192941947418,32349.629906843864,37.740496869084566,0.9936227257229644,34.3155955738772
1232,XSHE,002415,2019-09-09,09:57,34.54,34.56,34.51,34.53,4810419.76,139300,34.53280516870065,6217.048000000001,0.000869313242538361,0.0008689356086204469,9.967553287765584e-07,8.308711455977902e-06,3.988219234511257,0.6118429201953748,0.00010971039993479259,0.6019218306790596,0.000869313242538361,0.0031847133757960666,0.0007596028426035684,34.56200000000001,34.55100000000001,0.011000000000002785,0.0014475969889983864,2.329167583979524e-06,28,09:57,-0.00999999999999801,-0.030000000000001137,-0.01199999999999939,0.005231483637806358,34.58,34.54,34.560500000000005,0.011909748329133421,34.575,34.545,34.562000000000005,0.010182544403358224,0.0010210675098077419,0.00034269509033848475,0.20624575979360604,261464,938.5462491449418,934.5588665588666,936.2099348469916,1.0877376316118545,32421.84885384206,32283.86191191191,32341.014182366787,37.64997438463537,0.5327693296209038,18.398019459657924
1233,XSHE,002415,2019-09-09,09:58,34.54,34.58,34.54,34.54,10352012.72,299537,34.56004673880022,6219.931,0.0,0.0,9.631889095071604e-07,6.9546196206057004e-06,4.070965310201618,0.7080093415172968,0.0004637249060968074,0.6077790727708067,0.0,0.0031847133757960666,-0.0004637249060968074,34.55000000000001,34.55200000000001,-0.001999999999995339,0.0011580775911985857,0.0,29,09:58,-0.00999999999999801,-0.04000000000000625,-0.017000000000001236,0.01260743306232878,34.62,34.54,34.59150000000001,0.01785172850248345,34.605000000000004,34.57,34.589500000000015,0.012128695855609155,0.002155864205771096,0.0005120475671304093,-0.13581826807084577,267473,943.4733683420856,939.5731670445956,941.134957099491,1.2549831437164227,32592.675661665417,32457.431773998487,32511.92498924947,43.395551598297956,1.1198775203478482,38.70301944495333
1234,XSHE,002415,2019-09-09,09:59,34.6,34.62,34.55,34.59,9009419.2,260447,34.59214043548207,6219.309,0.0017371163867980766,0.0017356093451463828,1.22454309646975e-06,4.6556838706547864e-06,2.690405281588931,0.266616616395007,-0.00010000110933694462,0.6006443886262303,0.0017371163867980766,-0.0008670520231214285,0.0018371174961350212,34.55200000000001,34.55900000000001,-0.007000000000005002,0.002023121387283245,3.4038407832711574e-06,30,09:59,-0.00999999999999801,-0.020000000000003126,-0.010999999999999233,0.003077935056255579,34.62,34.6,34.61150000000001,0.00745159820370279,34.625,34.59,34.611000000000004,0.009814060804459394,0.0021392029888132875,0.00021284170933294927,-0.09335735820115676,271958,940.7300672430356,936.3437088996054,938.5998490832408,1.5378018301547713,32498.489807877042,32347.356902674266,32425.05085625836,52.971434495121535,0.957673611366461,33.1279800557439
1235,XSHE,002415,2019-09-09,10:00,34.6,34.62,34.6,34.6,5056561.0,146100,34.61027378507871,6218.012,0.0,0.0,1.2035508388065987e-06,3.883622735065469e-06,2.7418005140012016,0.21114205088249483,-0.00020854406815939974,0.6059338798493841,0.0,0.0,0.00020854406815939974,34.55800000000001,34.56700000000002,-0.009000000000014552,0.0005780346820808099,0.0,31,10:00,-0.00999999999999801,-0.030000000000001137,-0.013500000000000512,0.005871429486123371,34.64,34.6,34.616,0.011876558069529428,34.635000000000005,34.605000000000004,34.617250000000006,0.009244486265644067,0.002693535135562456,0.00033989524881246466,0.12358524142117458,277004,936.7208573303201,931.9617670222668,933.9200077126986,1.7976053870214335,32360.55074506087,32197.04434166249,32264.241983805037,61.864411072595004,0.5274292067984578,18.254469249541522
1236,XSHE,002415,2019-09-09,10:01,34.62,34.64,34.6,34.6,6779205.75,195810,34.621345947602265,6212.618,0.0005780346820807303,0.0005778676843841701,1.20678849637681e-06,2.076292301103098e-06,2.673907868836701,0.16169563565994166,-0.0008674798311741894,0.6053251649273681,0.0005780346820807303,0.0037550548815714624,0.0014455145132549196,34.58000000000001,34.57700000000002,0.0029999999999930083,0.001155401502021928,1.3062805582375598e-06,32,10:01,-0.00999999999999801,-0.030000000000001137,-0.018500000000000582,0.008750939799155371,34.65,34.61,34.6335,0.01308876577350605,34.644999999999996,34.614999999999995,34.63074999999999,0.010671531237236591,0.0029526995133755986,0.0003761981335314329,-0.22168656642305487,281811,932.2539341917025,928.5213928244167,930.7361537898123,1.1486863070397229,32207.225201716738,32079.154427997462,32155.297480239737,39.43752184277085,0.6948273843107615,24.055859246090463
1237,XSHE,002415,2019-09-09,10:02,34.65,34.65,34.61,34.62,5158252.55,148923,34.63704431148983,6214.899,0.0008665511265164572,0.0008661758878494297,8.078775753164041e-07,-2.586138969571031e-06,3.037349939991568,0.12864368428701337,0.00036715600411940663,0.5477492007983344,0.0008665511265164572,0.0023088023088022602,0.0004993951223970505,34.60200000000002,34.582000000000015,0.020000000000003126,0.00115440115440113,2.245501259583339e-06,33,10:02,-0.00999999999999801,-0.020000000000003126,-0.012499999999998578,0.004442616583193361,34.66,34.63,34.64249999999999,0.007863975156570816,34.655,34.625,34.64074999999998,0.007482435573077216,0.003184820120138079,0.00023184576026534433,-0.2855234539090865,287431,928.4288632201718,921.4031446107165,924.0686330499353,2.1680086073317217,32076.014992956756,31834.459253154953,31926.026661376964,74.51296066611192,0.5181173916522575,17.94605505321277
1238,XSHE,002415,2019-09-09,10:03,34.65,34.66,34.63,34.65,6688476.24,193066,34.64347031585054,6214.418000000001,0.0,0.0,8.078775753164041e-07,-2.5861389695710327e-06,3.0373499399915684,0.12864368428701334,-7.739466079814683e-05,0.6051104786701055,0.0,0.0023088023088022602,7.739466079814683e-05,34.62400000000002,34.58700000000001,0.03700000000000614,0.0008658008658006936,0.0,34,10:03,-0.00999999999999801,-0.020000000000003126,-0.012000000000000099,0.004103913408342169,34.65,34.57,34.61050000000001,0.029995613714428746,34.655,34.565,34.610000000000014,0.031203913384806124,0.0028922363804251335,0.0008856174659596799,-0.06586273258353947,293259,929.8962078556407,920.9296992997391,925.7452186264157,3.589244812770439,32129.55732107727,31818.466252231225,31985.58088304792,124.5884867413526,0.6583463764112951,22.807403148752467
1239,XSHE,002415,2019-09-09,10:04,34.57,34.65,34.57,34.65,12171045.76,351588,34.61735258313708,6211.755,-0.0023088023088022602,-0.0023114717023791087,1.3502865125461044e-06,-7.0959012995608e-06,2.5068326994091295,-0.6310529984213128,-0.0004285196135825897,0.6575193139497482,-0.0023088023088022602,0.00665316748625977,-0.0018802826952196705,34.618000000000016,34.585000000000015,0.03300000000000125,0.002314145212612042,3.893764902217765e-06,35,10:04,-0.00999999999999801,-0.010000000000005116,-0.010000000000000498,3.477149248118023e-15,34.6,34.57,34.585000000000015,0.008885233166389967,34.595,34.565,34.58600000000001,0.009119095061291169,0.001381719251956713,0.000252173363092979,0.1989556064382314,298565,929.3387713997986,927.7475917817447,928.5313872372293,0.34428933579364107,32110.587456193356,32055.424460761198,32082.740100639843,11.960045022679667,1.1775928189841407,40.765145814144326
1240,XSHE,002415,2019-09-09,10:05,34.6,34.6,34.57,34.57,11012045.55,318345,34.591545493097115,6217.3240000000005,0.0008678044547296704,0.0008674281301455089,1.3877845709876326e-06,-1.1080789706243785e-05,2.7307814260668475,-0.6179141848962911,0.0008965260220341609,0.6750301135572582,0.0008678044547296704,0.008092485549132888,-2.8721567304490492e-05,34.618000000000016,34.588000000000015,0.030000000000001137,0.0008670520231214201,1.5380585157973696e-06,36,10:05,-0.00999999999999801,-0.020000000000003126,-0.011000000000000298,0.0030779350562552144,34.73,34.6,34.652499999999996,0.04011496636314249,34.735,34.605000000000004,34.653000000000006,0.03795426610790138,0.004992681148269527,0.001115847632839371,0.07497534111393718,305700,938.1312079668909,930.3677795442501,935.6864621016172,2.4017447040209663,32417.98894917227,32146.716244038158,32332.0539796795,83.65176498872808,1.0413640824337587,36.02239303238469
1241,XSHE,002415,2019-09-09,10:06,34.75,34.75,34.6,34.6,24330711.89,701685,34.67469290351084,6224.423000000001,0.004335260115606809,0.004325889947122352,2.4912758513968014e-06,1.1595801720263089e-05,4.172042466556817,-0.45701133766735486,0.0011418095630852942,0.6624085830085298,0.004335260115606809,0.0025899280575540917,0.003193450552521515,34.64400000000002,34.612000000000016,0.03200000000000358,0.004316546762589887,5.17540169746285e-06,37,10:06,-0.00999999999999801,-0.02999999999999403,-0.014000000000000058,0.0059824304161598734,34.78,34.73,34.7585,0.018431951662955116,34.775000000000006,34.715,34.755,0.01769626781942908,0.0062970507377834925,0.0005690914872263424,-0.5071314626818534,321698,945.3186616457806,936.4862801993313,941.0483332953221,2.7727250234047642,32675.941435273784,32364.765111335393,32526.10320795337,98.32356183008115,2.1811916766656925,75.63215155207679
1242,XSHE,002415,2019-09-09,10:07,34.73,34.78,34.73,34.75,23358112.0,672000,34.75909523809524,6224.891,-0.0005755395683454401,-0.0005757052548185371,2.6286519631823766e-06,1.6107737568890654e-05,3.9939065721816807,-0.4912641362612948,7.51876920959127e-05,0.65171592905663,-0.0005755395683454401,0.0020155485171322596,-0.0006507272604413528,34.66000000000001,34.631000000000014,0.028999999999996362,0.0014396775122373817,7.020863834163528e-07,38,10:07,-0.00999999999999801,-0.02999999999999403,-0.013500000000001223,0.005871429486121015,34.74,34.71,34.730000000000004,0.006488856845231289,34.745000000000005,34.715,34.72975000000001,0.007859791077980188,0.004982941211359158,0.00018441755541554158,-0.03492151478829926,329474,944.8806488991888,943.0515788835687,943.8521525262361,0.4381266959797922,32662.665166798804,32600.10180859446,32627.67543256501,15.163117464195368,2.0396146585163017,70.89516016438323
1243,XSHE,002415,2019-09-09,10:08,34.73,34.74,34.71,34.71,8822048.43,253991,34.73370485568386,6225.111,0.0,0.0,2.6286519631823766e-06,1.6107737568890654e-05,3.9939065721816807,-0.49126413626129467,3.534198430155122e-05,0.6358622702789475,0.0,0.0011517420097899578,-3.534198430155122e-05,34.67600000000001,34.65000000000002,0.025999999999989143,0.0008638065073423881,0.0,39,10:08,-0.00999999999999801,-0.020000000000003126,-0.011999999999999744,0.004103913408339618,34.8,34.73,34.765999999999984,0.02348571794449523,34.795,34.72,34.764499999999984,0.022705204596949927,0.006366304432813508,0.000600664487285109,-0.1923875957875156,336884,954.5606675165141,943.3364221673987,949.6352110415497,4.103236285065433,33008.761255070116,32611.131881581325,32832.53811765464,144.48375846307,0.753942009712542,26.18719924365657
1244,XSHE,002415,2019-09-09,10:09,34.8,34.8,34.73,34.73,33428591.0,961100,34.78159504734159,6226.868,0.0020155485171322596,0.0020135200244459917,2.701733066644085e-06,1.541268342965343e-05,3.7694101842411274,-0.15393243611804136,0.0002822439632002016,0.643665947588872,0.0020155485171322596,-0.0008620689655171043,0.001733304553932058,34.722000000000016,34.670000000000016,0.0519999999999996,0.0020114942528735714,2.0559330500754947e-06,40,10:09,-0.00999999999999801,-0.010000000000005116,-0.010000000000001563,3.644942799003022e-15,34.88,34.8,34.8455,0.02564432839727786,34.875,34.805,34.846500000000006,0.02390221306644665,0.008409855432438086,0.0006775578194867901,0.19895560643840812,350564,962.837525492862,960.4565354060696,961.5334824436162,0.7387260415649086,33302.37167119873,33217.07314053838,33255.12060003279,26.98922373484041,2.7415821362147854,95.35659965084835
1245,XSHE,002415,2019-09-09,10:10,34.88,34.88,34.8,34.8,17499513.0,502100,34.85264489145589,6230.304,0.0022988505747127963,0.002296212260350483,2.911662747898782e-06,7.349473417458546e-06,3.0758366928042005,-0.06247349667245635,0.0005518022864785532,0.6072904277865296,0.0022988505747127963,-0.0028669724770642446,0.001747048288234243,34.77800000000001,34.698000000000015,0.0799999999999983,0.0022935779816515307,3.244259853545326e-06,41,10:10,-0.00999999999999801,-0.030000000000001137,-0.014499999999999602,0.006863327411532785,34.9,34.84,34.8765,0.017851728502477696,34.894999999999996,34.83,34.86975000000001,0.021973369049113314,0.008872659087877053,0.0005753301880460029,-0.48609108665364453,362586,963.4761878694986,958.6858543571665,961.2898068946495,1.617591046868372,33334.06988942413,33165.39047813154,33255.73616554831,58.01975278327406,1.3847749223632462,48.26306862371961
