index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
20,XSHE,002415,2019-12-02,09:50,31.55,31.56,31.54,31.55,2823852.0,89500,31.551418994413407,6124.5109999999995,-0.0009499683343887622,-0.0009504198402736641,1.549390693412741e-06,8.06265073530291e-06,2.2301547372319876,0.21929615980962433,0.0001801284513458512,0.6198974770755188,-0.0009499683343887622,-0.0031695721077654726,-0.0011300967857346134,31.56600000000001,31.551999999999992,0.01400000000001711,0.0006339144215530768,3.175393938243245e-06,21,09:50,-0.00999999999999801,-0.019999999999999574,-0.013000000000000077,0.004701623459815933,31.55,31.46,31.491500000000013,0.02300457620378558,31.560000000000002,31.455,31.488000000000007,0.027975553237559455,-0.0005148276743262285,0.0006903530307766499,-0.5745797107203999,88341,737.8344036697248,724.6669800235018,733.3181498841786,3.2307738624068687,23289.027690366973,22875.019913043478,23146.002329112584,102.08872713561232,1.0131196160333253,31.965361496926683
21,XSHE,002415,2019-12-02,09:51,31.45,31.52,31.45,31.51,7002114.0,222300,31.498488529014846,6122.41,-0.0031695721077654726,-0.0031746058407726707,2.489249424588303e-06,1.321092409205211e-06,2.4582256329477845,-0.07936009070950643,-0.00034304779597904567,0.6516034117113011,-0.0031695721077654726,-0.001907790143084176,-0.002826524311786427,31.552000000000003,31.543999999999993,0.008000000000009777,0.0022257551669316467,6.7225014577473e-06,22,09:51,-0.00999999999999801,-0.0400000000000027,-0.017500000000000248,0.010699237552767268,31.45,31.4,31.433500000000002,0.015652475842499732,31.455,31.395,31.429750000000006,0.01585086748414765,-0.003323906145261965,0.00045610819939770466,-0.4094472601245437,93528,739.6657393537342,730.3928413610251,736.2224242337016,2.2481571454545493,23340.540708324417,23052.43564516129,23232.358179669518,69.4956296322141,2.3768283294842187,74.86649987169618
22,XSHE,002415,2019-12-02,09:52,31.4,31.45,31.4,31.44,7825840.0,249100,31.416459253311924,6125.986,-0.0015898251192368873,-0.0015910902322420206,2.651409183031211e-06,5.314201027061e-06,2.249221059149674,-0.10381619149048332,0.0005840837186663617,0.6733981379184295,-0.0015898251192368873,-0.0015923566878980333,-0.002173908837903249,31.514000000000003,31.531999999999993,-0.017999999999990024,0.0015923566878981118,3.1853891085089934e-06,23,09:52,-0.00999999999999801,-0.019999999999999574,-0.010999999999999944,0.003077935056255336,31.45,31.4,31.436500000000006,0.013484884325169597,31.455,31.395,31.437000000000005,0.012711370790298425,-0.0030995923780832344,0.00044192495366973173,0.052173393959489105,98221,737.0107482430757,731.0427872860636,733.8739019787213,1.8408367820032667,23253.494156676312,23064.681485330075,23153.637956533195,58.49474430014705,2.536117530874253,79.675833070321
23,XSHE,002415,2019-12-02,09:53,31.44,31.45,31.41,31.43,3683926.0,117200,31.432815699658704,6125.974,0.001273885350318471,0.0012730746467983778,2.239546443172113e-06,2.034019017746933e-06,2.391712947203048,-0.36151401285012397,-1.9588683356497327e-06,0.5826341735725552,0.001273885350318471,-0.0041348600508906985,0.0012758442186541208,31.484,31.516999999999996,-0.032999999999994145,0.0012722646310432298,3.7210588397260247e-06,24,09:53,-0.00999999999999801,-0.05999999999999872,-0.021499999999999454,0.018144159564878245,31.48,31.41,31.45700000000001,0.0234183913331292,31.475,31.405,31.454250000000012,0.02027929979067398,-0.0021347463016907105,0.0007263124808579315,-0.14302928636271298,101641,736.3146812244103,729.778085443038,732.7591637971301,2.451655654865626,23226.810241762527,23022.56145767405,23115.80583444126,76.36979481814697,1.1530779901811277,36.244487952696254
24,XSHE,002415,2019-12-02,09:54,31.44,31.48,31.41,31.46,3426669.0,109000,31.437330275229357,6125.361999999999,0.0,0.0,2.1834042113620285e-06,-2.513205589909801e-06,2.509949816185222,-0.34272732248073406,-9.990248081381825e-05,0.5620490064595249,0.0,-0.006361323155216425,9.990248081381825e-05,31.456000000000007,31.505999999999993,-0.0499999999999865,0.002226463104325709,0.0,25,09:54,-0.00999999999999801,-0.03999999999999915,-0.01599999999999895,0.008825799501580776,31.47,31.43,31.45350000000001,0.014244112357114102,31.465,31.435000000000002,31.448500000000003,0.012150373613489451,-0.0023528939620928785,0.000427859692618344,-0.5931710140017247,104047,739.1774875144065,733.4540185471407,736.3617584129211,1.7845803038371413,23315.62384364195,23136.23507148377,23227.18226680693,55.61990271103696,1.0476034868857342,32.93385681470874
25,XSHE,002415,2019-12-02,09:55,31.45,31.47,31.43,31.47,2747588.0,87400,31.436933638443936,6130.2919999999995,0.0003180661577606436,0.00031801558544364283,2.038637640588757e-06,-8.551775555395406e-06,2.9724617759045726,-0.571458286510279,0.0008048503908830718,0.552945950845038,0.0003180661577606436,-0.004769475357710662,-0.00048678423312242813,31.436,31.500999999999994,-0.06499999999999417,0.00127186009538948,1.0758748274353934e-06,26,09:55,-0.00999999999999801,-0.019999999999999574,-0.012499999999999466,0.004442616583193255,31.45,31.4,31.419,0.015525869752738616,31.445,31.39,31.416249999999998,0.01820027472320236,-0.0029203781166646675,0.00039710758828158,-0.280689936231287,108044,745.245655752698,732.9804290553255,739.3708557993821,5.12795668110972,23501.751185293582,23119.220498682727,23318.361176170325,159.14417167600155,0.8089296953093185,25.430269149605717
26,XSHE,002415,2019-12-02,09:56,31.39,31.44,31.39,31.44,9136890.0,290900,31.40904090752836,6128.52,-0.001907790143084176,-0.0019096122925872372,2.2173777512400123e-06,-1.4865562539452599e-06,2.467182816018353,0.1321257789134383,-0.0002890563777384614,0.5147765431239819,-0.001907790143084176,0.0,-0.0016187337653457146,31.424,31.487999999999992,-0.06399999999999295,0.0015928639694170344,3.537192862279487e-06,27,09:56,-0.00999999999999801,-0.05000000000000071,-0.022000000000000595,0.013992479182911669,31.42,31.33,31.385,0.03103478523748458,31.435000000000002,31.35,31.38500000000001,0.02995610824277215,-0.003520324331682384,0.0009229462292916884,1.2644200651871542e-14,114533,743.8231244483671,739.2383065892797,741.567439531998,1.4590021795678454,23453.616545454544,23305.861852167975,23381.556609816216,47.52195277287415,2.5398793360865426,79.7751739673282
27,XSHE,002415,2019-12-02,09:57,31.35,31.42,31.33,31.4,5460391.0,174000,31.38155747126437,6121.3730000000005,-0.0012742911755335706,-0.0012751037749327843,1.4763386253965402e-06,-4.252615937812235e-06,2.5291331958592167,0.9151044444590144,-0.001166186942361258,0.48747423141470503,-0.0012742911755335706,-0.0015948963317384823,-0.00010810423317231255,31.413999999999998,31.464,-0.05000000000000071,0.0028708133971292954,3.0548792703750846e-06,28,09:57,-0.00999999999999801,-0.030000000000001137,-0.016000000000000368,0.008207826816681424,31.35,31.3,31.324500000000008,0.016050905860647568,31.345,31.305,31.326,0.011424811411550453,-0.005353304316472952,0.0003652688378147316,0.15607361839516964,120679,780.3916982375226,737.916255319149,767.7618032314633,16.58667986057869,24588.615175424147,23264.03076255319,24194.235087306908,517.3777606193108,1.4418415797280388,45.247234398694054
28,XSHE,002415,2019-12-02,09:58,31.31,31.35,31.3,31.35,14098236.0,450300,31.308540972684877,6119.056,-0.0012759170653908747,-0.0012767317406154888,1.4285064225312787e-06,-4.752582031421879e-07,2.604697374162472,0.35822531018093096,-0.000378509853916964,0.49196942070217664,-0.0012759170653908747,0.0006387735547748186,-0.0008974072114739107,31.387999999999998,31.436,-0.04800000000000182,0.0015969338869371037,1.9013911697850782e-06,29,09:58,-0.00999999999999801,-0.09999999999999787,-0.02049999999999983,0.02139232523470358,31.32,31.2,31.2615,0.04392277912787207,31.314999999999998,31.22,31.26375000000001,0.03817807996054499,-0.005824355992083466,0.0013012196163816017,0.1575772525241169,127241,782.5759483454399,775.5777982779828,778.8422332554986,2.293702362417634,24653.871627118642,24426.187996617464,24532.499540604094,73.79109675941534,3.53895363915719,110.79947501198514
29,XSHE,002415,2019-12-02,09:59,31.24,31.32,31.2,31.32,8431090.0,269600,31.272589020771512,6120.464,-0.002235707441711976,-0.00223821036682903,1.5401923107783876e-06,4.2786529664913935e-06,2.415290303235783,0.07454678674392612,0.0002301008521576886,0.5323549892079739,-0.002235707441711976,0.001920614596671033,-0.0024658082938696646,31.348000000000003,31.402000000000005,-0.054000000000002046,0.0038412291933419013,4.305811649951749e-06,30,09:59,-0.00999999999999801,-0.03999999999999915,-0.013999999999999702,0.007539370349250607,31.32,31.24,31.286499999999997,0.027582412397834356,31.325,31.229999999999997,31.288499999999992,0.028750286039767033,-0.005389213578524503,0.0009099128845946316,0.14390429759558884,133209,775.663451232583,765.2678518518519,769.2592501909251,3.2401797060138544,24428.03930944725,24097.35981185185,24224.305972127706,103.06894363351745,2.0238872748838292,63.29219497181121
30,XSHE,002415,2019-12-02,10:00,31.3,31.32,31.24,31.24,4205848.0,134500,31.27024535315985,6122.031,0.001920614596671033,0.0019187725746223627,2.3571062302057615e-06,6.896899519294913e-06,2.0290642466604383,0.34663358151178264,0.0002560263404867147,0.5970679573640973,0.001920614596671033,-0.0031948881789137795,0.0016645882561843184,31.318000000000005,31.377000000000002,-0.0589999999999975,0.0025559105431310495,5.236957904762225e-06,31,10:00,-0.00999999999999801,-0.03999999999999915,-0.015000000000000391,0.008885233166386196,31.38,31.29,31.32999999999999,0.024920927582635744,31.384999999999998,31.295,31.333000000000006,0.02607680962080803,-0.0033599794113057914,0.0008103221797033949,0.3599242344514295,136974,766.625979015812,760.4235498336468,763.1362448865752,1.651288082569112,24139.471217674003,23942.537426587587,24028.608726156468,52.48562951161571,0.9819381780483888,30.705447749207877
31,XSHE,002415,2019-12-02,10:01,31.39,31.39,31.29,31.29,2169237.5,69250,31.324729241877257,6128.552,0.002875399361022435,0.00287127330775494,2.7738692294725367e-06,1.1405433312299087e-05,1.892235918385873,-0.3715298896956173,0.0010651693857806066,0.5953082232075427,0.002875399361022435,-0.00477859190825114,0.0018102299752418283,31.318000000000005,31.371000000000002,-0.05299999999999727,0.003185727938834069,1.0926681473336624e-05,32,10:01,-0.00999999999999801,-0.029999999999997584,-0.013999999999999523,0.0059824304161608735,31.4,31.31,31.363999999999997,0.03218368334551208,31.405,31.305,31.3615,0.03220411872972127,-0.0027098215385400457,0.0009962550375836499,-0.4047136067000331,140245,760.3793302540415,752.8088503010783,756.8987112880218,2.7994928598857283,23941.00407476905,23700.610310880827,23830.76760131832,88.7573838546615,0.4937787443402617,15.467485471852829
32,XSHE,002415,2019-12-02,10:02,31.3,31.4,31.3,31.4,3731279.0,119000,31.355285714285714,6120.681,-0.002867155144950617,-0.00287127330775494,3.2784317270272734e-06,8.450318714329402e-06,1.8558523460295298,-0.2565603725186198,-0.0012843164258049544,0.6484214082669997,-0.002867155144950617,-0.00191693290734829,-0.0015828387191456628,31.30800000000001,31.361000000000008,-0.05299999999999727,0.00319488817891367,8.311467538821327e-06,33,10:02,-0.00999999999999801,-0.019999999999999574,-0.0125,0.004442616583192939,31.34,31.3,31.323,0.010809352675491293,31.335,31.305,31.324249999999996,0.008626001086067302,-0.004484215998701906,0.0003559608056480805,0.21474753748154427,144160,752.7314477737328,749.9872257706193,751.3391850273267,0.6947116825949264,23698.168332399888,23611.178038044985,23653.44973052784,21.895062677999924,0.8254716981132075,25.882900943396226
33,XSHE,002415,2019-12-02,10:03,31.33,31.34,31.31,31.32,2919241.0,93200,31.32232832618026,6119.096,0.000958466453674145,0.000958007417992679,3.187008417943481e-06,9.10237852797583e-06,1.94943644415229,-0.19779532383522747,-0.0002589581126675178,0.6540053152185273,0.000958466453674145,-0.0025534631343759884,0.0012174245663416627,31.312000000000012,31.350000000000005,-0.03799999999999315,0.0009575486753910354,3.1395612559765233e-06,34,10:03,-0.00999999999999801,-0.019999999999999574,-0.010999999999998877,0.003077935056255701,31.33,31.3,31.312999999999995,0.010809352675491107,31.325,31.305,31.312499999999993,0.008350858764538614,-0.0047484390132049295,0.0003252741897277368,-0.08581573914655807,147235,750.609099603771,747.0448484848484,748.8624522057823,1.0390318800120817,23628.78292526301,23515.37188282828,23573.356726291506,33.21998304568742,0.6330016640065201,19.827085951030664
34,XSHE,002415,2019-12-02,10:04,31.3,31.33,31.3,31.33,2677360.0,85500,31.314152046783626,6117.556,-0.0009575486753908846,-0.000958007417992679,3.2027247531694474e-06,1.3187640878205386e-05,2.021354245499896,0.23806961068241342,-0.00025167116188407057,0.6501749651568326,-0.0009575486753908846,0.0006389776357826893,-0.000705877513506814,31.324000000000012,31.336000000000006,-0.01199999999999335,0.0009584664536740442,3.274747373396207e-06,35,10:04,-0.00999999999999801,-0.019999999999999574,-0.0114999999999986,0.003663475485325652,31.31,31.2,31.279500000000002,0.03363503812207851,31.305,31.195,31.27675,0.03411570868305808,-0.00529891613416923,0.0009574056122601404,-0.5507251156740778,151476,749.9244801632861,745.8968078175895,747.184010971672,1.30583850452987,23596.577335119273,23474.841528338762,23516.899142437607,39.06695683015655,0.5644458528083657,17.675143257017613
35,XSHE,002415,2019-12-02,10:05,31.2,31.31,31.2,31.31,10708148.5,342650,31.250980592441266,6114.401,-0.0031948881789137795,-0.0032000027306708922,3.7775684314313807e-06,1.9645596877724952e-05,2.1237017691393927,-0.590455271187288,-0.0005157288302714003,0.7029229747446972,-0.0031948881789137795,0.0038461538461538325,-0.0026791593486423793,31.30400000000001,31.311000000000007,-0.006999999999997897,0.0035256410256410075,5.4579593196636135e-06,36,10:05,-0.00999999999999801,-0.05000000000000071,-0.026499999999999347,0.013869694338832063,31.25,31.2,31.22600000000001,0.016670175069329225,31.235,31.195,31.224250000000012,0.007826237921248647,-0.006785167704579286,0.0005309097419136368,-0.11682047908236394,158589,750.9464467005076,745.551689612015,748.3549860729349,1.8019702782256342,23627.437529187817,23456.508226533166,23545.40542934882,57.13216648363683,2.16061643619671,67.521382315293
36,XSHE,002415,2019-12-02,10:06,31.24,31.25,31.2,31.25,2110302.0,67600,31.21748520710059,6112.374,0.0012820512820512775,0.0012812301560485295,3.983964083852639e-06,7.778732516760655e-06,1.7061450556268511,0.11386676184772275,-0.000331512440875259,0.703559567443251,0.0012820512820512775,0.001920614596671033,0.0016135637229265365,31.27400000000001,31.29600000000001,-0.021999999999998465,0.0016005121638924685,4.930966469427991e-06,37,10:06,-0.00999999999999801,-0.019999999999999574,-0.010500000000000042,0.0022360679774996797,31.25,31.23,31.239500000000003,0.008255779474817832,31.244999999999997,31.22,31.23775,0.00785979107797846,-0.00665077169496652,0.0002748414275759385,-0.2855234539090307,161418,746.1447647572694,741.8255413385826,744.123099379855,1.4322171785104307,23474.54358292774,23337.258948080707,23410.188883666448,45.49574621613933,0.41878848703366417,13.073523398877448
37,XSHE,002415,2019-12-02,10:07,31.24,31.25,31.23,31.23,2061607.0,66000,31.236469696969696,6116.081,0.0,0.0,3.926885384216786e-06,2.061657220560415e-06,1.7120280338945,-0.11577032945150532,0.0006064746692528988,0.7119516468231618,0.0,0.000640204865557159,-0.0006064746692528988,31.26200000000001,31.285000000000007,-0.022999999999996135,0.0006402048655569647,0.0,38,10:07,-0.00999999999999801,-0.030000000000001137,-0.012000000000000455,0.005231483637805931,31.25,31.22,31.232000000000006,0.009514531821876249,31.244999999999997,31.225,31.232500000000005,0.007694837640634118,-0.006530879341559679,0.0003292634426728861,0.07497534111402858,164304,742.8555096083678,739.6805166321433,741.325605989369,0.9893340677921308,23367.47357455607,23268.612858535394,23319.84278740407,30.371062860286212,0.4016944200993281,12.547515580874476
38,XSHE,002415,2019-12-02,10:08,31.25,31.25,31.22,31.23,4019759.24,128700,31.23356052836053,6117.491999999999,0.0003201024327785795,0.0003200512109255982,3.86041442483108e-06,-4.9972629184311685e-06,1.780944942965126,0.01903670082449724,0.00023070328859264855,0.6724063246621905,0.0003201024327785795,0.0022400000000000198,8.939914418593098e-05,31.246000000000016,31.279000000000007,-0.03299999999999059,0.0009600000000000363,8.922770059830633e-07,39,10:08,-0.00999999999999801,-0.019999999999999574,-0.010500000000000042,0.0022360679774996793,31.32,31.25,31.30000000000001,0.025339796036232976,31.314999999999998,31.255000000000003,31.298250000000007,0.022021221821830028,-0.004215929025211355,0.0008232782094853812,-0.3365417368360692,167532,741.7390992712938,738.6183242345122,740.3720756049386,0.8846637934821675,23330.00393381914,23231.60977094707,23287.16448761755,28.00473957252696,0.7682114461714777,23.993978702576225
39,XSHE,002415,2019-12-02,10:09,31.32,31.32,31.25,31.25,2514435.96,80340,31.297435399551905,6117.746,0.0022400000000000198,0.0022374949401915423,3.8319734868732085e-06,-1.704415272149574e-05,2.1180558294836307,-0.23943566640287722,4.1520283148743786e-05,0.6999766780808391,0.0022400000000000198,0.0012771392081736277,0.002198479716851276,31.25000000000001,31.287000000000006,-0.03699999999999548,0.002234993614303968,7.902820261503938e-06,40,10:09,-0.00999999999999801,-0.019999999999999574,-0.010499999999998977,0.00223606797749993,31.38,31.32,31.333499999999997,0.011821033884786288,31.335,31.325,31.327749999999998,0.0044352060416166,-0.00229835665974953,0.000375276427329218,-0.46432118796591876,170112,739.0735520549567,735.9427436316896,737.6287300733221,0.886004125182469,23245.66764538671,23146.382557840618,23199.75564848606,28.097746120736012,0.4722770880361174,14.78106165349887
40,XSHE,002415,2019-12-02,10:10,31.32,31.38,31.32,31.38,1832966.0,58500,31.332752136752138,6118.5380000000005,0.0,0.0,3.525199934193995e-06,-1.1212102583862637e-05,2.2177948015910083,0.4274883224059812,0.0001294594447041053,0.703026835247712,0.0,0.0,-0.0001294594447041053,31.27400000000001,31.289000000000005,-0.014999999999993463,0.0019157088122604955,0.0,41,10:10,-0.00999999999999801,-0.010000000000001563,-0.010000000000000498,1.6698094182159393e-15,31.33,31.3,31.315499999999993,0.009986833437341787,31.325,31.295,31.31499999999999,0.00973328526784444,-0.0038552566499896,0.00030490888460628487,-0.09795896894100299,172262,735.8918097908634,733.1026615969582,734.1698833954022,0.8881023348854924,23144.77601705807,23056.031447171335,23090.23111232015,28.232541704661337,0.3395989829445844,10.64057075849578
