index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
2671,XSHE,002415,2019-02-25,09:50,36.91,37.01,36.9,37.0,46474242.64,1256874,36.97605538820916,5837.0740000000005,-0.0024324324324325186,-0.002435395602317314,1.157120715392926e-05,6.071668002762838e-05,2.4802399316961914,-0.2133663800358999,-0.0016533997315768545,0.530717853097356,-0.0024324324324325186,-0.012191817935518712,-0.0007790327008556641,36.924,36.835,0.08899999999999864,0.002980222162015699,2.1696761455352155e-06,21,09:50,-0.00999999999999801,-0.020000000000003126,-0.014500000000001022,0.0051041778553408915,36.92,36.84,36.8885,0.022774639635491124,36.925,36.845,36.88825,0.022842423597099024,0.012425790987627073,0.0006830701644945856,-0.03325563315016943,301710,1415.5006320271439,1406.7906200941916,1412.069073547092,2.757656157934919,51624.89073115562,51313.38926543695,51500.34762192811,97.77586435898016,4.165834741970767,154.03613615723708
2672,XSHE,002415,2019-02-25,09:51,36.89,36.92,36.84,36.92,17032062.17,461651,36.89380542877629,5828.493,-0.0005418585749118465,-0.0005420054333229452,1.0804879542098047e-05,5.333738753863713e-05,2.576366795905731,-0.28539930454137036,-0.0014700858683649454,0.6243503584704003,-0.0005418585749118465,-0.017891027378693525,0.0009282272934530988,36.962,36.844,0.1180000000000021,0.002168609379235519,7.974970039148549e-07,22,09:51,-0.00999999999999801,-0.03999999999999915,-0.014499999999999602,0.009986833437344753,36.89,36.81,36.85150000000002,0.022070461326352257,36.894999999999996,36.805,36.85025000000002,0.022738502010560137,0.011360946578510727,0.0006420206326420646,-0.15148220985771765,309056,1407.0498171846434,1398.3507601513888,1402.3884044968431,2.8542483190265497,51324.02315487072,51012.68966194111,51156.963336095374,102.02629452103291,1.4937454700766204,55.109954733122805
2673,XSHE,002415,2019-02-25,09:52,36.81,36.89,36.81,36.89,11003889.06,298575,36.85468997739262,5817.979,-0.0021686093792354644,-0.00217096421765417,1.0333968575033917e-05,5.376306309123433e-05,2.663204974459982,-0.15804947874081124,-0.0018038968220430718,0.7486657171904615,-0.0021686093792354644,-0.014398261342026708,-0.0003647125571923926,36.932,36.856,0.07600000000000051,0.0021733224667209532,3.968757937985019e-06,23,09:52,-0.00999999999999801,-0.02999999999999403,-0.012500000000000355,0.005501196042201394,36.81,36.66,36.7505,0.04236122854935614,36.805,36.67,36.74925,0.039943216274050834,0.009024145367192957,0.001212357675373074,-0.18225472069822346,316051,1399.9486366518706,1395.668125,1397.9576187729344,1.4949487907078463,51076.32621750159,50923.992215625,51003.756000822395,54.94611265739732,0.9447051267042345,34.816814564737975
2674,XSHE,002415,2019-02-25,09:53,36.69,36.8,36.66,36.8,21364802.3,581400,36.74716597867217,5810.6230000000005,-0.0032599837000816256,-0.003265309023739338,1.1506737093966258e-05,6.31086212225349e-05,2.534965810001405,-0.008546010027612039,-0.0012643565746799368,0.710273061398071,-0.0032599837000816256,-0.010357045516489416,-0.001995627125401689,36.86,36.856,0.003999999999997783,0.003815753611338255,4.275411439090813e-06,24,09:53,-0.00999999999999801,-0.05000000000000426,-0.018999999999999774,0.014104870379448927,36.69,36.57,36.628000000000014,0.03955010147036087,36.715,36.545,36.62650000000001,0.04536692511882237,0.005544107856534533,0.0011083461883002093,-0.12571422570019572,325200,1396.469597754911,1385.8759567488762,1391.7112934313334,3.0997954167489086,50953.975207358904,50571.410670027944,50782.857199953985,111.98298028404777,1.7878228782287824,65.69742404674047
2675,XSHE,002415,2019-02-25,09:54,36.52,36.69,36.52,36.69,15897976.0,433900,36.63972343858032,5802.359,-0.004633415099482008,-0.004644182640422656,1.0953239718310979e-05,8.962453710810716e-05,3.7608097174982555,0.13977194429348316,-0.0014222227117470787,0.7282304416479172,-0.004633415099482008,-0.003012048192771233,-0.003211192387734929,36.764,36.82299999999999,-0.05899999999999039,0.004654983570646073,7.034065119105076e-06,25,09:54,-0.00999999999999801,-0.04999999999999716,-0.01349999999999909,0.009880869341680866,36.53,36.46,36.503,0.01525226471536152,36.545,36.455,36.502750000000006,0.01852984789893911,0.001075842908916931,0.00041959903201776446,-0.02940105783836789,335553,1384.7543072069886,1374.799645390071,1379.4610844599397,2.8412289731010634,50530.512524265956,50167.67768617022,50337.64510775795,103.5397618004004,1.293089318229907,47.37843500132617
2676,XSHE,002415,2019-02-25,09:55,36.46,36.53,36.46,36.51,28650892.0,785000,36.497951592356685,5796.524,-0.0016429353778751876,-0.0016442864762509224,9.94119274437175e-06,8.676180118555714e-05,4.033018942825297,0.04225936923207883,-0.0010056254706060086,0.7016454004760339,-0.0016429353778751876,-0.0010970927043334466,-0.000637309907269179,36.67400000000001,36.79899999999999,-0.12499999999998579,0.001919912232583661,1.8543241445228405e-06,26,09:55,-0.00999999999999801,-0.09000000000000341,-0.02750000000000128,0.021734038305217775,36.46,36.24,36.35799999999999,0.06810209054678357,36.455,36.235,36.35275,0.06620293760377065,-0.0008452072293146965,0.0018435656699647212,-0.3038092593944348,346131,1379.567046450482,1371.7509705412194,1375.474039173217,2.0871058199059536,50341.563567046454,50052.97855960265,50190.83197709943,77.12842243051534,2.267927460990203,82.77470668619685
2677,XSHE,002415,2019-02-25,09:56,36.23,36.45,36.23,36.45,15505369.0,426600,36.346387716830755,5790.168000000001,-0.006308283049917818,-0.006328264343531398,1.2701450765160701e-05,8.499060298217654e-05,3.6401413506947686,0.31234077618977996,-0.0010965192242798905,0.7087546205131563,-0.006308283049917818,0.007452387524151449,-0.005211763825637927,36.54200000000001,36.751999999999995,-0.20999999999998664,0.006072315760419707,9.658301225101984e-06,27,09:56,-0.00999999999999801,-0.07000000000000028,-0.017500000000001494,0.014823523268955386,36.3,36.2,36.24249999999999,0.03354101966249645,36.275000000000006,36.185,36.238749999999996,0.03390679950440421,-0.005135764845345417,0.0009437857015290327,-0.3412990091166059,355768,1374.1139526988798,1367.818868343606,1370.6735743061568,2.0838832626059127,50135.41860642752,49901.1327030929,50008.588360538066,77.91225041993835,1.1990960401160307,43.582809583773695
2678,XSHE,002415,2019-02-25,09:57,36.28,36.3,36.2,36.3,22021723.4,607660,36.240205707138855,5789.026,0.0013800717637317828,0.0013791203399504681,6.085216028013114e-06,5.830198720151903e-07,2.452575215306601,-0.39002663122554787,-0.000197230892091671,0.6845241755018698,0.0013800717637317828,0.006063947078279952,0.0015773026558234537,36.43600000000001,36.684,-0.24799999999999045,0.002756339581036227,1.7703997747093755e-06,28,09:57,-0.00999999999999801,-0.03999999999999915,-0.01299999999999848,0.0073269509706511,36.3,36.26,36.285,0.010513149660753847,36.31,36.275000000000006,36.28649999999999,0.011367080817683799,-0.0048841918942395856,0.00030452321036571705,0.18456366115793726,365287,1367.8301162535645,1362.6393847844,1365.0202115556683,1.5641610538030875,49898.04588999781,49710.205100247185,49795.7153082398,56.97436810148258,1.663513894554145,60.28608573532592
2679,XSHE,002415,2019-02-25,09:58,36.31,36.31,36.26,36.3,18349545.0,505760,36.28113136665612,5790.065,0.0008269018743110035,0.0008265601793082666,4.939051707014043e-06,-1.1640414889139214e-05,2.428729646892968,-0.8773495222970121,0.000179477514870241,0.684008651465173,0.0008269018743110035,0.009088405397961852,0.0006474243594407625,36.36000000000001,36.61,-0.2499999999999929,0.0013770311209034497,1.1627376546263319e-06,29,09:58,-0.00999999999999801,-0.020000000000003126,-0.011499999999999844,0.0036634754853256267,36.4,36.31,36.37049999999999,0.02459674775250273,36.405,36.31,36.369749999999996,0.023646241495052636,-0.0020986019003202496,0.0006839285918578683,-0.09795896894078583,371698,1364.070892094883,1358.3597091531224,1361.6124780607888,2.0003741038438703,49758.04221916032,49548.8589793627,49668.06651197302,73.45812487884704,1.3606745260937643,49.366811228470425
2680,XSHE,002415,2019-02-25,09:59,36.41,36.41,36.32,36.32,14081839.67,387153,36.37280266457964,5796.124,0.002754062241806521,0.0027502767610978474,6.999131773315339e-06,-3.4369984260952936e-06,2.1604169867879746,-0.8790117047336926,0.001046447665095318,0.6763113193381268,0.002754062241806521,0.009887393573194458,0.0017076145767112028,36.33800000000001,36.551,-0.21299999999999386,0.0024718483932984433,4.426214296861871e-06,30,09:59,-0.00999999999999801,-0.03999999999999915,-0.017000000000000525,0.009233805168766698,36.5,36.4,36.45349999999999,0.031501879643166975,36.495000000000005,36.415,36.451999999999984,0.028718231876375958,0.0006437567266980241,0.0008597665476082564,-0.13618604092941752,379340,1362.005955179439,1358.7384002125964,1360.267743812091,0.9494533233567519,49680.487426213236,49562.025060855696,49617.679298994844,34.4293361739025,1.0205962988348183,37.1219477777192
2681,XSHE,002415,2019-02-25,10:00,36.42,36.5,36.4,36.43,20848231.28,572017,36.4468735719393,5806.375,0.0002746498214778459,0.00027461211211976533,7.209419414529118e-06,-1.7185862215432615e-05,2.131732833119579,-0.8198485873078813,0.0017685957029214272,0.677183390361251,0.0002746498214778459,0.009610104338275693,-0.0014939458814435813,36.33,36.501999999999995,-0.17199999999999704,0.0027457440966502313,3.631406387018284e-07,31,10:00,-0.00999999999999801,-0.030000000000001137,-0.014499999999999246,0.007591546545163091,36.48,36.4,36.453500000000005,0.01694418080516026,36.485,36.405,36.457750000000004,0.019899418134843583,0.00012253808351509246,0.00046744942660221985,0.44111031868791867,387240,1364.7906180270872,1360.7476440880928,1363.0525346331742,0.9828444576173291,49781.466797779045,49634.38136096215,49718.03122394958,35.78170854286407,1.477164032641256,53.83801074269187
2682,XSHE,002415,2019-02-25,10:01,36.5,36.5,36.4,36.4,19181116.72,526200,36.452141239072596,5814.188,0.0021965952773201902,0.0021941862889840458,8.317061345553212e-06,-2.173700203537755e-05,1.9123984908144502,-0.7856427223948136,0.0013455899765344448,0.711038394158513,0.0021965952773201902,0.0032876712328766544,0.0008510053007857454,36.384,36.463,-0.07900000000000063,0.0027397260273972993,3.0281307518241717e-06,32,10:01,-0.00999999999999801,-0.030000000000001137,-0.020500000000000896,0.007591546545163091,36.57,36.46,36.525000000000006,0.03620119218740185,36.57,36.485,36.52674999999999,0.035365572018708435,0.0025801178213144048,0.00098809705070409,0.09599998350162198,394466,1370.3980321549932,1361.9787299314858,1367.606879313816,2.5524700951862633,49986.42818481514,49678.72550976583,49884.61906928428,93.3381010124977,1.33395527117673,48.625525951539544
2683,XSHE,002415,2019-02-25,10:02,36.5,36.57,36.46,36.47,23198718.47,635261,36.51840498629697,5817.859,0.0,0.0,8.258664773784158e-06,-3.438958624903169e-05,2.083646562608159,-0.8613271670572014,0.0006313865323928081,0.7026256331425493,0.0,-0.0016438356164384382,-0.0006313865323928081,36.428000000000004,36.432,-0.003999999999997783,0.003013698630136971,0.0,33,10:02,-0.00999999999999801,-0.03999999999999915,-0.014499999999999602,0.008870412083230873,36.64,36.5,36.592000000000006,0.03155613210905688,36.635000000000005,36.515,36.59425,0.027590759322645705,0.004453754540690198,0.0008563487880744499,0.1629221769327032,401724,1370.2079044668733,1364.9596850081718,1367.2828148382268,1.4921265446367113,49980.981462476266,49790.36877767322,49874.53803712326,54.23484233759015,1.5813369377980901,57.74790271430136
2684,XSHE,002415,2019-02-25,10:03,36.64,36.64,36.53,36.53,11355283.0,310360,36.587456502126564,5818.584,0.003835616438356171,0.0038282792174837432,9.357446819295732e-06,-5.107983684395446e-05,2.539840484567114,-0.23113699476103577,0.0001246162892567515,0.6867866696642106,0.003835616438356171,-0.006004366812227047,0.0037110001490994193,36.49400000000001,36.427,0.06700000000000728,0.0030021834061135216,6.884973921861821e-06,34,10:03,-0.00999999999999801,-0.05000000000000426,-0.02000000000000064,0.01256561724875164,36.78,36.63,36.720499999999994,0.054432478694640504,36.78,36.625,36.724999999999994,0.05382720892868742,0.00822864236686098,0.0014649009164367185,0.3614486980061172,407531,1365.2764653989414,1361.170416910189,1363.6359486406038,1.1156399580359577,49805.04053077828,49656.540302454705,49744.41997587002,40.08705321371401,0.7615616971469655,27.863605468050284
2685,XSHE,002415,2019-02-25,10:04,36.77,36.78,36.63,36.63,13664177.5,372150,36.716854762864436,5828.593000000001,0.0035480349344978457,0.0035417555072507767,8.015543427824035e-06,-7.190213736695016e-05,4.066392359158149,0.17762243925764018,0.0017201779676980777,0.6486793229571411,0.0035480349344978457,-0.007070981778623975,0.001827856966799768,36.56600000000001,36.452,0.11400000000001143,0.00407941256459066,5.8160599662152446e-06,35,10:04,-0.00999999999999801,-0.04000000000000625,-0.011999999999998678,0.006958523739386111,36.8,36.77,36.7835,0.009333020044865767,36.795,36.75,36.78149999999998,0.010772772696894077,0.008696379915961332,0.00026119294286841295,-0.29556102895862985,414328,1361.6820425943854,1356.9129767330296,1359.7274158410296,1.5354451209764006,49677.881437076474,49506.10016790597,49607.091937912184,54.84357816759452,0.8982014249580043,32.979131267980925
2686,XSHE,002415,2019-02-25,10:05,36.77,36.8,36.77,36.77,13336248.51,362600,36.77950499172642,5830.784000000001,0.0,0.0,7.493061768392849e-06,-8.164689822155345e-05,4.945519126760029,0.043589664436109114,0.00037590547152621667,0.6445451705022202,0.0,-0.005983138428066526,-0.00037590547152621667,36.63600000000001,36.483,0.1530000000000129,0.0008158825129179774,0.0,36,10:05,-0.00999999999999801,-0.060000000000002274,-0.032000000000000736,0.018806493839263336,36.77,36.6,36.693,0.050481888362375736,36.74,36.620000000000005,36.687,0.04130757544898431,0.007820689381536733,0.001398313417820946,-0.33541019662508215,419812,1357.4697027621141,1352.7608561822228,1355.215563671187,1.4195579388891046,49527.871165057826,49357.43336648198,49445.96507922346,51.14204032564876,0.8637199508351358,31.76719224319457
2687,XSHE,002415,2019-02-25,10:06,36.62,36.77,36.6,36.76,9640872.4,262800,36.68520700152207,5832.842,-0.0040794125645908785,-0.004087756066815995,4.748851346859145e-06,-3.448393715544994e-05,3.607016082669437,-0.0716673113901601,0.0003529542510920525,0.6073271236212264,-0.0040794125645908785,-0.0008192244675039317,-0.004432366815682931,36.66000000000001,36.522,0.13800000000001234,0.004642271982523258,7.957652107433758e-06,37,10:06,-0.00999999999999801,-0.030000000000001137,-0.017499999999999006,0.008506963092231765,36.62,36.44,36.550500000000014,0.06030405415366961,36.629999999999995,36.435,36.545249999999996,0.06501973384652636,0.0036586450949013635,0.0016558065973857168,-0.3910975372975544,425285,1353.0039736979043,1345.878743983926,1349.8654826903473,2.393009496243282,49366.516363120296,49107.09847203401,49252.457268219885,87.14125074538306,0.617938558848772,22.66920394558943
2688,XSHE,002415,2019-02-25,10:07,36.44,36.62,36.44,36.62,9284089.0,254100,36.53714679260134,5825.81,-0.00491534680502459,-0.004927466854606877,7.92994973196902e-06,-4.023697051883212e-05,2.3962930275460397,0.29853256111591864,-0.0012055872591781869,0.6117127067938737,-0.00491534680502459,0.004116355653128512,-0.0037097595458464028,36.64800000000001,36.538,0.11000000000001364,0.004939626783754109,9.751060087006289e-06,38,10:07,-0.00999999999999801,-0.020000000000003126,-0.012500000000001066,0.0044426165831935715,36.44,36.4,36.418499999999995,0.010399898784935732,36.43,36.394999999999996,36.41624999999999,0.00971637250916457,-0.0012868999900715323,0.0002813689533505296,-0.3525810668825211,432146,1345.9971524600878,1335.7031816720996,1340.6411088675402,3.3282144529041777,49111.33761553543,48734.85567237501,48915.47035269784,121.71995666311633,0.5879957236674642,21.483686069059992
2689,XSHE,002415,2019-02-25,10:08,36.42,36.43,36.4,36.43,9467234.0,260000,36.412438461538464,5823.023,-0.0005488474204170535,-0.0005489980922956939,7.994966386239339e-06,-3.20181403270796e-05,2.2345400335726797,0.4275111816709807,-0.00047838841294178813,0.6295396874668125,-0.0005488474204170535,0.0021965952773201902,-7.045900747526535e-05,36.60400000000002,36.549,0.05500000000002103,0.0008237232289950888,1.0763783487275456e-06,39,10:08,-0.00999999999999801,-0.020000000000003126,-0.016000000000002502,0.005026246899501132,36.5,36.4,36.444,0.03844339653103198,36.504999999999995,36.394999999999996,36.445,0.03748683979604739,0.00039081856277179946,0.0010573096757457287,0.11733761520480551,439408,1335.381236517189,1331.009922073215,1332.6696648899724,1.2879968878055807,48723.10590719236,48562.88321855745,48623.66005802788,47.23943721140744,0.5917052033645268,21.545429304882934
2690,XSHE,002415,2019-02-25,10:09,36.51,36.51,36.4,36.42,13561662.0,372100,36.44628325718893,5827.514,0.0024711696869850197,0.002468121368083498,7.863691488017434e-06,-3.182852677258343e-05,2.263600245746871,0.5339260266480838,0.0007712488856732591,0.6450702415492147,0.0024711696869850197,-0.0005477951246233292,0.0016999208013117606,36.552000000000014,36.559000000000005,-0.006999999999990791,0.0030128731854286344,4.051097847516425e-06,40,10:09,-0.00999999999999801,-0.020000000000003126,-0.012499999999998578,0.004442616583193361,36.55,36.5,36.5365,0.015985190514645656,36.56,36.504999999999995,36.53574999999999,0.013980719806781724,0.001756958071056436,0.0004353675315950265,-0.11123565941128294,444830,1332.1601790316017,1328.7668920431647,1330.3873726571187,0.9885081936052162,48604.90846783309,48481.54253347065,48540.452079385854,36.006653760985344,0.8364993368253041,30.48729177438572
2691,XSHE,002415,2019-02-25,10:10,36.55,36.55,36.5,36.51,12354026.0,338100,36.539562259686484,5836.076,0.0010955902492466585,0.0010949905282418015,7.923755935452403e-06,-3.644143166133258e-05,2.300771341783482,0.3840137627158779,0.0014692371395417236,0.6307343842097151,0.0010955902492466585,-0.0019151846785225857,-0.00037364689029506515,36.50800000000001,36.572,-0.06399999999999295,0.0013679890560874737,1.8841938112572784e-06,41,10:10,-0.00999999999999801,-0.02999999999999403,-0.01200000000000081,0.005231483637805072,36.62,36.55,36.591000000000015,0.014104870379451278,36.605000000000004,36.56,36.58750000000002,0.01152799795463482,0.0036413739931585583,0.00038294449873333824,-0.6202505492153396,448877,1333.4038076598017,1331.579109268423,1332.4564792487981,0.5881721460754542,48651.88182910013,48584.77234184834,48616.971504007706,21.503122671300687,0.7532130182655827,27.522073975721636
