index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
3635,XSHE,002415,2019-01-25,09:50,29.32,29.41,29.31,29.41,7571476.94,257881,29.360352022832238,4946.519,-0.0027210884353741083,-0.0027247973261852465,1.578338341379415e-05,0.00012573656376572184,3.4098763262406524,0.9590997295042084,-0.0005423095395358235,0.8002993997926702,-0.0027210884353741083,-0.004433833560709366,-0.0021787788958382848,29.268000000000008,29.187999999999995,0.0800000000000125,0.003410641200545751,5.358373517024046e-06,21,09:50,-0.00999999999999801,-0.019999999999999574,-0.010500000000001286,0.002236067977499386,29.32,29.3,29.315499999999997,0.006048053188293214,29.314999999999998,29.305,29.314250000000005,0.002446802424647582,0.006840427884612224,0.00022274264651937745,-0.23366150977333824,117031,723.7655626842379,720.3007839127471,721.5032250159404,1.0100215421942207,21076.63310906884,20977.461547375595,21012.31588445171,28.779190000796195,2.2035272705522466,64.69633635532466
3636,XSHE,002415,2019-01-25,09:51,29.32,29.32,29.3,29.32,3049117.03,104020,29.312795904633724,4945.91,0.0,0.0,1.4238114918467052e-05,0.00012206171894222652,3.5993819217487792,0.9321934423081647,-0.00012311688280186583,0.8068050627083448,0.0,-0.004774897680764001,0.00012311688280186583,29.296000000000003,29.21999999999999,0.07600000000001117,0.000682128240109126,0.0,22,09:51,-0.00999999999999801,-0.010000000000001563,-0.010000000000000675,1.5780119698640024e-15,29.32,29.3,29.3105,0.00604805318829304,29.314999999999998,29.305,29.3125,0.004442616583192817,0.00667904579625524,0.00020408548247318741,0.42538497969741085,120300,721.2453274962115,717.4704034391534,719.133331261706,1.1685239088030117,21006.779789526856,20898.5194510582,20946.54277216644,33.32139998232952,0.8646716541978388,25.34594372402327
3637,XSHE,002415,2019-01-25,09:52,29.31,29.32,29.3,29.31,4031912.13,137547,29.312977600383867,4947.026,-0.00034106412005463493,-0.00034112229564975394,1.4384747352217618e-05,0.00012579861149156874,3.625020112168605,0.9353076692927225,0.00022564098416677503,0.8062190755967656,-0.00034106412005463493,-0.003752985329239178,-0.00056670510422141,29.314000000000004,29.249999999999993,0.06400000000001071,0.0006823609689525614,9.196243725912098e-07,23,09:52,-0.00999999999999801,-0.030000000000001137,-0.01699999999999946,0.00801314709186031,29.33,29.2,29.263000000000005,0.04543358368339176,29.325,29.215,29.267500000000002,0.04027863479628632,0.006718909929367286,0.0016331670550941443,0.423521698819183,125783,732.2979838069535,718.3216203025867,727.1889125592563,4.701874665300128,21338.05117002699,20925.650284691717,21188.0762779782,138.7300991971919,1.0935261521827273,32.05450760436625
3638,XSHE,002415,2019-01-25,09:53,29.23,29.33,29.2,29.31,7194158.71,245665,29.284426800724564,4943.606,-0.0027294438758102,-0.0027331755996464757,1.5555339887982145e-05,0.0001291379100671906,3.4768668042639574,0.9085778109952689,-0.0006913244442217081,0.80182203225794,-0.0027294438758102,-0.004105371193978802,-0.002038119431588492,29.316000000000003,29.272999999999996,0.043000000000006366,0.004447485460143654,5.5068408474826495e-06,24,09:53,-0.00999999999999801,-0.019999999999999574,-0.01150000000000002,0.00366347548532504,29.27,29.22,29.249499999999994,0.01820208200931108,29.275,29.225,29.248249999999995,0.01726534405284705,0.004448565426246489,0.0006070531292907271,-0.20686418924695657,128856,732.4523479599692,729.5699765441751,730.6690317892736,0.8305108888737249,21344.80784757506,21259.2759421423,21291.978062964572,24.700885084885137,1.9065080399826162,55.83099514186379
3639,XSHE,002415,2019-01-25,09:54,29.25,29.27,29.22,29.23,3568381.88,121998,29.24951130346399,4943.85,0.0006842285323298558,0.0006839945547110204,6.221177321325752e-06,6.133530366251645e-05,4.3523676108899965,0.5767197353526052,4.935668416949923e-05,0.708569014373988,0.0006842285323298558,-0.006837606837606813,0.0006348718481603566,29.286,29.268999999999995,0.017000000000006565,0.0017094017094017337,1.9589566465979924e-06,25,09:54,-0.00999999999999801,-0.029999999999997584,-0.011999999999999922,0.005231483637805428,29.26,29.19,29.2275,0.027505980211010358,29.265,29.185000000000002,29.224999999999987,0.028973672259663717,0.00403867867677793,0.0009708352336281369,-0.4047136067002215,132013,736.3897389738974,732.3286041189931,734.3109103643901,1.3569666809521523,21461.631465646562,21341.959861174673,21400.357684492825,40.09376304450522,0.9241362593077954,27.03053396256429
3640,XSHE,002415,2019-01-25,09:55,29.19,29.26,29.19,29.26,4134849.14,141492,29.223200887682697,4942.1,-0.002051282051282022,-0.0020533888118419164,6.340166775527875e-06,6.155527847195433e-05,4.280034558821171,0.5784314945834539,-0.000353975140831575,0.8357734153330925,-0.002051282051282022,-0.008221993833504637,-0.0016973069104504468,29.26,29.263999999999992,-0.003999999999990678,0.002398081534772192,5.453300593458942e-06,26,09:55,-0.00999999999999801,-0.029999999999997584,-0.013499999999999446,0.00587142948612404,29.2,29.13,29.153,0.026377821625073444,29.195,29.125,29.151249999999994,0.02299170330907805,0.0019027116340387309,0.0009050522505068864,-0.14380437375840255,135431,735.2460435951031,729.0694121071012,731.7711240655095,1.9593223038444305,21428.39086742311,21248.428758731083,21327.139666223946,57.10304455075214,1.0447534168691068,30.531038979258813
3641,XSHE,002415,2019-01-25,09:56,29.18,29.2,29.13,29.19,2664004.4,91387,29.150802630571086,4944.904,-0.00034258307639611907,-0.0003426417713838781,5.959043412256711e-06,5.687310000184056e-05,4.4201468289948975,0.7645277182065242,0.0005673701462940439,0.8163641039325504,-0.00034258307639611907,-0.008224811514736086,-0.000909953222690163,29.232000000000006,29.263999999999992,-0.03199999999998582,0.0023989033584647114,1.1332446947956866e-06,27,09:56,-0.00999999999999801,-0.019999999999999574,-0.011000000000000832,0.0030779350562550323,29.21,29.18,29.194,0.010462967275613678,29.205,29.175,29.195999999999998,0.010078638170328386,0.0022351694092344458,0.00035754617604772423,0.314167628347142,138788,732.6233636881047,727.4532663316583,729.0103993466777,1.1993996560856728,21353.01530876494,21201.706287150035,21247.0326578754,35.08142788357838,0.6584647087644465,19.19477476438885
3642,XSHE,002415,2019-01-25,09:57,29.2,29.21,29.18,29.19,4391474.16,150412,29.196301890806584,4943.805,0.0006854009595613775,0.0006851661795961306,5.813820907669744e-06,6.0821383270110554e-05,4.78866823030912,0.5727180352448439,-0.00022224900624967514,0.8260228765913804,0.0006854009595613775,-0.009931506849314986,0.0009076499658110526,29.21,29.26199999999999,-0.051999999999988944,0.0010273972602740115,1.767272278267232e-06,28,09:57,-0.00999999999999801,-0.05999999999999872,-0.0264999999999997,0.016311119875070484,29.2,29.09,29.1325,0.0353739422382299,29.195,29.095,29.130750000000006,0.02843621671482982,0.0018480711939662597,0.0012114247298243095,-0.08685244911733914,143032,734.5593934288121,731.8640282685512,733.3836868823132,0.5976718710791661,21409.70757652345,21331.06938374558,21375.300773248007,17.46446089273201,1.0515968454611555,30.702738967503777
3643,XSHE,002415,2019-01-25,09:58,29.11,29.19,29.09,29.19,3502389.93,120200,29.138019384359403,4939.308,-0.003082191780821919,-0.0030869515167037953,6.628394585474398e-06,6.540299169601493e-05,4.433896679030094,0.7446886900066192,-0.0009096232557717077,0.8108583523559578,-0.003082191780821919,-0.00549639299209892,-0.0021725685250502114,29.186000000000007,29.250999999999987,-0.06499999999997996,0.0034352456200618833,8.890115926095634e-06,29,09:58,-0.00999999999999801,-0.03999999999999915,-0.014999999999999148,0.007608859102527028,29.12,29.05,29.08449999999999,0.023725402775130314,29.115000000000002,29.04,29.083999999999993,0.022454632624823067,-0.0008825857151149804,0.0007984028270128933,-0.04050629495417702,146352,734.1533006001091,731.4040641415538,732.9654092169279,0.8157901576250506,21396.905996999456,21317.448095106443,21362.414575347168,23.660237530485887,0.8213075325243249,23.93127480321417
3644,XSHE,002415,2019-01-25,09:59,29.05,29.12,29.05,29.12,4024447.34,138375,29.083630280036132,4937.014,-0.0020611473720371087,-0.0020632744596116304,1.967963229264929e-06,7.146065129909141e-07,1.3640890262045624,0.5532334445449644,-0.0004644375284958979,0.7426472693250187,-0.0020611473720371087,-0.002065404475043109,-0.0015967098435412108,29.146000000000008,29.21599999999999,-0.06999999999998252,0.0024096385542168772,5.5408989250808315e-06,30,09:59,-0.00999999999999801,-0.03999999999999915,-0.0230000000000004,0.013803127029389253,29.05,28.98,29.014999999999997,0.016383560438183353,29.05,28.97,29.0195,0.021938910398506567,-0.0032377351401176374,0.000528853204186372,0.308411136187657,150369,734.639644420857,730.8034096963239,732.5414945874979,0.9234039401175599,21408.71396576887,21297.745340969635,21348.037879852454,26.3161381560057,0.9202362189015023,26.76380996082969
3645,XSHE,002415,2019-01-25,10:00,28.95,29.04,28.95,29.03,5791013.59,199634,29.008152869751644,4929.576,-0.0034423407917384408,-0.003448279278916111,2.234788356533161e-06,-1.0689085094642623e-06,1.4348414277159132,0.6369489788478657,-0.0015065786728577502,0.8274607598654358,-0.0034423407917384408,-0.0010362694300517505,-0.0019357621188806906,29.098000000000006,29.17899999999999,-0.0809999999999853,0.0031088082901554355,7.704360730211834e-06,31,10:00,-0.00999999999999801,-0.019999999999999574,-0.011999999999999922,0.0041039134083404386,28.98,28.93,28.946499999999993,0.015312533566023318,28.965,28.935000000000002,28.94849999999999,0.011596278894996639,-0.005463491500386686,0.0004980112017624807,0.2604940361259051,155704,732.660781513696,726.968102681408,729.7351030012603,1.887670636795895,21348.971887576266,21181.204821451265,21262.82007396179,55.716223860654544,1.28213790268715,37.192452281251605
3646,XSHE,002415,2019-01-25,10:01,28.94,28.98,28.93,28.98,2878358.2,99426,28.949753585581238,4927.557,-0.0003454231433505095,-0.00034548281566637584,2.1579246644352756e-06,-5.054636035700344e-07,1.4930941180366375,0.6124724652215413,-0.00040956869312902544,0.8275468782338291,-0.0003454231433505095,-0.001727712508638568,6.414554977851594e-05,29.050000000000004,29.14099999999999,-0.09099999999998687,0.001727712508638587,1.0954724200113475e-06,32,10:01,-0.00999999999999801,-0.029999999999997584,-0.017999999999999083,0.008944271909998216,28.95,28.92,28.932500000000005,0.010195458225163375,28.939999999999998,28.915,28.930500000000006,0.007236602866860012,-0.0062588707073351,0.00036290114482662,-0.20434833436615973,159375,726.5023480137073,723.5030393251458,725.0949241110058,0.7936926283364905,21167.540252570125,21077.333292395484,21125.10755753524,24.02273803099193,0.6238494117647059,18.06028674509804
3647,XSHE,002415,2019-01-25,10:02,28.91,28.95,28.91,28.94,3966603.98,137134,28.92502209517698,4928.613,-0.0010366275051831852,-0.0010371651750831212,2.0677077244903196e-06,1.6042982103411848e-06,1.6092531419555212,0.723636696664995,0.0002143049791205609,0.8298611488149549,-0.0010366275051831852,-0.0027672085783466693,-0.0012509324843037462,28.992000000000008,29.100999999999992,-0.108999999999984,0.001383604289173267,2.799304588140893e-06,33,10:02,-0.00999999999999801,-0.03999999999999915,-0.016499999999999914,0.008750939799153597,28.95,28.87,28.90700000000001,0.020287408591745625,28.939999999999998,28.875,28.909250000000007,0.020149115169288665,-0.005961382205761965,0.0007219626833900347,0.2079774926206269,164736,729.889504092441,725.4915212278747,728.0444876086842,1.5497051583630248,21257.022378430425,21134.503481866566,21205.069285064925,43.58755366444622,0.8324470668220668,24.07854980089355
3648,XSHE,002415,2019-01-25,10:03,28.95,28.95,28.87,28.92,5857688.29,202676,28.901736219384635,4931.103,0.0013836042891732792,0.001382647990749497,2.473722181242437e-06,-2.8361670591449046e-06,1.735796975930249,-0.3042951009307388,0.0005052131299414508,0.8144726060712502,0.0013836042891732792,-0.004145077720207335,0.0008783911592318283,28.96,29.07299999999999,-0.11299999999998889,0.0027633851468047772,3.073340912925571e-06,34,10:03,-0.00999999999999801,-0.030000000000001137,-0.016000000000000368,0.006805570473786401,29.0,28.95,28.982500000000005,0.014464111667012211,28.994999999999997,28.935000000000002,28.982500000000005,0.0135238580605561,-0.004169385840776739,0.0005144861090757549,0.0,167768,729.9539504997621,727.918060200669,728.8813847232161,0.7218290149702375,21257.677602332224,21199.03817486861,21226.78220003749,20.750747695514427,1.2080730532640314,34.91540871918364
3649,XSHE,002415,2019-01-25,10:04,28.99,29.0,28.96,28.96,2873070.15,99133,28.981975225202504,4932.497,0.001381692573402482,0.0013807389145599203,2.74697792758233e-06,-1.2930377786492545e-06,1.7083806639495713,-0.28615051149030196,0.0002826953726176029,0.8033824230781936,0.001381692573402482,-0.0034494653328733804,0.0010989972007848792,28.948,29.04699999999999,-0.09899999999998954,0.0013797861331493325,4.388360514171094e-06,35,10:04,-0.00999999999999801,-0.019999999999999574,-0.01199999999999939,0.004103913408340711,28.99,28.92,28.94799999999999,0.022384204957489873,28.994999999999997,28.925,28.946999999999992,0.023642067769572086,-0.0045086134142686,0.0007445483343631768,-0.15607361839527986,171054,728.6657602270041,724.1214823393167,726.1353755178184,1.5160447010859395,21219.722401276897,21085.593631731324,21145.125181595035,44.776710653564024,0.579542132893706,16.796275737486408
3650,XSHE,002415,2019-01-25,10:05,28.92,28.99,28.92,28.99,2988398.14,103244,28.945005424044012,4931.7029999999995,-0.002414625733011322,-0.0024175456430004516,2.843169309932324e-06,-7.031916718494211e-07,1.6336522006493999,-0.09442749823113328,-0.00016097323526009788,0.8041924352141642,-0.002414625733011322,-0.0010373443983402453,-0.002253652497751224,28.942000000000007,29.019999999999992,-0.07799999999998519,0.002420470262793801,7.514799773125175e-06,36,10:05,-0.00999999999999801,-0.020000000000003126,-0.01100000000000012,0.0030779350562558823,28.93,28.89,28.911500000000007,0.010894228312565321,28.925,28.875,28.911500000000007,0.014336189026009147,-0.006455177093062369,0.00034331266558785227,-8.760159180055267e-14,174160,726.3850780798149,718.8722322638952,724.0148105203862,2.2010361813652275,21150.901817235397,20930.10420695888,21081.289552120557,64.79445902126199,0.59281120808452,17.158923633440516
3651,XSHE,002415,2019-01-25,10:06,28.89,28.93,28.89,28.92,2866252.23,99158,28.90591006272817,4930.58,-0.0010373443983402453,-0.001037882812419788,2.805346713832536e-06,2.130536241537894e-06,1.6811533879445846,-0.16789920389009888,-0.00022771038726365767,0.8154086107794365,-0.0010373443983402453,0.0003461405330562606,-0.0008096340110765876,28.932000000000006,28.990999999999993,-0.05899999999998684,0.001384562132225654,3.29426920767218e-06,37,10:06,-0.00999999999999801,-0.019999999999999574,-0.010500000000000575,0.002236067977499554,28.89,28.82,28.8385,0.019808291724747618,28.875,28.825,28.840749999999996,0.014803537983945634,-0.00773216152291754,0.0006251213280667722,0.2748003111192509,181782,718.1246615523465,707.6006161293872,711.5768785180079,2.7725540182632025,20908.287730144402,20599.920600726153,20714.547870516624,81.50385266421453,0.5454775500324565,15.767525002475493
3652,XSHE,002415,2019-01-25,10:07,28.83,28.88,28.82,28.87,5467970.2,189640,28.833422273781903,4923.962,-0.0020768431983385627,-0.002079002827833243,2.5626607049239285e-06,1.0500552708733603e-05,2.064698338563452,-0.18594741010897572,-0.0013422355990572177,0.8293991346798731,-0.0020768431983385627,0.0013874436351024588,-0.000734607599281345,28.916000000000004,28.95399999999999,-0.037999999999986045,0.002081165452653442,4.769125325730329e-06,38,10:07,-0.00999999999999801,-0.030000000000001137,-0.011000000000001365,0.004472135954999526,28.84,28.8,28.8325,0.010195458225164208,28.845,28.825,28.8375,0.00550119604220062,-0.00888028473048297,0.000393637022091847,0.44487826050139684,188410,709.4646699008648,705.8089526665239,708.0747261009611,1.1879416751508076,20645.1473549884,20542.91550117798,20606.441759882782,32.491544159079204,1.006528315906799,29.02165596305929
3653,XSHE,002415,2019-01-25,10:08,28.83,28.84,28.8,28.84,5921405.24,205449,28.821776888668236,4923.6990000000005,0.0,0.0,2.3024739267836872e-06,3.478510994641009e-06,2.01490413475684,0.3022427441906975,-5.341227247490643e-05,0.8038922139361402,0.0,0.001734304543878018,5.341227247490643e-05,28.892000000000007,28.925999999999988,-0.033999999999981156,0.0013874436351022945,0.0,39,10:08,-0.00999999999999801,-0.020000000000003126,-0.011499999999999667,0.003663475485325703,28.9,28.83,28.872999999999998,0.022734161635372088,28.895,28.84,28.877249999999993,0.02061393243722115,-0.006743412009775159,0.0008034871564047909,0.5679968719398603,192417,708.2072072072073,704.2108626198083,706.5729610724845,1.1148735020760878,20607.630199036244,20489.66549108523,20559.164577142707,32.90011626165434,1.0677279034596736,30.773815411320207
3654,XSHE,002415,2019-01-25,10:09,28.89,28.9,28.83,28.83,2215033.16,76714,28.873910368381264,4929.0109999999995,0.0020811654526535772,0.002079002827833243,2.938566595216163e-06,-7.712435899407027e-07,1.8938717827928029,0.8452523508799081,0.0010788636754599512,0.8012261949383342,0.0020811654526535772,-0.0013845621322257085,0.001002301777193626,28.872000000000003,28.909999999999986,-0.03799999999998249,0.002422983731394956,7.513967181814137e-06,40,10:09,-0.00999999999999801,-0.03999999999999915,-0.016999999999999814,0.008645047258705407,28.9,28.86,28.886499999999995,0.011821033884785961,28.895,28.88,28.885999999999996,0.005026246899500487,-0.006671156752711899,0.0004052242257103319,-0.04761620630234754,195732,704.3638611311425,701.660258366392,702.6914306105057,0.7133035673859507,20494.02194704852,20414.071355914963,20444.519602226188,21.23945777969977,0.39193386875932396,11.316663396889625
3655,XSHE,002415,2019-01-25,10:10,28.89,28.9,28.86,28.9,2382088.46,82462,28.887105090829714,4930.942,0.0,0.0,2.0142201649353556e-06,9.751351843468917e-07,1.9006215136273164,0.5145225499794428,0.000391762160806719,0.7773985283360114,0.0,-0.0006922810661128542,-0.000391762160806719,28.865999999999996,28.903999999999986,-0.0379999999999896,0.001384562132225654,0.0,41,10:10,-0.00999999999999801,-0.029999999999997584,-0.013499999999998912,0.005871429486125012,28.92,28.88,28.89699999999999,0.008013147091861458,28.91,28.884999999999998,28.89624999999999,0.006463460047798745,-0.005871860389395741,0.00029224673911571863,-0.10023474210699548,198895,701.9397443700548,697.0652821939586,699.7555394348295,1.6653151032715923,20421.744725096367,20278.049223966613,20357.411583963527,48.999480929519756,0.4146006686945373,11.976613087307372
