index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
4358,XSHE,002415,2019-05-30,09:50,24.58,24.58,24.53,24.55,8402501.73,342248,24.550915505715157,5437.3859999999995,0.0012219959266801528,0.0012212498973593888,3.6711518562206516e-06,-3.7257664425165846e-05,3.977014219923676,-0.7299848999270824,0.0006593908538823356,0.5878324464412488,0.0012219959266801528,0.002847843775427128,0.0005626050727978171,24.557999999999996,24.576999999999998,-0.019000000000001904,0.0020341741253050104,2.088811735485484e-06,21,09:50,-0.00999999999999801,-0.030000000000001137,-0.013000000000000256,0.005712405705775032,24.65,24.56,24.5945,0.02723677854048314,24.65,24.564999999999998,24.5965,0.025293019632012678,0.0003159452467977086,0.0011167281202589699,0.24958982745142697,315262,898.0043609311871,895.9406622854591,896.8930296563378,0.6056746227281193,22129.655676906306,22078.627750271167,22101.793765143033,14.89218747432225,1.0855986449365924,26.65244060495715
4359,XSHE,002415,2019-05-30,09:51,24.67,24.67,24.56,24.58,8213700.13,333840,24.60370276180206,5449.115,0.003661513425549323,0.0036548264033764433,4.9954704735078765e-06,-3.0178971638267235e-05,3.359042696839204,-0.28652112938300695,0.0021571026960380824,0.5835717351112795,0.003661513425549323,-0.0008107012565871097,0.0015044107295112408,24.585999999999995,24.582,0.00399999999999423,0.004458856911228333,6.337112908605059e-06,22,09:51,-0.00999999999999801,-0.020000000000003126,-0.0115000000000002,0.0036634754853264936,24.67,24.56,24.606500000000004,0.028887258163600507,24.66,24.564999999999998,24.609250000000003,0.026271607648202328,0.0011268909606410612,0.0011641062379583623,0.5004355401522323,324190,902.0212190171598,897.5409753959807,899.8745151911811,1.2314275109062223,22227.383595547082,22117.41195141802,22174.617025076826,30.105861281503792,1.0297664949566612,25.336068755976434
4360,XSHE,002415,2019-05-30,09:52,24.6,24.65,24.56,24.65,10830422.37,440041,24.612302876322886,5439.778,-0.0028374543980542732,-0.002841487602948334,5.571734433254238e-06,-2.861885773828978e-05,2.7837674913513624,-0.4430962829448621,-0.0017134892546770697,0.6809118886461654,-0.0028374543980542732,0.003658536585365857,-0.0011239651433772035,24.589999999999996,24.584000000000003,0.005999999999993122,0.003658536585365848,4.277424169238866e-06,23,09:52,-0.00999999999999801,-0.029999999999997584,-0.01299999999999919,0.00656946685331741,24.66,24.6,24.63299999999999,0.021545545393786242,24.665,24.595,24.633999999999993,0.021679483388679734,0.0007619635609558526,0.0008751150434080667,0.14293392713724845,330842,900.4876415438938,897.8861808140233,899.2074773035323,0.7990426656039081,22189.1842609278,22125.038547244567,22157.592526094853,19.69746976369305,1.3300638975704415,32.73593549186621
4361,XSHE,002415,2019-05-30,09:53,24.64,24.66,24.6,24.6,4661461.65,189225,24.634491478398733,5443.153,0.001626016260162677,0.001624695727001857,5.571326244139907e-06,-2.8616224400721964e-05,2.783959486448247,-0.3965870928095855,0.0006204297307721429,0.6731434946899568,0.001626016260162677,0.0,0.0010055865293905342,24.607999999999997,24.586000000000002,0.021999999999994913,0.002435064935064883,3.737968414167074e-06,24,09:53,-0.00999999999999801,-0.030000000000001137,-0.011500000000000909,0.004893604849295834,24.67,24.64,24.654000000000003,0.0075393703492518975,24.665,24.634999999999998,24.65475,0.009524898120742623,0.0011572928923949163,0.00030431960766261695,0.1182939278034528,336526,900.5143044462988,896.8492034974248,899.2824561322328,0.9927271125732257,22189.886357134343,22099.490604862858,22159.543844177104,24.49744468880386,0.5622893922014941,13.85171324058171
4362,XSHE,002415,2019-05-30,09:54,24.67,24.67,24.64,24.65,7884777.05,319822,24.653641869539932,5442.5019999999995,0.0012175324675325339,0.0012167918759464769,5.645125571700717e-06,-3.0193330905598482e-05,2.762882659090796,-0.3538856570364285,-0.00011959979813180865,0.7150456459482375,0.0012175324675325339,-0.0008107012565871097,0.0013371322656643425,24.631999999999998,24.589000000000006,0.042999999999992156,0.0012160518848804676,2.152912522353734e-06,25,09:54,-0.00999999999999801,-0.030000000000001137,-0.012500000000000355,0.005501196042201734,24.68,24.63,24.662999999999997,0.0152522647153576,24.685000000000002,24.634999999999998,24.66375,0.01580098264765888,0.0015594161339685631,0.0006217608221177164,0.09795896894094673,342136,900.3657890086588,896.9683147632312,899.0614713140397,1.0493146702515672,22186.374634505508,22102.906412488395,22154.39355150259,25.77928811855439,0.93478032127575,23.04573926742582
4363,XSHE,002415,2019-05-30,09:55,24.65,24.68,24.63,24.67,4305446.13,174548,24.666258736851752,5441.257,-0.0008107012565871097,-0.0008110300525663305,3.0731535990893615e-06,-4.749535231081873e-06,2.5893413080360848,-0.7068175958010813,-0.0002287550835994301,0.6703641784063844,-0.0008107012565871097,-0.0016227180527382812,-0.0005819461729876796,24.645999999999994,24.602,0.04399999999999338,0.00202839756592295,1.9404542492775806e-06,26,09:55,-0.00999999999999801,-0.019999999999999574,-0.010499999999998798,0.0022360679774999716,24.65,24.63,24.63949999999999,0.005104177855340242,24.645,24.625,24.64174999999999,0.005683540408842354,0.00033321351993850014,0.00020705693194352163,0.5073045037564917,346963,897.0673088081699,895.4944406235671,896.2600634364356,0.5475102107550582,22105.345729372173,22066.585235557082,22085.451500273783,13.493288221665539,0.5030738147871675,12.40894887927531
4364,XSHE,002415,2019-05-30,09:56,24.65,24.65,24.63,24.64,5496032.89,223029,24.64268274529321,5450.129,0.0,0.0,3.098124902780002e-06,-3.0094143513011706e-06,2.53449990535251,-0.5870407669630141,0.0016305055982468453,0.6935592818225547,0.0,-0.0032454361054765624,-0.0016305055982468453,24.641999999999992,24.614,0.027999999999991587,0.0008113590263691511,0.0,27,09:56,-0.00999999999999801,-0.010000000000001563,-0.010000000000000675,1.578529935894673e-15,24.7,24.65,24.675,0.01538967528127671,24.695,24.645,24.676,0.014832396974193088,0.0023447835675912787,0.0006187095297608938,0.19895560643867316,352411,897.9150515697609,896.1825211804173,896.9459744822359,0.5638064057521983,22126.50937152896,22083.62226201321,22102.558906022594,14.011828681582433,0.6328661704657346,15.59552025901575
4365,XSHE,002415,2019-05-30,09:57,24.69,24.7,24.65,24.65,6116574.87,247875,24.6760458698941,5447.213000000001,0.0016227180527383922,0.0016214028683889659,2.984945777611453e-06,-2.3793978876374165e-06,2.6716087012648067,-0.7620819747619989,-0.0005350332074707254,0.6702768129564063,0.0016227180527383922,-0.004860267314702349,0.0021577512602091176,24.659999999999997,24.625000000000007,0.034999999999989484,0.0020251113811259906,3.2593177674724958e-06,28,09:57,-0.00999999999999801,-0.019999999999999574,-0.010500000000000575,0.002236067977499554,24.69,24.64,24.658999999999995,0.013337718577110174,24.685000000000002,24.634999999999998,24.657249999999987,0.012404901408208217,0.0019341871556959379,0.0005440811439090662,-0.2523487478884772,358319,898.356874824979,894.1415434047975,896.3097894848422,1.0957504099737603,22137.793394567347,22033.969534097832,22087.345745760867,26.981588994660786,0.6917718569207885,17.070194072879193
4366,XSHE,002415,2019-05-30,09:58,24.64,24.68,24.64,24.67,5242806.0,212587,24.66193135045887,5445.726,-0.0020251113811260435,-0.002027164691769112,3.3117270857273225e-06,-3.337870155872164e-06,2.4073547513737648,-0.623736910664558,-0.00027298363401628833,0.6878636689175226,-0.0020251113811260435,-0.0024350649350650677,-0.0017521277471097552,24.66,24.634000000000004,0.02599999999999625,0.0016233766233765888,4.392184376443508e-06,29,09:58,-0.00999999999999801,-0.010000000000001563,-0.009999999999998899,1.578230155489086e-15,24.66,24.63,24.644999999999996,0.008885233166385472,24.665,24.625,24.6455,0.008870412083230991,0.0007072511606697053,0.00036054823097462813,0.08267123063130294,363545,895.8901147396293,893.8743432574431,894.775875972671,0.697598569094737,22077.034598411297,22027.380456983363,22049.584168641824,17.183206117237816,0.5847611712442751,14.421339861640238
4367,XSHE,002415,2019-05-30,09:59,24.65,24.66,24.63,24.63,4724498.65,191723,24.642315475973152,5445.27,0.00040584415584410394,0.0004057618233801463,3.2967091442046193e-06,-5.1379077395907925e-06,2.443171073135925,-0.5909861836329146,-8.373539175476896e-05,0.7083280727995904,0.00040584415584410394,-0.00040567951318448703,0.0004895795475988729,24.656,24.644,0.012000000000000455,0.0012170385395537987,9.268771771533671e-07,30,09:59,-0.00999999999999801,-0.020000000000003126,-0.010500000000000398,0.0022360679775004317,24.66,24.62,24.644499999999994,0.00998683343734489,24.665,24.615000000000002,24.645249999999997,0.011525144136557653,0.0007050201596989186,0.00040519712990203053,0.11829392780348123,368362,893.6144420131291,889.5760986643688,891.9435679775422,1.2853527047402948,22020.97596881838,21921.475276281777,21979.83845152974,31.668302872667365,0.5204744246149169,12.825694968536386
4368,XSHE,002415,2019-05-30,10:00,24.61,24.66,24.61,24.65,4971524.24,201759,24.640904445402686,5437.335,-0.0016227180527382812,-0.0016240360857344704,3.562041698683479e-06,4.429922431757888e-06,2.1792186920598153,-0.34673065608949466,-0.0014572280162417073,0.7025051738314878,-0.0016227180527382812,0.0,-0.0001654900364965739,24.647999999999996,24.647000000000002,0.0009999999999941167,0.002031694433157282,3.612655997503081e-06,31,10:00,-0.00999999999999801,-0.019999999999999574,-0.01049999999999951,0.002236067977499805,24.61,24.55,24.571,0.020749128072992135,24.615000000000002,24.555,24.57175,0.020664933430434972,-0.0013129808264654092,0.0008193212146862877,0.13768758621193525,379742,889.087688172043,883.2820765480759,885.7735561232282,1.4130436807809112,21909.406717741935,21764.544674826262,21826.82211588055,35.258143741109265,0.5313054652895913,13.091847201521034
4369,XSHE,002415,2019-05-30,10:01,24.57,24.61,24.55,24.6,12554400.47,510914,24.572433853838415,5431.755,-0.001625355546525764,-0.0016266778698765805,2.3369066055738696e-06,-4.28077887585194e-07,1.6050442758083325,-0.5843992268213078,-0.0010262380375680724,0.6408005889263247,-0.001625355546525764,0.0024420024420024333,-0.0005991175089576917,24.631999999999994,24.637,-0.005000000000006111,0.00244200244200239,2.273916306018781e-06,32,10:01,-0.00999999999999801,-0.010000000000001563,-0.009999999999999431,1.785747502156571e-15,24.58,24.56,24.568999999999996,0.004472135954999711,24.575,24.564999999999998,24.570999999999994,0.005026246899501462,-0.002419819107189087,0.00018250999809093954,0.30443870783644733,388692,884.4074361762725,881.5243989769821,882.9373335746684,1.0377121968468146,21792.10181813474,21720.47710179028,21755.573532806102,25.786074976381645,1.3144443415352,32.299096636925896
4370,XSHE,002415,2019-05-30,10:02,24.57,24.58,24.56,24.57,5353428.71,217904,24.567831292679344,5427.094,0.0,0.0,1.6810704772089571e-06,-5.884732216731982e-07,1.6074271021503255,0.4347925504341353,-0.000858102031479735,0.6144250800358244,0.0,0.0032560032560031704,0.000858102031479735,24.607999999999993,24.634,-0.026000000000006906,0.0008140008140007966,0.0,33,10:02,-0.00999999999999801,-0.010000000000001563,-0.01000000000000032,1.7385920238795208e-15,24.59,24.57,24.581499999999984,0.005871429486122709,24.585,24.575,24.581499999999995,0.004893604849295548,-0.00199415137083428,0.00024180061228862873,2.770205567460418e-13,393801,881.7204064957614,878.7937534745034,880.2734087892616,0.8428030649077187,21725.196309365743,21652.717193611967,21689.33959978354,20.885654734242024,0.553335314029167,13.594248643350321
4371,XSHE,002415,2019-05-30,10:03,24.58,24.59,24.57,24.58,3104254.24,126290,24.58036455776388,5429.24,0.0004070004070002575,0.0004069176048009382,1.3888390599643733e-06,-7.399640624337695e-07,1.78835706579384,0.15770710309442726,0.0003954234070755458,0.5995995116257039,0.0004070004070002575,0.0016273393002441683,1.1576999924711728e-05,24.59599999999999,24.628000000000004,-0.03200000000001424,0.0008136696501220332,1.145276532701081e-06,34,10:03,-0.00999999999999801,-0.019999999999999574,-0.012000000000000278,0.0041039134083402555,24.65,24.58,24.6085,0.02007223796296823,24.645,24.585,24.610499999999995,0.021636956688425187,0.00045049396479459876,0.000817632389110241,0.30443870783659904,398039,878.3908585858586,877.1098465857816,877.6103743264873,0.36748962779202216,21642.78022070707,21611.005199538755,21623.407244296246,9.107354721626947,0.31728046749187894,7.7988695580081355
4372,XSHE,002415,2019-05-30,10:04,24.64,24.65,24.58,24.58,3768199.34,153094,24.613631755653387,5436.549,0.0024410089503661414,0.0024380345274299664,1.8809643677796795e-06,5.497951567499883e-06,2.1496340156531284,0.1542733528429091,0.0013462289381203085,0.5744127470527365,0.0024410089503661414,0.0008116883116882079,0.0010947800122458329,24.593999999999987,24.625,-0.031000000000013017,0.0028409090909091023,6.238645189017448e-06,35,10:04,-0.00999999999999801,-0.019999999999999574,-0.010999999999998521,0.003077935056255822,24.65,24.6,24.635,0.016701717529076288,24.645,24.605,24.634500000000003,0.015968719422670585,0.00045044286037347153,0.0006763839009182945,-0.09335735820109285,402035,877.26165,875.2966620580684,876.3858490478117,0.6284089770838731,21614.7623855,21566.24680574758,21593.17438850557,15.503447805148507,0.3807976917432562,9.372814157971321
4373,XSHE,002415,2019-05-30,10:05,24.61,24.65,24.6,24.65,4506219.6,182975,24.627515234321628,5435.380999999999,-0.0012175324675325339,-0.0012182742623543241,1.9520006638519484e-06,6.255043564093753e-06,2.064692744558339,0.22312683706435318,-0.00021484217285649976,0.47116942956212265,-0.0012175324675325339,0.006095083299471948,-0.001002690294676034,24.593999999999987,24.621000000000002,-0.027000000000015234,0.002031694433157138,2.8463262188949265e-06,36,10:05,-0.00999999999999801,-0.029999999999997584,-0.01299999999999919,0.005712405705774639,24.65,24.61,24.625999999999998,0.010462967275611352,24.634999999999998,24.615000000000002,24.625999999999998,0.0059824304161612074,0.00045894075217016336,0.00042510096950968605,-8.94080002362267e-14,407378,875.1645357160488,871.0418352918231,873.2560941322254,1.521127091048548,21562.988957397443,21461.331760202836,21515.92276970242,37.5010705653625,0.4491528752166293,11.061519276936899
4374,XSHE,002415,2019-05-30,10:06,24.63,24.65,24.61,24.61,3405618.76,138289,24.626823246968303,5441.183000000001,0.000812677773262882,0.0008123477294819104,2.0376763381576217e-06,3.556661260550387e-06,1.8521743782633364,0.2851875987266665,0.001067450469433684,0.5025464420113794,0.000812677773262882,0.004466098254161555,-0.0002547726961708019,24.605999999999987,24.619000000000003,-0.013000000000015888,0.0016240357287859988,2.185367921519797e-06,37,10:06,-0.00999999999999801,-0.019999999999999574,-0.010499999999999333,0.0022360679774998467,24.66,24.63,24.641999999999996,0.008335087534664595,24.655,24.634999999999998,24.644749999999995,0.006171880204863177,0.0008640710636652477,0.0003379833980828355,0.5823105234517839,412280,870.8143003363065,867.1602858108434,868.8411503373163,1.1862345652323742,21455.723842179654,21365.720019311542,21407.113284644962,29.21955624741323,0.3354249539148152,8.260451052682642
4375,XSHE,002415,2019-05-30,10:07,24.65,24.66,24.63,24.63,2836497.69,115094,24.645052652614385,5436.571,0.0008120178643928888,0.0008116883562525601,1.820724896611102e-06,3.971856558555442e-06,2.1215937004650205,0.6978488682586527,-0.0008476097936792604,0.4702778914387694,0.0008120178643928888,0.0024340770791075883,0.0016596276580721492,24.621999999999993,24.615000000000002,0.006999999999990791,0.0012170385395537987,2.393532020862652e-06,38,10:07,-0.00999999999999801,-0.030000000000001137,-0.014999999999998792,0.006882472016117929,24.66,24.61,24.625999999999998,0.013917047478769165,24.645,24.619999999999997,24.6265,0.008287593771796659,0.0008608927348866529,0.0005646613454212015,0.05942725395811651,416888,869.118842394183,866.9794582716286,868.0454408997487,0.7172581636861556,21414.03546588337,21361.238399656046,21387.541255135176,17.69042208971962,0.27607894686342616,6.803980181727466
4376,XSHE,002415,2019-05-30,10:08,24.62,24.66,24.61,24.65,4460730.19,181090,24.632669887901045,5432.725,-0.0012170385395536831,-0.0012177797323915662,1.5782607378554111e-06,5.4511293953122615e-06,2.26815930185249,0.2968572163343049,-0.0007074312098562796,0.4641930715396275,-0.0012170385395536831,0.004061738424045336,-0.0005096073296974035,24.629999999999992,24.613000000000007,0.01699999999998525,0.0020308692120227746,2.859941150974856e-06,39,10:08,-0.00999999999999801,-0.019999999999999574,-0.013000000000000077,0.004701623459815934,24.66,24.6,24.623999999999995,0.018467610337534978,24.655,24.605,24.625999999999994,0.017516909124135473,0.0008717110869229078,0.0007508451054801693,0.31416762834722534,421745,866.8770132469265,862.8002824193928,865.3832831817692,1.3377788094272143,21358.668729152767,21258.13794069193,21321.811519534775,33.002953345948036,0.4293826838492454,10.576841906839443
4377,XSHE,002415,2019-05-30,10:09,24.66,24.66,24.6,24.62,4198795.6,170511,24.624778460040698,5445.340999999999,0.0016246953696181787,0.0016233769798907893,1.8304987660029573e-06,3.6890907583081355e-06,1.8076525978508426,0.4769859814915261,0.002322223193701012,0.49472589396663486,0.0016246953696181787,0.0040551500405514584,-0.0006975278240828331,24.633999999999993,24.614000000000008,0.019999999999985363,0.0024330900243308483,3.934556100350251e-06,40,10:09,-0.00999999999999801,-0.019999999999999574,-0.0115000000000002,0.003663475485324963,24.75,24.66,24.709999999999997,0.029199855803538604,24.755000000000003,24.655,24.711750000000002,0.028712504153011978,0.004494884435217876,0.0011752279059378855,0.2960823929711561,428482,862.5760797967441,859.6265300445103,861.0214152479952,1.0138247997391119,21252.616427496003,21180.62629404674,21214.62097628129,24.770198090797006,0.3979420372384371,9.799234506933779
4378,XSHE,002415,2019-05-30,10:10,24.76,24.76,24.66,24.66,5197408.36,210333,24.710380016450106,5448.935,0.0040551500405514584,0.004046950080197398,2.8421211326950882e-06,1.2233546205446747e-05,2.484088028483372,-0.22939859037232146,0.0006600137622236879,0.4852747923828445,0.0040551500405514584,0.0012116316639740887,0.0033951362783277705,24.663999999999994,24.62900000000001,0.03499999999998593,0.00403877221324723,8.84205515476428e-06,41,10:10,-0.00999999999999801,-0.019999999999999574,-0.010500000000000398,0.002236067977499596,24.77,24.74,24.750500000000002,0.008870412083229846,24.78,24.735,24.750250000000005,0.011638751063399459,0.005272712967163364,0.0003758549357952422,-0.04549414001392587,435266,859.7109626900046,857.493116223757,858.5493985842611,0.7374826145264276,21183.429871027176,21129.18795590724,21154.881155523486,17.841807175194937,0.48322864639094254,11.940763487154982
