,VIXY.P,TVIX.O,UVXY.P,VXX.BAT,SPX.GI
52,17.38,447500.0,39300.0,,2089.27
53,17.1,432500.0,38150.0,,2108.1
54,16.79,422500.0,36750.0,,2104.42
55,16.7,412500.0,36350.0,,2091.5
56,17.47,447500.0,39550.0,,2061.05
57,17.32,440000.0,39075.0,,2056.15
58,17.11,430000.0,38100.0,,2061.02
59,16.58,405000.0,35775.0,,2086.24
60,17.01,425000.0,37625.0,,2067.89
61,17.0,425000.0,37500.0,,2059.69
62,16.66,407500.0,36025.0,,2066.96
63,16.26,392500.0,34525.0,,2080.62
64,16.27,387500.0,34300.0,,2076.33
65,15.95,375000.0,32975.0,,2081.9
66,15.4,350000.0,30800.0,,2091.18
67,14.72,318750.0,28050.0,,2102.06
68,15.1,335000.0,29475.0,,2092.43
69,14.95,327500.0,28875.0,,2095.84
70,14.62,312500.0,27600.0,,2106.63
71,14.32,300000.0,26450.0,,2104.99
72,14.79,318750.0,28225.0,,2081.18
73,14.31,297500.0,26375.0,,2100.4
74,14.31,297500.0,26375.0,,2097.29
75,14.16,295000.0,25800.0,,2107.96
76,14.03,290000.0,25300.0,,2112.93
77,13.88,282500.0,24825.0,,2117.69
78,14.31,300000.0,26300.0,,2108.92
79,13.78,280000.0,24375.0,,2114.76
80,14.16,295000.0,25650.0,,2106.85
81,14.54,305000.0,27050.0,,2085.51
82,13.82,282500.0,24425.0,,2108.29
83,13.86,282500.0,24525.0,,2114.49
84,14.31,295000.0,26125.0,,2089.46
85,14.57,307500.0,26975.0,,2080.15
86,14.44,300000.0,26625.0,,2088.0
87,13.7,272500.0,23800.0,,2116.1
88,14.07,285000.0,25125.0,,2105.33
89,14.01,282500.0,24925.0,,2099.12
90,13.76,275000.0,24125.0,,2098.48
91,13.47,262500.0,23112.5,,2121.1
92,13.35,260000.0,22672.5,,2122.73
93,12.92,242350.0,21175.0,,2129.2
94,12.73,232750.0,20575.0,,2127.83
95,12.76,232500.0,20645.0,,2125.85
96,12.39,220000.0,19495.0,,2130.82
97,12.42,219650.0,19560.0,,2126.06
98,12.92,234500.0,21090.0,,2104.2
99,12.43,217500.0,19545.0,,2123.48
100,12.58,222500.0,19985.0,,2120.79
101,12.65,222750.0,20260.0,,2107.39
102,12.54,220000.0,19850.0,,2111.73
103,12.725,225500.0,20494.0,,2109.6
104,12.51,220000.0,19780.0,,2114.07
105,12.93,234825.0,21097.5,,2095.84
106,12.7,226500.0,20365.0,,2092.83
107,12.97,232500.0,21215.0,,2079.28
108,12.81,228475.0,20745.0,,2080.15
109,12.28,210375.0,18940.0,,2105.2
110,12.01,202425.0,18125.0,,2108.86
111,12.16,206600.0,18575.0,,2094.11
112,12.69,222225.0,20155.0,,2084.43
113,12.43,214175.0,19400.0,,2096.29
114,12.39,212500.0,19305.0,,2100.44
115,12.05,200000.0,18185.0,,2121.24
116,12.18,203750.0,18475.0,,2109.99
117,11.61,187525.0,16780.0,,2122.85
118,11.3,175000.0,15905.0,,2124.2
119,11.54,181000.0,16500.0,,2108.58
120,11.62,184250.0,16745.0,,2102.31
121,11.55,182000.0,16570.0,,2101.49
122,13.52,243500.0,22250.0,,2057.64
123,13.42,240000.0,21980.0,,2063.11
124,12.49,207250.0,18915.0,,2077.42
125,13.29,232500.0,21295.0,,2076.78
126,13.63,244500.0,22350.0,,2068.76
127,12.91,219750.0,20115.0,,2081.34
128,14.21,262750.0,24025.0,,2046.68
129,14.3,267750.0,24495.0,,2051.31
130,13.21,225250.0,20655.0,,2076.62
131,11.94,181500.0,16595.0,,2099.6
132,11.82,178250.0,16255.0,,2108.95
133,11.79,177000.0,16165.0,,2107.4
134,11.02,154500.0,14045.0,,2124.29
135,10.93,151250.0,13760.0,,2126.64
136,10.89,150000.0,13730.0,,2128.28
137,10.79,147250.0,13455.0,,2119.21
138,10.73,145750.0,13355.0,,2114.15
139,10.87,149250.0,13675.0,,2102.15
140,11.24,159000.0,14555.0,,2079.65
141,11.83,175750.0,16075.0,,2067.64
142,10.93,150250.0,13730.0,,2093.25
143,10.76,145500.0,13240.0,,2108.57
144,10.69,143000.0,13075.0,,2108.63
145,10.68,142500.0,13020.0,,2103.84
146,10.52,138500.0,12625.0,,2098.04
147,10.56,138500.0,12725.0,,2093.32
148,10.45,137000.0,12535.0,,2099.84
149,10.85,147250.0,13465.0,,2083.56
150,10.75,143750.0,13205.0,,2077.57
151,10.35,133250.0,12215.0,,2104.18
152,10.83,144750.0,13315.0,,2084.07
153,10.8,145250.0,13310.0,,2086.05
154,10.68,141500.0,12965.0,,2083.39
155,10.66,141500.0,12910.0,,2091.54
156,10.53,137500.0,12635.0,,2102.44
157,10.645,141000.0,12905.0,,2096.92
158,10.85,146500.0,13400.0,,2079.61
159,11.8,171250.0,15680.0,,2035.73
160,13.76,229250.0,21110.0,,1970.89
161,16.22,314000.0,28650.0,,1893.21
162,17.68,365250.0,33140.0,,1867.61
163,16.05,298500.0,27280.0,,1940.51
164,16.43,310500.0,28580.0,,1987.66
165,17.24,345000.0,31525.0,,1988.87
166,17.89,369500.0,33775.0,,1972.18
167,20.43,484750.0,43770.0,,1913.85
168,18.31,376750.0,34700.0,,1948.86
169,18.19,373250.0,34170.0,,1951.13
170,19.52,424500.0,39210.0,,1921.22
171,17.84,350750.0,32250.0,,1969.41
172,18.2,366750.0,33640.0,,1942.04
173,17.76,347500.0,31955.0,,1952.29
174,17.35,331500.0,30390.0,,1961.05
175,17.39,332250.0,30400.0,,1953.03
176,15.64,266500.0,24470.0,,1978.09
177,14.77,234500.0,21490.0,,1995.31
178,14.63,232000.0,21125.0,,1990.2
179,16.42,289250.0,26455.0,,1958.03
180,15.33,251697.5,23070.0,,1966.97
181,16.22,277750.0,25500.0,,1942.74
182,15.87,264250.0,24375.0,,1938.76
183,16.3,279500.0,25585.0,,1932.24
184,16.72,293750.0,26980.0,,1931.34
185,17.89,334000.0,30750.0,,1881.77
186,17.91,336250.0,30800.0,,1884.09
187,17.08,304500.0,27980.0,,1920.03
188,16.88,298750.0,27390.0,,1923.82
189,16.02,268000.0,24500.0,,1951.36
190,15.12,237000.0,21765.0,,1987.05
191,15.27,241750.0,22235.0,,1979.92
192,14.9,230500.0,21110.0,,1995.83
193,14.18,209000.0,19100.0,,2013.43
194,14.17,209500.0,19055.0,,2014.89
195,13.29,185750.0,16760.0,,2017.46
196,14.01,201500.0,18345.0,,2003.69
197,14.27,209500.0,19105.0,,1994.24
198,13.25,181500.0,16415.0,,2023.86
199,13.12,177250.0,15960.0,,2033.11
200,12.18,153750.0,13790.0,,2033.66
201,12.64,162500.0,14715.0,,2030.77
202,13.52,184500.0,16750.0,,2018.94
203,12.29,153000.0,13685.0,,2052.51
204,12.39,154500.0,13870.0,,2075.15
205,12.81,163000.0,14755.0,,2071.18
206,12.56,156750.0,14145.0,,2065.89
207,12.18,148000.0,13340.0,,2090.35
208,12.33,152000.0,13685.0,,2089.41
209,12.53,155750.0,14105.0,,2079.36
210,11.88,141250.0,12655.0,,2104.05
211,12.13,147000.0,13250.0,,2109.79
212,12.54,155500.0,14040.0,,2102.31
213,12.26,149000.0,13455.0,,2099.93
214,12.0,143000.0,12885.0,,2099.2
215,12.66,157000.0,14200.0,,2078.58
216,12.28,148500.0,13400.0,,2081.72
217,12.55,154250.0,13975.0,,2075.0
218,13.66,181750.0,16490.0,,2045.97
219,14.6,205750.0,18705.0,,2023.04
220,13.13,165500.0,14960.0,,2053.19
221,13.85,181750.0,16540.0,,2050.44
222,12.93,160000.0,14460.0,,2083.58
223,13.39,170250.0,15450.0,,2081.24
224,12.92,159000.0,14445.5,,2089.17
225,12.59,150500.0,13670.0,,2086.59
226,12.645,152500.0,13790.0,,2089.14
227,12.46,148000.0,13375.0,,2088.87
228,12.58,151250.0,13590.0,,2090.11
229,12.49,149000.0,13435.0,,2080.41
230,11.97,138000.0,12320.0,,2102.63
231,12.42,147250.0,13230.0,,2079.51
232,13.33,166750.0,15100.0,,2049.62
233,12.09,138500.0,12385.0,,2091.69
234,12.4,144250.0,12990.0,,2077.07
235,12.77,152250.0,13773.5,,2063.59
236,13.31,164250.0,14905.0,,2047.62
237,13.47,168250.0,15285.0,,2052.23
238,15.49,218250.0,19905.0,,2012.37
239,14.37,185500.0,16945.0,,2021.94
240,13.78,171000.0,15580.0,,2043.41
241,12.84,148250.0,13465.0,,2073.07
242,13.4,160500.0,14605.0,,2041.89
243,14.49,186250.0,16975.0,,2005.55
244,13.79,168250.0,15380.0,,2021.15
245,13.09,152750.0,13825.0,,2038.97
246,12.79,146250.0,13150.0,,2064.29
247,13.01,150750.0,13610.0,,2060.99
248,12.87,146500.0,13285.0,,2056.5
249,12.66,144000.0,12855.0,,2078.36
250,13.03,151000.0,13590.0,,2063.36
251,13.33,156500.0,14175.5,,2043.94
252,14.2,176250.0,15981.0,,2012.66
253,13.71,165250.0,15065.0,,2016.71
254,14.16,175000.0,15965.0,,1990.26
255,15.68,213250.0,19420.0,,1943.09
256,16.49,235000.0,21407.5,,1922.03
257,15.97,219500.0,19950.0,,1923.67
258,15.19,198750.0,18085.0,,1938.68
259,16.76,238500.0,21730.0,,1890.28
260,16.13,219750.0,20030.0,,1921.84
261,17.74,264500.0,24075.0,,1880.33
262,17.73,264500.0,24179.0,,1881.33
263,18.2,277250.0,25320.0,,1859.33
264,18.12,275500.0,25170.0,,1868.99
265,16.6,229000.0,20928.5,,1906.9
266,17.39,251750.0,22970.0,,1877.08
267,16.58,227750.0,20785.0,,1903.63
268,17.27,246250.0,22510.0,,1882.95
269,16.71,230000.0,21005.0,,1893.36
270,15.99,211250.0,19235.0,,1940.24
271,15.79,206000.0,18770.0,,1939.38
272,16.84,233000.0,21215.0,,1903.03
273,16.65,227500.0,20779.6,,1912.53
274,16.81,232000.0,21150.0,,1915.45
275,17.48,250750.0,22800.0,,1880.05
276,18.32,274250.0,25030.0,,1853.44
277,18.48,279500.0,25425.0,,1852.21
278,18.61,283500.0,25890.0,,1851.86
279,19.76,318500.0,29020.0,,1829.08
280,18.94,291750.0,26630.4,,1864.78
281,18.06,265500.0,24180.0,,1895.58
282,17.33,244250.0,22300.0,,1926.82
283,17.29,243250.0,22135.0,,1917.83
284,16.84,230750.0,20975.0,,1917.78
285,15.89,204500.0,18615.0,,1945.5
286,16.7,225250.0,20475.0,,1921.27
287,16.58,222250.0,20200.0,,1929.8
288,15.99,207750.0,18810.0,,1951.7
289,16.24,212750.0,19305.0,,1948.05
290,16.46,219250.0,19869.6,,1932.23
291,15.05,184000.0,16475.0,,1978.35
292,14.77,175750.0,15845.0,,1986.45
293,14.3,165250.0,14790.0,,1993.4
294,14.46,169000.0,15125.0,,1999.99
295,14.5,169500.0,15190.0,,2001.76
296,15.05,181250.0,16335.0,,1979.26
297,14.85,176750.0,15920.0,,1989.26
298,14.56,171250.0,15330.0,,1989.57
299,13.85,156250.0,13810.0,,2022.19
300,13.61,151500.0,13350.0,,2019.64
301,13.81,154500.0,13695.0,,2015.93
302,13.32,145000.0,12715.0,,2027.22
303,12.9,137000.0,11945.0,,2040.59
304,12.8,136250.0,11750.0,,2049.58
305,12.44,124500.0,11075.0,,2051.6
306,12.26,120250.0,10780.0,,2049.8
307,12.86,131000.0,11790.0,,2036.71
308,12.79,130250.0,11665.0,,2035.94
309,12.61,127000.0,11365.0,,2037.05
310,11.87,115000.0,10055.0,,2055.01
311,11.59,108750.0,9555.0,,2063.95
312,11.68,109750.0,9665.0,,2059.74
313,11.32,104750.0,9110.0,,2072.78
314,11.64,109000.0,9585.0,,2066.13
315,12.29,120000.0,10684.6,,2045.17
316,11.48,106500.0,9340.0,,2066.66
317,12.54,124000.0,11035.0,,2041.91
318,12.23,117750.0,10460.0,,2047.6
319,12.4,121500.0,10785.0,,2041.99
320,11.98,113750.0,10040.0,,2061.72
321,11.4,104000.0,9030.0,,2082.42
322,11.35,103250.0,8965.0,,2082.78
323,11.2,99750.0,8720.4,,2080.73
324,10.5,87500.0,7615.0,,2094.34
325,10.6,88750.0,7795.0,,2100.8
326,10.66,89500.0,7880.0,,2102.4
327,10.86,93000.0,8175.0,,2091.48
328,10.58,88500.0,7755.0,,2091.58
329,10.7,90250.0,7945.0,,2087.79
330,10.48,86750.0,7620.0,,2091.7
331,10.17,80750.0,7140.0,,2095.15
332,10.76,90500.0,7985.0,,2075.81
333,11.1,95750.0,8510.0,,2065.3
334,10.45,85000.0,7525.0,,2081.43
335,10.92,91750.0,8180.0,,2063.37
336,11.06,94250.0,8395.0,,2051.12
337,11.06,93750.0,8380.0,,2050.63
338,10.56,86250.0,7635.0,,2057.14
339,10.33,82000.0,7270.0,,2058.69
340,9.82,74250.0,6565.0,,2084.39
341,10.16,78750.0,6990.0,,2064.46
342,10.02,76500.0,6815.0,,2064.11
343,10.38,81750.0,7315.0,,2046.61
344,9.9,74750.0,6649.6,,2066.66
345,10.34,80750.0,7244.5,,2047.21
346,10.31,80250.0,7190.0,,2047.63
347,10.36,80750.0,7260.0,,2040.04
348,9.99,75500.0,6750.4,,2052.32
349,9.93,75750.0,6680.0,,2048.04
350,9.51,69000.0,6100.0,,2076.06
351,9.34,66500.0,5870.0,,2090.54
352,9.24,64750.0,5745.0,,2090.1
353,8.99,61000.0,5425.4,,2099.06
354,8.98,60500.0,5425.0,,2096.96
355,8.88,59750.0,5335.0,,2099.33
356,8.66,57000.0,5050.0,,2105.26
357,8.61,56000.0,4995.0,,2099.13
358,8.51,54500.0,4870.0,,2109.41
359,8.52,54750.0,4894.6,,2112.13
360,8.58,55500.0,4925.0,,2119.12
361,8.73,57500.0,5115.0,,2115.48
362,9.52,67500.0,6045.4,,2096.07
363,10.94,87000.0,7850.0,,2079.06
364,10.7,82500.0,7505.0,,2075.32
365,10.58,81250.0,7365.0,,2071.5
366,10.31,77250.0,6970.0,,2077.99
367,10.31,77500.0,6960.0,,2071.22
368,9.58,66750.0,5974.6,,2083.25
369,9.64,67500.0,6035.0,,2088.9
370,9.98,72000.0,6459.6,,2085.45
371,8.98,58750.0,5200.0,,2113.32
372,11.14,82750.0,7495.0,,2037.41
373,11.13,81000.0,7360.0,,2000.54
374,10.0,64000.0,5715.0,,2036.09
375,9.47,57000.0,5045.0,,2070.77
376,9.16,54500.0,4715.0,,2098.86
377,8.89,51250.0,4425.0,,2102.95
378,9.05,51750.0,4579.6,,2088.55
379,8.83,48750.0,4345.0,,2099.73
380,8.67,47250.0,4160.0,,2097.9
381,8.1,41500.0,3660.0,,2129.9
382,8.11,41250.0,3665.0,,2137.16
383,7.92,39750.0,3500.0,,2152.14
384,7.81,38000.0,3390.0,,2152.43
385,7.78,37750.0,3370.0,,2163.75
386,7.76,38000.0,3345.0,,2161.74
387,7.62,36000.0,3220.0,,2166.89
388,7.6,35500.0,3204.6,,2163.78
389,7.39,33750.0,3040.0,,2173.02
390,7.61,35750.0,3205.0,,2165.17
391,7.42,34000.0,3050.0,,2175.03
392,36.85,33250.0,3020.0,,2168.48
393,36.52,33250.0,2963.0,,2169.18
394,35.69,31250.0,2825.0,,2166.58
395,35.02,29750.0,2724.0,,2170.06
396,33.8,27750.0,2535.0,,2173.6
397,33.22,27250.0,2443.0,,2170.84
398,34.56,29000.0,2631.0,,2157.03
399,33.69,27750.0,2504.0,,2163.79
400,32.71,26250.0,2367.0,,2164.25
401,31.63,24250.0,2203.08,,2182.87
402,30.91,23122.5,2104.0,,2180.89
403,30.41,22290.0,2035.0,,2181.74
404,31.14,23330.0,2132.0,,2175.49
405,30.99,23100.0,2110.0,,2185.79
406,30.66,22680.0,2070.0,,2184.05
407,30.18,21920.0,2004.0,,2190.15
408,31.21,23460.0,2145.0,,2178.15
409,30.43,22230.0,2031.0,,2182.22
410,29.88,21490.0,1961.0,,2187.02
411,30.01,21660.0,1975.0,,2183.87
412,30.12,21830.0,1991.0,,2182.64
413,30.04,21730.0,1981.0,,2186.9
414,30.69,22640.0,2067.0,,2175.44
415,30.75,22690.0,2067.0,,2172.47
416,30.84,22820.0,2083.0,,2169.04
417,30.18,21880.0,1999.0,,2180.38
418,29.97,21560.0,1965.0,,2176.12
419,30.1,21770.0,1985.0,,2170.95
420,29.95,21570.0,1963.0,,2170.86
421,28.88,20040.0,1827.0,,2179.98
422,28.16,18950.0,1730.0,,2186.48
423,27.75,18470.0,1680.0,,2186.16
424,27.84,18620.0,1693.0,,2181.3
425,32.36,24570.0,2242.0,,2127.81
426,30.14,21170.0,1940.0,,2159.04
427,34.22,26930.0,2463.0,,2127.02
428,34.01,26800.0,2450.0,,2125.77
429,32.72,24730.0,2263.0,,2147.26
430,32.31,24090.0,2208.0,,2139.16
431,31.51,22830.0,2093.0,,2139.12
432,31.26,22510.0,2059.0,,2139.76
433,28.81,18990.0,1740.0,,2163.12
434,27.89,17780.0,1620.0,,2177.18
435,28.09,18050.0,1649.0,,2164.69
436,29.64,19990.0,1828.0,,2146.1
437,28.05,17940.0,1638.0,,2159.93
438,27.75,17490.0,1603.0,,2171.37
439,29.48,19640.0,1800.0,,2151.13
440,28.33,18150.0,1665.0,,2168.27
441,28.15,17980.0,1645.0,,2161.2
442,28.09,17890.0,1639.0,,2150.49
443,27.87,17600.0,1614.0,,2159.73
444,27.61,17330.0,1583.0,,2160.77
445,27.67,17350.0,1589.0,,2153.74
446,27.04,16560.0,1519.0,,2163.66
447,28.53,18350.0,1682.0,,2136.73
448,28.58,18440.0,1691.0,,2139.18
449,29.48,19560.0,1797.0,,2132.55
450,29.15,19150.0,1758.0,,2132.98
451,29.03,18970.0,1741.0,,2126.5
452,27.86,17450.0,1602.0,,2139.6
453,27.19,16680.0,1526.0,,2144.29
454,26.85,16240.0,1485.0,,2141.34
455,26.27,15580.0,1423.0,,2141.16
456,25.37,14460.0,1323.0,,2151.33
457,25.59,14710.0,1345.0,,2143.16
458,26.23,15410.0,1413.0,,2139.43
459,26.72,15960.0,1464.0,,2133.04
460,27.84,17290.0,1588.0,,2126.41
461,28.42,18030.0,1659.0,,2126.15
462,29.25,19080.0,1757.0,,2111.72
463,29.91,19940.0,1832.0,,2097.94
464,31.56,22170.0,2038.0,,2088.66
465,31.59,22200.0,2039.0,,2085.18
466,27.62,16520.0,1530.0,,2131.52
467,26.79,15500.0,1427.0,,2139.56
468,26.16,14700.0,1355.0,,2163.26
469,26.79,15340.0,1418.0,,2167.48
470,26.18,14760.0,1354.0,,2164.45
471,26.07,14620.0,1342.0,,2164.2
472,24.96,13350.0,1230.0,,2180.39
473,25.08,13500.0,1239.0,,2176.94
474,24.33,12710.0,1161.0,,2187.12
475,24.2,12570.0,1152.0,,2181.9
476,23.12,11430.0,1050.0,,2198.18
477,23.28,11640.0,1066.0,,2202.94
478,23.3,11650.0,1069.0,,2204.72
479,23.19,11530.0,1057.0,,2213.35
480,23.37,11730.0,1075.0,,2201.72
481,23.21,11580.0,1059.0,,2204.66
482,23.24,11510.0,1060.0,,2198.81
483,24.14,12430.0,1143.0,,2191.08
484,24.15,12450.0,1144.0,,2191.95
485,22.55,10830.0,993.0,,2204.71
486,21.77,10070.0,921.0,,2212.23
487,21.85,10120.0,927.0,,2241.35
488,21.88,10150.0,931.0,,2246.19
489,21.67,9960.0,914.0,,2259.53
490,21.81,10120.0,925.0,,2256.96
491,22.02,10280.0,943.0,,2271.72
492,21.94,10200.0,937.0,,2253.28
493,21.64,9920.0,908.0,,2262.03
494,21.34,9660.0,885.0,,2258.07
495,20.6,8990.0,823.0,,2262.53
496,20.23,8650.0,791.0,,2270.76
497,19.9,8370.0,767.0,,2265.18
498,20.2,8650.0,789.0,,2260.96
499,20.14,8550.0,783.0,,2263.79
500,19.82,8300.0,763.0,,2268.88
501,20.51,8880.0,816.0,,2249.92
502,20.86,9150.0,838.0,,2249.26
503,21.26,9520.0,875.0,,2238.83
504,19.74,8170.0,750.0,,2257.83
505,18.74,7320.0,673.0,,2270.75
506,18.66,7270.0,668.0,,2269.0
507,18.43,7080.0,651.0,,2276.98
508,18.37,7050.0,648.0,,2268.9
509,18.25,6920.0,638.0,,2268.9
510,17.86,6650.0,612.0,,2275.32
511,17.87,6650.0,610.4,,2270.44
512,17.9,6670.0,612.6,,2274.64
513,17.82,6640.0,608.0,,2267.89
514,17.75,6570.0,603.8,,2271.89
515,17.95,6720.0,616.2,,2263.69
516,17.25,6210.0,568.0,,2271.31
517,17.1,6100.0,559.0,,2265.2
518,16.3,5520.0,506.8,,2280.07
519,15.9,5260.0,482.0,,2298.37
520,16.01,5320.0,488.2,,2296.68
521,15.83,5210.0,476.6,,2294.69
522,16.27,5490.0,504.0,,2280.9
523,16.18,5440.0,498.4,,2278.87
524,15.91,5240.0,482.8,,2279.55
525,16.04,5330.0,489.4,,2280.85
526,15.69,5100.0,470.6,,2297.42
527,15.72,5110.0,469.4,,2292.56
528,15.82,5170.0,476.4,,2293.08
529,15.75,5130.0,472.4,,2294.67
530,15.43,4920.0,453.0,,2307.87
531,15.16,4760.0,438.2,,2316.1
532,14.69,4450.0,410.6,,2328.25
533,14.06,4070.0,375.0,,2337.58
534,14.54,4320.0,396.2,,2349.25
535,14.61,4360.0,402.2,,2347.22
536,14.65,4400.0,405.0,,2351.16
537,14.79,4500.0,413.8,,2365.38
538,14.88,4540.0,417.4,,2362.82
539,15.26,4780.0,439.4,,2363.81
540,15.08,4670.0,428.8,,2367.34
541,15.0,4600.0,424.0,,2369.75
542,15.36,4850.0,446.0,,2363.64
543,15.05,4640.0,426.8,,2395.96
544,15.07,4660.0,428.6,,2381.92
545,14.61,4400.0,402.6,,2383.12
546,14.35,4230.0,388.0,,2375.31
547,14.35,4220.0,388.0,,2368.39
548,14.46,4280.0,393.2,,2362.98
549,14.38,4240.0,389.8,,2364.87
550,14.18,4130.0,378.0,,2372.6
551,13.9,3950.0,363.0,,2373.47
552,14.15,4090.0,376.4,,2365.45
553,13.6,3780.0,348.4,,2385.26
554,13.34,3628.0,334.0,,2381.38
555,13.19,3535.0,326.4,,2378.25
556,13.1889,3541.0,327.0,,2373.47
557,13.69,3807.0,351.2,,2344.02
558,13.76,3849.0,354.6,,2348.45
559,14.23,4110.0,379.4,,2345.96
560,13.97,3956.0,364.4,,2343.98
561,13.69,3794.0,350.2,,2341.59
562,12.94,3390.0,312.6,,2358.57
563,12.89,3362.0,309.8,,2361.13
564,12.94,3384.0,312.8,,2368.06
565,13.17,3508.0,323.4,,2362.72
566,13.23,3539.0,326.4,,2358.84
567,13.07,3448.0,318.6,,2360.16
568,13.49,3674.0,338.8,,2352.95
569,13.25,3540.0,326.0,,2357.49
570,13.72,3792.0,350.0,,2355.54
571,14.21,4068.0,375.0,,2357.16
572,14.86,4435.0,409.0,,2353.78
573,14.92,4480.0,413.2,,2344.93
574,15.22,4649.0,429.2,,2328.95
575,14.46,4184.0,385.2,,2349.01
576,14.34,4100.0,379.2,,2342.19
577,14.66,4310.0,397.0,,2338.17
578,14.31,4088.0,376.6,,2355.84
579,14.35,4121.0,379.8,,2348.69
580,12.83,3242.0,298.6,,2374.15
581,12.52,3088.0,284.4,,2388.61
582,12.62,3147.0,289.8,,2387.45
583,12.5,3086.0,284.0,,2388.77
584,12.51,3091.0,283.6,,2384.2
585,12.03,2847.0,262.0,,2388.33
586,12.05,2860.0,263.4,,2391.17
587,12.29,2976.0,273.8,,2388.13
588,12.0,2827.0,260.4,,2389.52
589,12.05,2859.0,263.0,,2399.29
590,11.75,2713.0,249.8,,2399.38
591,11.71,2700.0,248.6,,2396.92
592,11.76,2718.0,250.2,,2399.63
593,11.74,2705.0,248.8,,2394.44
594,11.72,2699.0,248.2,,2390.9
595,11.46,2585.0,237.2,,2402.32
596,11.36,2529.0,232.6,,2400.67
597,13.41,3437.0,317.0,,2357.03
598,13.09,3292.0,302.6,,2365.72
599,12.16,2817.0,259.0,,2381.73
600,11.62,2560.0,234.8,,2394.02
601,11.6,2549.0,234.0,,2398.42
602,11.31,2421.0,222.2,,2404.39
603,11.4,2465.0,226.6,,2415.07
604,11.22,2382.0,219.0,,2415.82
605,11.15,2353.0,215.8,,2412.91
606,11.24,2386.0,219.8,,2411.8
607,10.98,2277.0,209.4,,2430.06
608,10.99,2285.0,210.2,,2439.07
609,11.05,2306.0,211.6,,2436.1
610,11.3,2409.0,221.6,,2429.33
611,11.17,2356.0,217.0,,2433.14
612,10.93,2253.0,207.0,,2433.79
613,11.08,2307.0,212.8,,2431.77
614,11.2,2366.0,218.0,,2429.39
615,10.82,2208.0,202.8,,2440.35
616,10.77,2185.0,201.0,,2437.92
617,10.91,2236.0,206.2,,2432.46
618,10.79,2195.0,202.2,,2433.15
619,10.46,2060.0,189.4,,2453.46
620,10.75,2172.0,200.2,,2437.03
621,10.65,2134.0,196.0,,2435.61
622,10.55,2094.0,192.6,,2434.5
623,10.44,2051.0,188.4,,2438.3
624,10.22,1963.0,180.6,,2439.07
625,10.55,2084.0,192.6,,2419.38
626,10.25,1971.0,181.2,,2440.69
627,10.78,2162.0,199.8,,2419.7
628,10.63,2112.0,194.8,,2423.41
629,10.77,2168.0,200.0,,2429.01
630,10.75,2162.0,199.2,,2432.54
631,11.28,2378.0,219.0,,2409.75
632,10.91,2217.0,204.2,,2425.18
633,10.63,2109.0,194.4,,2427.43
634,10.6,2095.0,192.8,,2425.53
635,10.31,1982.0,181.8,,2443.25
636,10.2,1937.0,178.0,,2447.83
637,10.0,1867.0,171.2,,2459.27
638,38.93,1776.0,162.3,,2459.14
639,38.46,1733.0,158.3,,2460.61
